geo,year,vegetables_feed_fea
3,1961,5.0
3,1962,4.0
3,1963,3.0
3,1964,3.0
3,1965,2.0
3,1966,3.0
3,1967,2.0
3,1968,4.0
3,1969,4.0
3,1970,4.0
3,1971,4.0
3,1972,5.0
3,1973,4.0
3,1974,5.0
3,1975,6.0
3,1976,6.0
3,1977,6.0
3,1978,6.0
3,1979,6.0
3,1980,6.0
3,1981,6.0
3,1982,8.0
3,1983,9.0
3,1984,8.0
3,1985,7.0
3,1986,6.0
3,1987,6.0
3,1988,6.0
3,1989,8.0
3,1990,27.0
3,1991,24.0
3,1992,36.0
3,1993,43.0
3,1994,58.0
3,1995,60.0
3,1996,80.0
3,1997,66.0
3,1998,69.0
3,1999,73.0
3,2000,82.0
3,2001,90.0
3,2002,95.0
3,2003,68.0
3,2004,67.0
3,2005,67.0
3,2006,61.0
3,2007,64.0
3,2008,51.0
3,2009,67.0
3,2010,68.0
3,2011,78.0
3,2012,79.0
3,2013,70.0
4,1961,9.0
4,1962,7.0
4,1963,7.0
4,1964,7.0
4,1965,7.0
4,1966,6.0
4,1967,4.0
4,1968,8.0
4,1969,1.0
4,1970,8.0
4,1971,10.0
4,1972,4.0
4,1973,6.0
4,1974,5.0
4,1975,9.0
4,1976,6.0
4,1977,4.0
4,1978,7.0
4,1979,6.0
4,1980,1.0
4,1981,1.0
4,1982,2.0
4,1983,2.0
4,1984,2.0
4,1985,2.0
4,1986,1.0
4,1987,2.0
4,1988,3.0
4,1989,5.0
4,1990,3.0
4,1991,5.0
4,1992,2.0
4,1993,3.0
4,1994,2.0
4,1995,1.0
4,1996,1.0
4,1997,1.0
4,1998,1.0
4,1999,1.0
4,2000,1.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,3.0
4,2012,1.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,1.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,30.0
1,1993,27.0
1,1994,31.0
1,1995,36.0
1,1996,34.0
1,1997,35.0
1,1998,30.0
1,1999,46.0
1,2000,25.0
1,2001,50.0
1,2002,18.0
1,2003,22.0
1,2004,36.0
1,2005,7.0
1,2006,11.0
1,2007,19.0
1,2008,9.0
1,2009,10.0
1,2010,12.0
1,2011,8.0
1,2012,23.0
1,2013,13.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,69.0
52,1993,37.0
52,1994,17.0
52,1995,17.0
52,1996,1.0
52,1997,0.0
52,1998,0.0
52,1999,2.0
52,2000,1.0
52,2001,5.0
52,2002,5.0
52,2003,4.0
52,2004,2.0
52,2005,36.0
52,2006,35.0
52,2007,30.0
52,2008,32.0
52,2009,32.0
52,2010,34.0
52,2011,36.0
52,2012,32.0
52,2013,32.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,111.0
57,1993,207.0
57,1994,198.0
57,1995,224.0
57,1996,269.0
57,1997,181.0
57,1998,386.0
57,1999,325.0
57,2000,360.0
57,2001,354.0
57,2002,421.0
57,2003,858.0
57,2004,795.0
57,2005,718.0
57,2006,821.0
57,2007,757.0
57,2008,831.0
57,2009,777.0
57,2010,821.0
57,2011,377.0
57,2012,116.0
57,2013,163.0
255,2000,453.0
255,2001,368.0
255,2002,380.0
255,2003,440.0
255,2004,489.0
255,2005,428.0
255,2006,144.0
255,2007,144.0
255,2008,267.0
255,2009,298.0
255,2010,247.0
255,2011,227.0
255,2012,150.0
255,2013,173.0
15,1961,48.0
15,1962,48.0
15,1963,54.0
15,1964,69.0
15,1965,53.0
15,1966,43.0
15,1967,51.0
15,1968,55.0
15,1969,53.0
15,1970,60.0
15,1971,61.0
15,1972,44.0
15,1973,48.0
15,1974,51.0
15,1975,66.0
15,1976,59.0
15,1977,68.0
15,1978,55.0
15,1979,43.0
15,1980,42.0
15,1981,45.0
15,1982,59.0
15,1983,50.0
15,1984,54.0
15,1985,61.0
15,1986,66.0
15,1987,59.0
15,1988,52.0
15,1989,52.0
15,1990,74.0
15,1991,112.0
15,1992,167.0
15,1993,150.0
15,1994,184.0
15,1995,224.0
15,1996,378.0
15,1997,397.0
15,1998,294.0
15,1999,396.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
