geo,year,tobacco_products_nes_import_value_tcl
2,1961,0.0
151,1990,149.0
151,1989,100.0
151,1988,129.0
151,1987,162.0
151,1986,97.0
151,1985,79.0
151,1984,67.0
151,1983,93.0
151,1982,196.0
151,1981,896.0
151,1980,416.0
151,1979,1473.0
151,1977,1361.0
151,1976,1459.0
151,1991,187.0
151,1975,778.0
151,1973,445.0
151,1972,291.0
151,1971,339.0
151,1970,350.0
151,1969,264.0
151,1968,270.0
151,1967,183.0
151,1966,113.0
151,1965,115.0
151,1964,127.0
151,1963,132.0
151,1962,115.0
151,1961,79.0
150,2016,161223.0
151,1974,864.0
150,2015,140458.0
151,1992,170.0
151,1994,1441.0
153,2002,1318.0
153,2001,1336.0
153,1998,1123.0
153,1997,1209.0
153,1996,8874.0
153,1986,4415.0
153,1983,2871.0
153,1982,3052.0
153,1981,2977.0
153,1980,3020.0
153,1979,2845.0
153,1978,2823.0
153,1977,2255.0
153,1976,2075.0
151,1993,1495.0
153,1975,2167.0
153,1973,1385.0
153,1972,1610.0
153,1971,1012.0
153,1970,1214.0
153,1969,740.0
153,1968,688.0
153,1967,712.0
153,1966,711.0
153,1965,688.0
153,1964,615.0
153,1963,401.0
153,1962,515.0
151,1998,830.0
151,1995,890.0
153,1974,1737.0
153,2003,1752.0
150,2014,166734.0
150,2012,173615.0
150,1977,6286.0
150,1976,3591.0
150,1975,3687.0
150,1974,3731.0
150,1973,2014.0
150,1972,896.0
150,1971,1064.0
150,1970,1175.0
150,1969,1120.0
150,1968,1176.0
150,1967,1223.0
150,1966,1202.0
150,1965,928.0
150,1964,502.0
150,1978,7009.0
150,1963,175.0
150,1961,379.0
149,2015,3168.0
149,2014,4927.0
149,2013,2650.0
149,2012,1457.0
149,2011,864.0
149,2010,171.0
149,2009,44.0
149,2003,138.0
149,2000,105.0
149,1999,218.0
149,1990,565.0
149,1989,1378.0
149,1986,640.0
150,1962,143.0
150,2013,146760.0
150,1979,11959.0
150,1981,18041.0
150,2011,164172.0
150,2010,127840.0
150,2009,103448.0
150,2008,74536.0
150,2007,62641.0
150,2006,57045.0
150,2005,76414.0
150,2004,98094.0
150,2003,54792.0
150,2002,55174.0
150,2001,49305.0
150,2000,67722.0
150,1999,54852.0
150,1998,54065.0
150,1980,22918.0
150,1997,58495.0
150,1995,64395.0
150,1994,61386.0
150,1993,43228.0
150,1992,58148.0
150,1991,52106.0
150,1990,47978.0
150,1989,43485.0
150,1988,41285.0
150,1987,44847.0
150,1986,36156.0
150,1985,27718.0
150,1984,22560.0
150,1983,21291.0
150,1982,16812.0
150,1996,49155.0
149,1985,694.0
153,2004,1636.0
153,2006,1926.0
157,1995,5.0
157,1993,381.0
157,1992,449.0
157,1991,163.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1997,89.0
157,1980,0.0
157,1978,2.0
157,1977,2.0
157,1976,2.0
157,1975,2.0
157,1974,0.0
157,1973,1.0
157,1972,1.0
157,1971,0.0
157,1970,1.0
157,1969,1.0
157,1968,2.0
157,1967,1.0
157,1966,3.0
157,1965,13.0
157,1979,0.0
157,1964,4.0
157,1998,3.0
157,2001,7.0
158,1983,108.0
158,1981,6841.0
158,1975,0.0
158,1974,0.0
158,1973,10.0
158,1972,0.0
158,1971,20.0
158,1970,0.0
158,1969,1.0
158,1968,3.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
157,2000,0.0
158,1963,0.0
158,1961,0.0
157,2015,8.0
157,2014,3.0
157,2013,2.0
157,2012,2.0
157,2011,2.0
157,2010,3.0
157,2009,1.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,1.0
157,2004,0.0
157,2002,5.0
158,1962,0.0
153,2005,1774.0
157,1963,2.0
157,1961,1.0
156,1982,207.0
156,1981,247.0
156,1980,301.0
156,1979,168.0
156,1978,216.0
156,1977,152.0
156,1976,191.0
156,1975,182.0
156,1974,238.0
156,1973,91.0
156,1972,88.0
156,1971,70.0
156,1970,67.0
156,1969,30.0
156,1983,157.0
156,1968,36.0
156,1966,35.0
156,1965,47.0
156,1964,32.0
156,1963,20.0
156,1962,6.0
156,1961,12.0
153,2015,2873.0
153,2014,3108.0
153,2013,2625.0
153,2012,3365.0
153,2011,2668.0
153,2010,2475.0
153,2009,2259.0
153,2007,2474.0
156,1967,56.0
157,1962,1.0
156,1984,256.0
156,1986,349.0
156,2016,58439.0
156,2015,41731.0
156,2014,18062.0
156,2013,15673.0
156,2012,17454.0
156,2011,11235.0
156,2010,14581.0
156,2009,12908.0
156,2008,12923.0
156,2007,14264.0
156,2006,10819.0
156,2005,4759.0
156,2004,4094.0
156,2003,4535.0
156,1985,219.0
156,2002,2858.0
156,2000,547.0
156,1999,730.0
156,1998,586.0
156,1997,788.0
156,1996,799.0
156,1995,975.0
156,1994,663.0
156,1993,785.0
156,1992,1018.0
156,1991,674.0
156,1990,766.0
156,1989,471.0
156,1988,397.0
156,1987,854.0
156,2001,2323.0
149,1984,1619.0
149,1983,1844.0
149,1982,1961.0
141,2006,2673.0
141,2005,2816.0
141,2004,2422.0
141,2003,1808.0
141,2002,1459.0
141,2001,983.0
141,2000,1192.0
141,1999,1394.0
141,1998,1289.0
141,1997,859.0
141,1986,3755.0
138,2016,5132.0
138,2015,4752.0
138,2014,6082.0
141,2007,3328.0
138,2013,6276.0
138,2011,5641.0
138,2010,6305.0
138,2009,4782.0
138,2008,10204.0
138,2007,56726.0
138,2006,76949.0
138,2005,3543.0
138,2004,3376.0
138,2003,4042.0
138,2002,4507.0
138,2001,1335.0
138,2000,2111.0
138,1999,2086.0
138,1998,601.0
138,2012,5479.0
138,1997,805.0
141,2014,6262.0
141,2016,5786.0
143,1983,34.0
143,1982,29.0
143,1981,30.0
143,1980,37.0
143,1979,25.0
143,1978,36.0
143,1977,22.0
143,1976,24.0
143,1975,27.0
143,1974,17.0
143,1973,195.0
143,1972,136.0
143,1971,8.0
143,1970,14.0
141,2015,7208.0
143,1969,24.0
143,1967,0.0
143,1966,0.0
143,1965,20.0
143,1964,126.0
143,1963,35.0
143,1962,36.0
143,1961,15.0
273,2016,55.0
273,2015,95.0
273,2014,344.0
273,2013,194.0
273,2012,46.0
273,2010,22.0
273,2007,24.0
143,1968,0.0
143,1984,23.0
138,1996,554.0
138,1994,232.0
137,2015,18.0
137,2014,36.0
137,2013,9.0
137,2012,15.0
137,2011,40.0
137,2010,31.0
137,2009,28.0
137,2008,1416.0
137,2007,238.0
137,2006,30.0
137,2005,138.0
137,2004,22.0
137,2003,20.0
137,2002,185.0
137,2016,9.0
137,2001,8.0
137,1999,8.0
137,1998,5.0
137,1997,5.0
137,1996,2.0
137,1995,4.0
137,1994,3.0
137,1993,4.0
137,1992,7.0
137,1991,4.0
137,1990,3.0
137,1989,3.0
137,1988,6.0
137,1987,0.0
137,1986,0.0
137,2000,5.0
138,1995,396.0
138,1961,16.0
138,1963,17.0
138,1993,119.0
138,1992,110.0
138,1991,40.0
138,1990,17.0
138,1989,14.0
138,1988,201.0
138,1987,105.0
138,1986,146.0
138,1985,28.0
138,1984,25.0
138,1983,0.0
138,1982,34.0
138,1981,88.0
138,1980,91.0
138,1962,26.0
138,1979,133.0
138,1977,20.0
138,1976,0.0
138,1975,225.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,8.0
138,1970,0.0
138,1969,5.0
138,1968,13.0
138,1967,17.0
138,1966,41.0
138,1965,28.0
138,1964,21.0
138,1978,20.0
143,1985,49.0
143,1986,23.0
143,1987,47.0
147,2002,1197.0
147,2001,1773.0
147,2000,1645.0
147,1999,1570.0
147,1998,1544.0
147,1997,1572.0
28,1992,0.0
28,1991,3.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
147,2003,1645.0
28,1984,0.0
