geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
5817,2013,19970072
5206,2013,1249651
5207,1961,4589350
5207,1962,4776069
5207,1963,4571741
5207,1964,4892225
5207,1965,5179316
5207,1966,5076926
5207,1967,5283649
5207,1968,5721709
5207,1969,6067309
5207,1970,6343185
5207,1971,6558596
5207,1972,7052041
5207,1973,7031806
5207,1974,7665353
5207,1975,8046311
5207,1976,8342844
5207,1977,8286500
5207,1978,8815707
5207,1979,9502811
5207,1980,9694981
5207,1981,9505764
5207,1982,9415481
5206,2012,1266291
5206,2011,1270568
5206,2010,1290339
5206,2009,1326578
5206,1985,1128603
5206,1986,1140632
5206,1987,1158811
5206,1988,1051440
5206,1989,1099876
5206,1990,1050801
5206,1991,1110373
5206,1992,1126043
5206,1993,1152395
5206,1994,1128552
5206,1995,1182796
5207,1983,9479727
5206,1996,1239144
5206,1998,1274347
5206,1999,1349456
5206,2000,1339694
5206,2001,1360373
5206,2002,1324116
5206,2003,1279241
5206,2004,1361527
5206,2005,1302133
5206,2006,1244925
5206,2007,1251235
5206,2008,1209569
5206,1997,1298637
5206,1984,1113009
5207,1984,9668279
5207,1986,10326823
5300,1962,8430769
5300,1963,8697642
5300,1964,9057419
5300,1965,10004341
5300,1966,10760587
5300,1967,11245936
5300,1968,11457887
5300,1969,12696766
5300,1970,13764606
5300,1971,14838737
5300,1972,15016316
5300,1973,15275797
5300,1974,15592124
5300,1975,15459908
5300,1976,16259833
5300,1977,17968184
5300,1978,19412893
5300,1979,22193928
5300,1980,21436721
5300,1981,20988446
5300,1982,23881106
5300,1983,24040311
5300,1984,27290307
5300,1961,7527014
5207,2013,13551689
5207,2012,13359840
5207,2011,13165908
5207,1987,10463504
5207,1988,10371758
5207,1989,10513990
5207,1990,10701237
5207,1991,10837049
5207,1992,11502742
5207,1993,11594050
5207,1994,12032883
5207,1995,12322191
5207,1996,12192357
5207,1997,12253057
5207,1985,9670129
5207,1998,12376540
5207,2000,11123225
5207,2001,11204313
5207,2002,11436635
5207,2003,11801324
5207,2004,12212711
5207,2005,12496742
5207,2006,12629464
5207,2007,12717928
5207,2008,12942853
5207,2009,12970997
5207,2010,12965702
5207,1999,11085045
5206,1983,1084644
5206,1982,1036814
5206,1981,942794
5203,2008,9529616
5203,2009,9448969
5203,2010,9324883
5203,2011,9929570
5203,2012,10091260
5203,2013,10383169
5204,1961,898111
5204,1962,980719
5204,1963,1002381
5204,1964,1067970
5204,1965,1175716
5204,1966,1251479
5204,1967,1427963
5204,1968,1634661
5204,1969,1827273
5204,1970,2018455
5204,1971,2038438
5204,1972,2227679
5204,1973,2481820
5204,1974,2537285
5204,1975,2983107
5204,1976,3006726
5204,1977,3049858
5203,2007,9541459
5203,2006,10227967
5203,2005,10473020
5203,2004,10305691
5203,1980,9374158
5203,1981,9036765
5203,1982,8536201
5203,1983,8270893
5203,1984,8017336
5203,1985,7408855
5203,1986,7536772
5203,1987,7867193
5203,1988,7780942
5203,1989,7907881
5203,1990,8183583
5204,1978,3335361
5203,1991,8192149
5203,1993,8541632
5203,1994,8683897
5203,1995,8764719
5203,1996,8911069
5203,1997,9279735
5203,1998,9286183
5203,1999,9557052
5203,2000,9156411
5203,2001,9151873
5203,2002,9783632
5203,2003,9994343
5203,1992,8433199
5204,1979,3485606
5204,1980,3631890
5204,1981,3692809
5204,2010,5820549
