geo,year,swine_emissions_co2eq_manure_management_eam2
3,1961,22.7742
200,2000,17.3697
200,2001,17.3697
200,2002,43.4242
200,2003,43.4242
200,2004,43.4242
200,2005,43.4242
200,2006,45.1612
200,2007,45.1612
200,2008,45.1612
200,1999,43.4242
200,2009,45.1612
200,2011,46.8981
200,2012,47.2455
200,2013,47.2455
200,2014,46.8981
200,2015,46.8394
200,2016,47.5992
200,2030,70.5061
200,2050,91.8251
199,1993,235.926
200,2010,46.8981
199,1994,226.5478
200,1998,31.2654
200,1996,33.0024
200,1976,186.0293
200,1977,217.121
200,1978,191.0665
200,1979,199.7514
200,1980,173.6968
200,1981,156.3271
200,1982,138.9575
200,1983,138.9575
200,1984,138.9922
200,1997,31.2654
200,1985,119.6493
200,1987,79.7824
200,1988,55.6841
200,1989,60.7939
200,1990,52.109
200,1991,43.4242
200,1992,34.7394
200,1993,26.0545
200,1994,31.2654
200,1995,33.0024
200,1986,89.6224
199,1995,211.8199
199,1996,215.8818
199,1997,206.3983
198,1996,95.0015
198,1997,88.6214
198,1998,92.7805
198,1999,95.0567
198,2000,89.6138
198,2001,96.8565
198,2002,96.2629
198,2003,105.2121
198,2004,99.5703
198,1995,91.59
198,2005,85.6887
198,2007,92.2867
198,2008,87.0674
198,2009,69.3232
198,2010,66.6304
198,2011,63.4793
198,2012,55.7315
198,2013,47.5136
198,2014,46.2705
198,2015,45.1422
198,2006,87.8444
198,1994,94.9181
198,1993,96.5766
198,1992,84.8932
199,1998,188.1671
199,1999,165.5782
199,2000,162.4079
199,2001,154.7492
199,2002,157.7487
199,2003,161.5527
199,2004,150.0262
199,2005,119.4878
199,2006,115.2233
199,2007,114.8661
199,2008,98.97
199,2009,77.8211
199,2010,77.0254
199,2011,71.4526
199,2012,60.3419
199,2013,65.6516
199,2014,66.2445
199,2015,66.729
199,2016,65.8234
199,2030,117.6863
199,2050,116.7276
200,1975,184.1186
200,1974,206.0044
200,1973,222.1582
200,1972,198.0144
197,1961,1.5696
197,1962,1.962
197,1963,2.5114
197,1964,3.1392
197,1965,3.7671
197,1966,4.081
197,1967,4.081
