geo,year,onions_food_supply_quantity_kg_capita_yr_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,8.99
3,1991,9.83
3,1992,13.64
3,1993,15.22
3,1994,16.84
3,1995,11.91
3,1996,11.61
3,1997,13.27
3,1998,14.86
3,1999,11.53
3,2000,10.82
3,2001,10.78
3,2002,11.81
3,2003,17.74
3,2004,17.45
3,2005,17.61
3,2006,20.88
3,2007,20.58
3,2008,21.28
3,2009,20.99
3,2010,24.16
3,2011,33.27
3,2012,33.93
3,2013,29.69
4,1961,5.62
4,1962,5.08
4,1963,5.03
4,1964,5.22
4,1965,2.48
4,1966,2.8
4,1967,2.71
4,1968,2.03
4,1969,2.38
4,1970,2.39
4,1971,3.46
4,1972,4.06
4,1973,4.63
4,1974,4.55
4,1975,5.12
4,1976,4.74
4,1977,4.81
4,1978,4.67
4,1979,5.72
4,1980,5.75
4,1981,5.95
4,1982,5.16
4,1983,5.38
4,1984,6.58
4,1985,6.83
4,1986,7.86
4,1987,7.64
4,1988,7.44
4,1989,8.45
4,1990,6.99
4,1991,11.22
4,1992,8.65
4,1993,8.47
4,1994,8.19
4,1995,10.18
4,1996,9.96
4,1997,11.01
4,1998,12.1
4,1999,11.62
4,2000,9.46
4,2001,12.66
4,2002,13.06
4,2003,15.99
4,2004,18.69
4,2005,19.18
4,2006,19.38
4,2007,22.37
4,2008,20.19
4,2009,25.59
4,2010,25.67
4,2011,28.78
4,2012,29.21
4,2013,32.57
7,1961,0.3
7,1962,0.33
7,1963,0.43
7,1964,0.52
7,1965,0.5
7,1966,0.35
7,1967,0.32
7,1968,0.29
7,1969,0.13
7,1970,0.13
