geo,year,ducks_indirect_emissions_co2eq_manure_on_pasture_eam1
3,1994,0.0122
3,1995,0.0122
3,1996,0.0124
3,1997,0.0113
3,1998,0.0103
3,1999,0.0106
3,2000,0.0119
3,2001,0.0098
3,2002,0.0141
3,2003,0.0137
3,2004,0.0178
3,2005,0.0179
3,2006,0.0169
3,2007,0.0271
3,2008,0.0339
3,2009,0.0373
3,2010,0.0373
3,2011,0.0339
3,2012,0.0339
3,2013,0.0339
3,2014,0.0339
3,2015,0.0342
3,2016,0.0363
3,2030,0.0336
3,2050,0.0481
4,1961,0.0274
4,1962,0.0343
4,1963,0.0302
4,1964,0.0274
4,1965,0.0274
4,1966,0.0274
4,1967,0.0274
4,1968,0.0274
4,1969,0.0281
4,1970,0.0281
4,1971,0.0288
4,1972,0.0302
4,1973,0.0302
4,1974,0.0315
4,1975,0.0315
4,1976,0.0329
4,1977,0.0329
4,1978,0.0332
4,1979,0.0337
4,1980,0.0343
4,1981,0.0357
4,1982,0.037
4,1983,0.0274
4,1984,0.0412
4,1985,0.0439
4,1986,0.0466
4,1987,0.0466
4,1988,0.0494
4,1989,0.0508
4,1990,0.0535
4,1991,0.0562
4,1992,0.059
4,1993,0.0617
4,1994,0.0617
4,1995,0.0617
4,1996,0.0617
4,1997,0.0617
4,1998,0.0617
4,1999,0.0617
4,2000,0.0617
4,2001,0.0617
4,2002,0.0617
4,2003,0.0617
4,2004,0.0617
4,2005,0.0617
4,2006,0.0617
4,2007,0.0617
4,2008,0.0617
4,2009,0.0631
4,2010,0.0658
4,2011,0.0686
4,2012,0.0754
4,2013,0.0823
4,2014,0.0823
4,2015,0.0821
4,2016,0.0786
4,2030,0.0792
4,2050,0.1197
9,1961,0.8535
9,1962,0.9246
9,1963,0.9958
9,1964,1.1025
9,1965,1.1736
9,1966,1.2589
9,1967,1.0313
9,1968,1.1594
9,1969,1.138
9,1970,1.138
9,1971,1.0669
9,1972,0.9958
9,1973,0.9602
9,1974,1.0669
9,1975,0.9602
9,1976,0.7113
9,1977,0.7824
9,1978,0.8535
9,1979,0.8535
9,1980,0.8535
9,1981,0.9246
9,1982,1.2803
