geo,year,cake_maize_export_quantity_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,7922.0
9,1977,6200.0
9,1978,5059.0
9,1979,14903.0
9,1980,14052.0
9,1981,15197.0
9,1982,19628.0
9,1983,26238.0
9,1984,26016.0
9,1985,27214.0
9,1986,31749.0
9,1987,35498.0
9,1988,39635.0
9,1989,32721.0
9,1990,33006.0
9,1991,36272.0
9,1992,34457.0
9,1993,46914.0
9,1994,46163.0
9,1995,52477.0
9,1996,29222.0
9,1997,49207.0
9,1998,47514.0
9,1999,42050.0
9,2000,40622.0
9,2001,41934.0
9,2002,36108.0
9,2003,24018.0
9,2004,27317.0
9,2005,31949.0
9,2006,34164.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,1848.0
9,2012,0.0
9,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,223.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,250.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,30432.0
255,2001,32248.0
255,2002,31582.0
255,2003,29327.0
255,2004,27294.0
255,2005,25215.0
255,2006,20216.0
255,2007,21325.0
255,2008,30657.0
255,2009,24426.0
255,2010,21761.0
255,2011,28866.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,106.0
15,1976,2272.0
15,1977,911.0
15,1978,964.0
15,1979,1575.0
15,1980,115.0
15,1981,228.0
15,1982,6761.0
15,1983,2508.0
15,1984,8164.0
15,1985,6456.0
15,1986,5690.0
15,1987,7976.0
15,1988,11434.0
15,1989,8174.0
15,1990,7634.0
15,1991,14666.0
15,1992,17822.0
15,1993,17142.0
15,1994,36259.0
15,1995,50161.0
15,1996,20016.0
15,1997,47858.0
15,1998,28822.0
15,1999,28664.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,23.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,2047.0
21,1962,873.0
21,1963,12428.0
21,1964,13604.0
21,1965,52147.0
21,1966,64169.0
21,1967,21577.0
21,1968,38162.0
21,1969,0.0
21,1970,37358.0
21,1971,51040.0
21,1972,64500.0
21,1973,54828.0
21,1974,58299.0
21,1975,61558.0
21,1976,81938.0
21,1977,112600.0
21,1978,138600.0
21,1979,181700.0
21,1980,136697.0
21,1981,160000.0
21,1982,195000.0
21,1983,255000.0
21,1984,290688.0
21,1985,283681.0
21,1986,241065.0
21,1987,293174.0
21,1988,365021.0
21,1989,412966.0
21,1990,328287.0
21,1991,327017.0
21,1992,373708.0
21,1993,405764.0
21,1994,396591.0
21,1995,366398.0
21,1996,337618.0
21,1997,214465.0
21,1998,57381.0
21,1999,50388.0
21,2000,217.0
21,2001,22557.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,2460.0
21,2007,504.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,0.0
27,2002,2701.0
27,2003,4490.0
27,2004,7929.0
27,2005,8258.0
27,2006,13957.0
27,2007,3771.0
27,2008,1904.0
27,2009,1249.0
27,2010,343.0
27,2011,415.0
27,2012,0.0
27,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,26.0
33,2001,9.0
33,2002,136.0
33,2003,0.0
33,2004,93.0
33,2005,17.0
33,2006,5.0
33,2007,0.0
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,39700.0
41,1992,67400.0
41,1993,29000.0
41,1994,36500.0
41,1995,2200.0
41,1996,10.0
41,1997,55.0
41,1998,
41,1999,
41,2000,11441.0
41,2001,3565.0
41,2002,330.0
41,2003,416.0
41,2004,0.0
41,2005,28.0
41,2006,1540.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
