geo,year,cake_maize_export_quantity_tcl
9,1961,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,790
114,1978,4970
114,1979,9367
114,1980,0
114,1981,0
114,1982,0
114,1968,0
114,1983,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,500
114,1996,0
114,2000,0
114,2001,0
114,2005,0
121,2003,122
114,1984,0
121,2004,0
114,1967,0
114,1965,0
106,1983,0
106,1984,0
106,1985,0
106,1986,21
106,1987,0
106,1988,0
106,1989,28
106,1990,0
106,1991,0
106,1992,0
106,1993,2662
106,1994,0
106,1995,24
106,1996,26
114,1966,0
106,1997,42
106,2000,81
106,2001,77
106,2003,0
106,2004,51
106,2006,341
106,2007,200
106,2011,34
110,1997,1
110,2000,0
110,2001,40
114,1961,0
114,1962,0
114,1963,0
114,1964,0
106,1998,50
106,1982,0
121,2005,0
126,2005,1033
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1977,0
143,1992,0
147,1997,38
147,1998,38
147,1999,0
147,2001,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
143,1993,0
126,2004,838
143,1976,0
143,1974,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
130,1993,30
130,2000,0
131,1999,19
131,2000,0
131,2001,0
131,2006,190
131,2007,119
137,2001,1
143,1975,0
137,2003,2
137,2005,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,13
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
137,2004,2
106,1981,0
106,1980,23
106,1979,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1971,0
97,1990,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
100,1996,70
100,1997,0
100,1998,43
100,1999,0
100,2000,6
100,2001,8
100,2003,13562
100,2004,6772
100,2005,217
100,2006,15681
97,2000,0
100,2007,26214
97,1970,0
97,1968,0
84,1982,686
84,1983,0
84,1984,0
84,1985,1017
84,1986,5899
84,1987,40
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1994,0
84,1995,0
84,1996,0
97,1969,0
84,1997,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
