geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_slc_vop
10,1991,1.98586
165,2003,6948.6236420000005
165,2004,11471.130398000001
165,2005,11317.905467
165,2006,11720.49719
165,2007,12387.29569
165,2008,11858.571708
165,2009,12293.092916
165,2010,14563.090279
165,2011,15540.368881
165,2012,14723.216708000002
165,2013,17305.45377
165,2014,18351.051213
165,2015,17091.646712
165,2016,17849.19593
169,1991,2176.339799
169,1992,2810.88
169,1993,3511.373862
165,2002,6483.488096
165,2001,6584.46984
165,2000,6734.725645
165,1999,4800.0065
156,2007,5.12753
156,2008,4.799295
156,2009,4.621533
156,2010,5.031054
156,2011,6.511025
156,2012,6.18257
156,2013,6.924047
156,2014,7.267386
169,1994,4665.6
156,2015,6.025854
165,1991,2433.938
165,1992,2332.240438
165,1993,3154.566082
165,1994,3206.796747
165,1995,3754.533662
165,1996,4915.62767
165,1997,4958.285766
165,1998,4924.323082
156,2016,5.978407
169,1995,5728.490596
169,1996,8198.3817
169,1997,5797.697642
171,1994,46100.880643000004
171,1995,33873.932893
171,1996,48514.267433
171,1997,34168.32
171,1998,33371.0576
171,1999,35119.036
171,2000,39552.81
171,2001,43699.77
171,1993,43348.253958
171,2002,42840.281697000006
171,2004,48551.407033999996
171,2005,50396.875471
171,2006,51412.019531
171,2007,57030.049112
171,2008,66684.8
171,2009,69843.210938
171,2010,72356.364547
171,2011,79966.225195
171,2003,44564.983441000004
156,2006,4.765075
171,1992,32098.17033
169,2016,14644.113436000001
169,1998,4735.9815
169,1999,7584.882898999999
169,2000,7200.0
169,2001,6992.019
169,2002,4782.449302
169,2003,4920.00718
169,2004,6158.598406
169,2005,6478.907917
171,1991,41531.179716000006
169,2006,7472.720326000001
169,2008,9494.007757
169,2009,10051.11939
169,2010,10262.228014
169,2011,12355.569895
169,2012,14088.875
169,2013,14276.09341
169,2014,14621.378144999999
169,2015,12715.825496
169,2007,8078.324853
171,2012,78328.503516
156,2005,4.214428
156,2003,5.05233
143,1994,3.060061
143,1995,4.746907
143,1996,3.969641
143,1997,3.997294
143,1998,4.404038
143,1999,4.495768
143,2000,4.124209
143,2001,3.9716480000000005
143,2002,4.093463
143,2003,4.482049
143,2004,4.7574440000000005
143,2005,5.144916
143,2006,5.328098000000001
143,2007,6.219530000000001
143,2008,6.672786
143,2009,7.127339
143,2010,6.882248
143,1993,3.402391
143,1992,3.5567800000000003
143,1991,2.8228009999999997
138,2016,5350.806554
138,1998,622.0
138,1999,808.70277
138,2000,829.68
138,2001,796.95
138,2002,1056.138011
138,2003,1173.952515
138,2004,1542.141
138,2005,2502.7425
143,2011,7.749135000000001
138,2006,1943.4675
138,2008,2691.08352
138,2009,3020.11137
138,2010,3311.860518
138,2011,3892.558254
138,2012,4251.40758
138,2013,4155.909106
138,2014,4188.308091
138,2015,4608.089868999999
138,2007,2265.7635
143,2012,8.153754
143,2013,6.654086
143,2014,7.180679
144,2011,85.85346
144,2012,89.63996999999999
144,2013,90.20884000000001
144,2014,87.266544
144,2015,75.693469
144,2016,54.18240600000001
156,1991,3.33
156,1992,3.111
144,2010,68.63514
156,1993,3.0597
156,1995,2.3906509999999996
156,1996,3.1218
156,1997,4.235
156,1998,4.08646
156,1999,4.857854
156,2000,4.2514
156,2001,4.044
156,2002,3.3372
156,1994,2.7775
156,2004,5.503492
144,2009,76.475288
144,2007,63.55559
143,2015,7.649916999999999
143,2016,8.209508999999999
144,1991,19.24417
144,1992,10.56648
144,1993,12.24
144,1994,14.924
144,1995,18.0
144,1996,33.488
144,2008,80.25307600000001
144,1997,38.42
144,1999,51.965
144,2000,31.791420000000002
144,2001,30.168573
144,2002,40.460696999999996
144,2003,47.388263
144,2004,54.69769399999999
144,2005,60.382386
144,2006,60.011419999999994
144,1998,42.318
171,2013,79627.383
171,2014,88493.691
171,2015,80839.093981
222,1996,86.90411999999999
222,1997,77.92009499999999
222,1998,77.109678
222,1999,73.71825
222,2000,66.38722
222,2001,66.717208
222,2002,67.4538
222,2003,78.93131600000001
222,2004,82.04504
222,2005,89.999483
222,2006,91.926535
222,2007,98.183797
222,2008,105.606715
222,2009,103.042165
222,2010,104.557797
222,2011,114.00227199999999
222,2012,118.67271000000001
222,1995,83.207662
222,1994,70.936367
222,1993,72.0437
222,1992,78.41736
216,2000,12357.191392
216,2001,11947.333342
216,2002,12642.663985
216,2003,10571.960082
216,2004,9102.289302
216,2005,9257.579808
216,2006,8613.181468
216,2007,12437.313389
222,2013,122.90258999999999
216,2008,11323.608359
216,2010,13983.268084000001
216,2011,15584.905813
216,2012,18376.181161
216,2013,19139.940009
216,2014,18392.475
216,2015,17130.166312999998
216,2016,16340.595222
222,1991,65.6
216,2009,12341.542206999999
222,2014,122.27268000000001
222,2015,109.876916
222,2016,97.454328
236,1995,1.051124
236,1996,1.853043
236,1997,3.859954
236,1998,2.091539
236,1999,3.5637849999999998
236,2000,4.969188
236,2001,18.950708
236,2002,8.50784
236,1994,0.815156
236,2003,12.6351
236,2005,24.744051000000002
236,2006,28.279922999999997
236,2007,36.681459000000004
236,2008,52.733723
236,2009,84.72884
236,2010,135.81045
236,2011,154.62747
236,2012,216.24
236,2004,14.852573000000001
216,1999,4256.384
236,1993,0.558673
236,1991,0.177102
155,1999,72.226957
155,2000,72.5
155,2001,74.7526
155,2002,75.4
155,2003,94.5
155,2004,98.0
155,2005,98.731771
155,2006,101.699338
236,1992,0.315794
155,2007,126.142032
155,2009,129.81616599999998
155,2010,152.624721
155,2011,181.693005
155,2012,194.783245
155,2013,193.444253
155,2014,193.09982
155,2015,181.837602
155,2016,188.72071
155,2008,126.15
216,1998,13192.425493
216,1997,5872.3
216,1996,6482.990103
189,2012,11.391795
189,2013,12.109573
189,2014,12.652492
189,2015,12.5523
189,2016,12.880101
195,1991,597.3
195,1992,776.0
195,1993,970.0
189,2011,11.001334
195,1994,1210.0
195,1996,1441.0
195,1997,1409.4
195,1998,1314.0
195,1999,1212.2
195,2000,1282.961893
195,2001,1265.4869130000002
195,2002,1377.899052
195,2003,1488.0
195,1995,1416.0
195,2004,1585.055421
189,2010,10.721171
189,2008,9.856
171,2016,82787.977432
189,1991,5.2771
189,1992,5.79033
189,1993,5.701176
189,1994,6.140475
189,1995,6.457726999999999
189,1996,6.285565
189,1997,6.719727000000001
189,2009,10.039684
189,1998,6.941719
189,2000,7.775580000000001
189,2001,7.7388710000000005
189,2002,7.808521000000001
189,2003,8.525516
189,2004,8.300573
189,2005,9.641228
189,2006,9.576
189,2007,8.917671
189,1999,7.462
138,1997,514.0635120000001
195,2005,1786.2212719999998
195,2007,1874.4
203,2004,37.958696999999994
203,2005,53.63738000000001
203,2006,46.200853
