geo,year,pigmeat_export_value_tcl
3,1961,
202,1983,3539.0
202,1984,1211.0
202,1985,1884.0
202,1986,2155.0
202,1987,2017.0
202,1988,2037.0
202,1989,1985.0
202,1990,3487.0
202,1991,2901.0
202,1992,3499.0
202,1993,3189.0
202,1994,2581.0
202,1995,3442.0
202,1996,4203.0
202,1997,4304.0
202,1982,3289.0
202,1981,1475.0
202,1980,3647.0
202,1979,3934.0
202,1963,912.0
202,1964,934.0
202,1965,1120.0
202,1966,3256.0
202,1967,4033.0
202,1968,3378.0
202,1969,4831.0
202,1998,2606.0
202,1970,4585.0
202,1972,1425.0
202,1973,4952.0
202,1974,4071.0
202,1975,1952.0
202,1976,3443.0
202,1977,6178.0
202,1978,6405.0
202,1971,1022.0
202,1999,3944.0
202,2000,3316.0
202,2001,1888.0
203,1969,561.0
203,1970,1488.0
203,1971,2271.0
203,1972,844.0
203,1973,3125.0
203,1974,2419.0
203,1975,2094.0
203,1968,369.0
203,1976,2393.0
203,1978,3552.0
203,1979,5513.0
203,1980,6148.0
203,1981,9575.0
203,1982,9759.0
203,1983,6684.0
203,1984,6213.0
203,1977,2913.0
202,1962,1601.0
203,1967,803.0
203,1965,175.0
202,2002,3935.0
202,2003,2975.0
202,2004,2891.0
202,2005,4300.0
202,2006,3930.0
202,2007,5179.0
202,2008,9196.0
203,1966,258.0
202,2009,11068.0
202,2011,9144.0
202,2012,9462.0
202,2013,45750.0
203,1961,735.0
203,1962,448.0
203,1963,89.0
203,1964,88.0
202,2010,10973.0
202,1961,1458.0
25,2013,0.0
25,2012,2.0
198,2009,46657.0
198,2010,44663.0
198,2011,48468.0
198,2012,53639.0
198,2013,54423.0
25,1961,
25,1962,
198,2008,56034.0
25,1963,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1964,
25,1972,
198,2007,49520.0
198,2005,32824.0
199,2011,108161.0
199,2012,138573.0
199,2013,131753.0
198,1992,36676.0
198,1993,24568.0
198,1994,33413.0
198,1995,30380.0
198,2006,36770.0
198,1996,40902.0
198,1998,28327.0
198,1999,8654.0
198,2000,105.0
198,2001,22762.0
198,2002,21747.0
198,2003,25726.0
198,2004,27783.0
198,1997,31181.0
203,1985,6554.0
25,1973,
25,1975,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,1995,
25,2003,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2004,
25,1974,
25,1994,
25,1992,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1993,
25,1983,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1984,
199,2010,129504.0
203,1986,10097.0
203,1988,11169.0
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1980,
207,1979,
207,1978,
207,1977,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1996,
207,1968,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1969,
207,1997,
207,1998,
207,1999,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1966,
209,1974,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1975,
276,2013,16.0
209,1965,
209,1963,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
209,1964,
207,2007,
207,2009,
207,2010,40.0
207,2011,368.0
207,2012,368.0
207,2013,323.0
209,1961,
209,1962,
207,2008,
276,2012,16.0
38,2013,1766.0
38,2012,2204.0
203,2009,2911100.0
203,2010,3021421.0
203,2011,3717779.0
203,2012,3848549.0
203,2013,4142365.0
38,1961,0.0
38,1962,0.0
203,2008,3043129.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1964,0.0
38,1972,0.0
203,2007,2275227.0
203,2005,1791684.0
203,1989,20075.0
203,1990,38005.0
203,1991,58557.0
203,1992,121392.0
203,1993,154475.0
203,1994,262208.0
203,1995,380609.0
203,2006,2009521.0
203,1996,618913.0
203,1998,570499.0
203,1999,622334.0
203,2000,740346.0
203,2001,846479.0
203,2002,846710.0
203,2003,1157452.0
203,2004,1558989.0
203,1997,635648.0
203,1987,10207.0
38,1973,0.0
38,1975,0.0
38,1996,231.0
38,1997,211.0
38,1998,198.0
38,1999,152.0
38,2000,162.0
38,2001,345.0
38,2002,384.0
38,1995,417.0
38,2003,553.0
38,2005,488.0
38,2006,817.0
38,2007,1305.0
38,2008,2488.0
38,2009,3861.0
38,2010,2053.0
38,2011,4352.0
38,2004,600.0
38,1974,0.0
38,1994,288.0
38,1992,322.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,2.0
38,1980,2.0
38,1981,4.0
38,1982,44.0
38,1993,256.0
38,1983,16.0
38,1985,13.0
38,1986,4.0
38,1987,0.0
38,1988,35.0
38,1989,43.0
38,1990,169.0
38,1991,292.0
38,1984,0.0
209,1983,
199,2009,73190.0
199,2007,73249.0
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,27.0
194,2002,0.0
194,2003,20.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,1994,
194,1993,
194,1992,
194,1991,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,2010,0.0
194,1982,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1983,
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1981,147.0
195,1982,331.0
195,1983,333.0
195,1984,608.0
195,1985,0.0
195,1986,111.0
195,1987,38.0
195,1980,195.0
195,1988,26.0
195,1990,15.0
195,1991,20.0
195,1992,45.0
195,1993,36.0
195,1994,10.0
195,1995,30.0
195,1996,30.0
195,1989,90.0
194,1974,
195,1979,193.0
195,1977,81.0
195,1961,0.0
195,1962,1.0
195,1963,3.0
195,1964,7.0
195,1965,0.0
195,1966,14.0
195,1967,5.0
195,1978,87.0
195,1968,0.0
195,1970,2.0
195,1971,3.0
195,1972,22.0
195,1973,18.0
195,1974,48.0
195,1975,46.0
195,1976,65.0
195,1969,4.0
194,1973,
194,1972,
194,1971,
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1967,0.0
244,1975,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1976,0.0
244,1984,0.0
244,1966,0.0
244,1964,0.0
191,2001,
191,2002,
191,2003,5.0
191,2004,4.0
191,2005,11.0
191,2006,0.0
191,2007,0.0
244,1965,0.0
191,2008,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
191,2009,0.0
195,1997,127.0
244,1985,0.0
244,1987,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,
244,2007,0.0
194,1962,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1963,
244,1986,0.0
244,2006,0.0
244,2004,0.0
244,1988,0.0
244,1989,0.0
244,1990,5.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,2005,0.0
244,1995,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,1996,0.0
199,2008,84183.0
