geo,year,barley_and_products_food_supply_quantity_tonnes_cce
2,1961,236600.0
2,1962,236600.0
2,1963,236600.0
2,1964,238000.0
2,1965,238000.0
2,1966,237220.0
2,1967,224540.0
2,1968,227340.0
2,1969,230300.0
2,1970,233800.0
2,1971,222900.0
2,1972,219400.0
2,1973,224784.0
2,1974,240400.0
2,1975,244000.0
2,1976,255200.0
2,1977,185200.0
2,1978,203180.0
2,1979,198120.0
2,1980,202460.0
2,1981,189440.0
2,1982,173840.0
2,1983,167480.0
2,1984,160120.0
2,1985,150960.0
2,1986,144660.0
2,1987,144740.0
2,1988,147620.0
2,1989,145300.0
2,1990,134880.0
2,1991,131900.0
2,1992,120000.0
2,1993,155000.0
2,1994,143000.0
2,1995,125060.0
2,1996,138000.0
2,1997,159000.0
2,1998,153600.0
2,1999,141280.0
2,2000,83621.0
2,2001,83040.0
2,2002,122078.0
2,2003,143718.0
2,2004,184717.0
2,2005,42641.0
2,2006,44124.0
2,2007,47801.0
2,2008,61620.0
2,2009,55425.0
2,2010,60198.0
2,2011,71673.0
2,2012,77860.0
2,2013,89200.0
3,1961,2300.0
3,1962,1510.0
3,1963,1890.0
3,1964,2200.0
3,1965,1690.0
3,1966,2250.0
3,1967,2640.0
3,1968,1820.0
3,1969,1560.0
3,1970,1800.0
3,1971,1900.0
3,1972,1370.0
3,1973,1470.0
3,1974,1860.0
3,1975,1860.0
3,1976,2250.0
3,1977,2350.0
3,1978,2350.0
3,1979,2400.0
3,1980,2240.0
3,1981,2350.0
3,1982,2450.0
3,1983,2400.0
3,1984,2250.0
3,1985,1850.0
3,1986,1850.0
3,1987,1600.0
3,1988,1700.0
3,1989,1900.0
3,1990,1500.0
3,1991,1000.0
3,1992,800.0
3,1993,500.0
3,1994,500.0
3,1995,500.0
3,1996,599.0
3,1997,524.0
3,1998,908.0
3,1999,501.0
3,2000,500.0
3,2001,500.0
3,2002,500.0
3,2003,511.0
3,2004,500.0
3,2005,507.0
3,2006,500.0
3,2007,520.0
3,2008,500.0
3,2009,500.0
3,2010,503.0
3,2011,500.0
3,2012,505.0
3,2013,500.0
4,1961,258000.0
4,1962,231000.0
4,1963,301000.0
4,1964,282000.0
4,1965,306000.0
4,1966,256000.0
4,1967,271000.0
4,1968,348605.0
4,1969,369008.0
4,1970,368006.0
4,1971,347306.0
4,1972,378945.0
4,1973,353833.0
4,1974,311831.0
4,1975,323652.0
4,1976,328153.0
4,1977,318044.0
4,1978,295025.0
4,1979,291036.0
4,1980,298700.0
4,1981,329748.0
4,1982,306833.0
4,1983,328094.0
4,1984,350130.0
4,1985,407177.0
4,1986,413045.0
4,1987,424156.0
4,1988,434078.0
4,1989,447008.0
4,1990,495008.0
4,1991,598000.0
4,1992,592005.0
4,1993,599000.0
4,1994,552047.0
4,1995,541031.0
4,1996,642031.0
4,1997,590722.0
4,1998,690803.0
4,1999,590064.0
4,2000,291404.0
4,2001,393300.0
4,2002,490394.0
4,2003,494294.0
4,2004,496575.0
4,2005,494117.0
4,2006,592298.0
4,2007,640244.0
4,2008,490650.0
4,2009,500584.0
4,2010,500384.0
4,2011,505994.0
4,2012,516470.0
4,2013,516816.0
7,1961,36.0
7,1962,61.0
7,1963,117.0
7,1964,598.0
7,1965,48.0
7,1966,41.0
7,1967,55.0
7,1968,73.0
7,1969,53.0
7,1970,85.0
7,1971,53.0
7,1972,52.0
7,1973,66.0
7,1974,216.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,5.0
7,2003,27.0
7,2004,27.0
7,2005,5.0
7,2006,16.0
7,2007,4.0
7,2008,7.0
7,2009,7.0
7,2010,7.0
7,2011,2.0
7,2012,2.0
7,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,60.0
9,1986,40.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,4092.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,766.0
1,1996,1189.0
1,1997,3828.0
1,1998,3011.0
1,1999,3247.0
1,2000,4657.0
1,2001,5381.0
1,2002,6672.0
1,2003,7347.0
1,2004,3.0
1,2005,7505.0
1,2006,7907.0
1,2007,1.0
1,2008,4.0
1,2009,7417.0
1,2010,11285.0
1,2011,7444.0
1,2012,500.0
1,2013,3.0
11,1961,5700.0
11,1962,5700.0
11,1963,5700.0
11,1964,5700.0
11,1965,5700.0
11,1966,4000.0
11,1967,5300.0
11,1968,6700.0
11,1969,4000.0
11,1970,1400.0
11,1971,1400.0
11,1972,1400.0
11,1973,1400.0
11,1974,1400.0
11,1975,1400.0
11,1976,1500.0
11,1977,1400.0
11,1978,1500.0
11,1979,2000.0
11,1980,1300.0
11,1981,1400.0
11,1982,1400.0
11,1983,1400.0
11,1984,1400.0
11,1985,1400.0
11,1986,1500.0
11,1987,1400.0
11,1988,1403.0
11,1989,2345.0
11,1990,2629.0
11,1991,2480.0
11,1992,2486.0
11,1993,2423.0
11,1994,2428.0
11,1995,2399.0
11,1996,2691.0
11,1997,2771.0
11,1998,2030.0
11,1999,2917.0
11,2000,4216.0
11,2001,4051.0
11,2002,3302.0
11,2003,3034.0
11,2004,3066.0
11,2005,3036.0
11,2006,3066.0
11,2007,3193.0
11,2008,3127.0
11,2009,3371.0
11,2010,4094.0
11,2011,2040.0
11,2012,2897.0
11,2013,3350.0
52,1992,135344.0
52,1993,94822.0
52,1994,76504.0
52,1995,155424.0
52,1996,214835.0
52,1997,65402.0
52,1998,148103.0
52,1999,89124.0
52,2000,7693.0
52,2001,10924.0
52,2002,9589.0
52,2003,3092.0
52,2004,2215.0
52,2005,710.0
52,2006,199.0
52,2007,130.0
52,2008,1717.0
52,2009,86.0
52,2010,746.0
52,2011,0.0
52,2012,962.0
52,2013,0.0
12,1961,200.0
12,1962,241.0
12,1963,268.0
12,1964,307.0
12,1965,336.0
12,1966,389.0
12,1967,389.0
12,1968,389.0
12,1969,414.0
12,1970,696.0
12,1971,509.0
12,1972,509.0
12,1973,509.0
12,1974,536.0
12,1975,348.0
12,1976,338.0
12,1977,239.0
12,1978,39.0
12,1979,34.0
12,1980,32.0
12,1981,2.0
12,1982,0.0
12,1983,0.0
12,1984,2.0
12,1985,2.0
12,1986,4.0
12,1987,566.0
12,1988,711.0
12,1989,1706.0
12,1990,886.0
12,1991,282.0
12,1992,683.0
12,1993,679.0
12,1994,1577.0
12,1995,2545.0
12,1996,2839.0
12,1997,2636.0
12,1998,2693.0
12,1999,2693.0
12,2000,2618.0
12,2001,2962.0
12,2002,3113.0
12,2003,3766.0
12,2004,3748.0
12,2005,873.0
12,2006,700.0
12,2007,741.0
12,2008,1409.0
12,2009,1099.0
12,2010,1110.0
12,2011,417.0
12,2012,1156.0
12,2013,1183.0
16,1961,9739.0
16,1962,10649.0
16,1963,13264.0
16,1964,7801.0
16,1965,7001.0
16,1966,6951.0
16,1967,8911.0
16,1968,9429.0
16,1969,10745.0
16,1970,10906.0
16,1971,16471.0
16,1972,13097.0
16,1973,9958.0
16,1974,9680.0
16,1975,10368.0
16,1976,11049.0
16,1977,10196.0
16,1978,9234.0
16,1979,8626.0
16,1980,9567.0
16,1981,8700.0
16,1982,8841.0
16,1983,6936.0
16,1984,6388.0
16,1985,14455.0
16,1986,12050.0
16,1987,11346.0
16,1988,12669.0
16,1989,9938.0
16,1990,11213.0
16,1991,7215.0
16,1992,7104.0
16,1993,4974.0
16,1994,4026.0
16,1995,3698.0
16,1996,3947.0
16,1997,3716.0
16,1998,4066.0
16,1999,3072.0
16,2000,3820.0
16,2001,2850.0
16,2002,2176.0
16,2003,1362.0
16,2004,1039.0
16,2005,1510.0
16,2006,504.0
16,2007,489.0
16,2008,340.0
16,2009,290.0
16,2010,339.0
16,2011,317.0
16,2012,207.0
16,2013,165.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,2.0
14,1968,8.0
14,1969,102.0
14,1970,6.0
14,1971,125.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,2.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,2.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,2.0
14,1987,2.0
14,1988,9.0
14,1989,6.0
14,1990,9.0
14,1991,14.0
14,1992,13.0
14,1993,31.0
14,1994,56.0
14,1995,59.0
14,1996,57.0
14,1997,57.0
14,1998,45.0
14,1999,93.0
14,2000,123.0
14,2001,460.0
14,2002,584.0
14,2003,425.0
14,2004,394.0
14,2005,364.0
14,2006,5.0
14,2007,2.0
14,2008,5.0
14,2009,3.0
14,2010,0.0
14,2011,3.0
14,2012,2.0
14,2013,3.0
57,1992,129708.0
57,1993,55921.0
57,1994,65842.0
57,1995,39766.0
57,1996,48277.0
57,1997,28079.0
57,1998,34076.0
57,1999,35349.0
57,2000,45423.0
57,2001,48210.0
57,2002,44658.0
57,2003,48884.0
57,2004,47635.0
57,2005,47361.0
57,2006,43686.0
57,2007,41528.0
57,2008,40410.0
57,2009,45562.0
57,2010,42028.0
57,2011,42666.0
57,2012,40000.0
57,2013,40000.0
255,2000,2263.0
255,2001,3015.0
255,2002,1332.0
255,2003,1600.0
255,2004,2231.0
255,2005,1615.0
255,2006,3898.0
255,2007,1560.0
255,2008,2082.0
255,2009,3363.0
255,2010,1671.0
255,2011,793.0
255,2012,1148.0
255,2013,4056.0
15,1961,1088.0
15,1962,776.0
15,1963,717.0
15,1964,819.0
15,1965,906.0
15,1966,766.0
15,1967,1042.0
15,1968,793.0
15,1969,1110.0
15,1970,1110.0
15,1971,764.0
15,1972,624.0
15,1973,475.0
15,1974,495.0
15,1975,708.0
15,1976,910.0
15,1977,1031.0
15,1978,742.0
15,1979,655.0
15,1980,1242.0
15,1981,986.0
15,1982,3131.0
15,1983,2783.0
15,1984,2723.0
15,1985,2781.0
15,1986,3622.0
15,1987,3352.0
15,1988,3815.0
15,1989,4000.0
15,1990,5171.0
15,1991,4096.0
15,1992,5950.0
15,1993,6520.0
15,1994,5612.0
15,1995,6302.0
15,1996,4570.0
15,1997,6877.0
15,1998,5952.0
15,1999,2470.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,304.0
23,1977,514.0
23,1978,652.0
23,1979,232.0
23,1980,36.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
