geo,year,garlic_gross_production_value_current_million_slc_vop
3,1993,306.24932
165,2000,1248.01708
165,1999,1439.63285
165,1998,903.49767
165,1997,1665.4485
165,1996,1061.0325
165,1995,1099.5162
165,1994,1168.4408
165,1993,991.4774
165,1992,598.2249
165,1991,827.9476
221,2016,1.86371
221,2015,3.12543
221,2014,0.6154
221,2013,1.21304
221,2012,0.85647
221,2011,1.05509
299,2016,14.631
299,2015,12.65268
299,2014,12.88741
299,2013,10.76639
299,2012,6.7355
299,2011,7.76529
299,2010,3.3608
299,2009,8.075
299,2008,16.1124
299,2007,13.80068
299,2006,10.77225
165,2001,966.88417
299,2005,15.37721
165,2002,1077.2013
165,2004,1546.78696
169,2005,1119.352
169,2004,1527.67123
169,2003,1850.16402
169,2002,2211.38879
169,2001,2150.78539
169,2000,2869.02
169,1999,1802.32
169,1998,2707.088
169,1997,3237.00019
169,1996,3564.1
169,1995,1936.591
169,1994,1454.152
169,1993,1523.697
169,1992,823.916
169,1991,920.607
165,2016,18659.20161
165,2015,16192.00929
165,2014,14276.25897
165,2013,12716.5648
165,2012,10805.01238
165,2011,10435.27451
165,2010,9156.64
165,2009,7056.42
165,2008,3317.548
165,2007,2991.984
165,2006,2406.264
165,2005,2084.9582
165,2003,1083.8012
169,2006,716.36821
299,2004,9.90158
299,2002,7.87072
158,1991,701.46648
156,2016,26.13407
156,2015,24.97515
156,2014,28.35041
156,2013,27.45697
156,2012,24.41108
156,2011,26.51402
156,2010,22.76987
156,2009,20.01946
156,2008,21.59968
156,2007,17.86496
156,2006,16.25501
156,2005,15.41834
156,2004,14.43372
156,2003,14.9184
156,2002,13.37175
156,2001,14.69664
156,2000,19.845
156,1999,12.285
156,1998,11.025
156,1997,5.89521
156,1996,6.30298
156,1995,12.49425
156,1994,9.9234
156,1993,2.43907
156,1992,4.0171
156,1991,3.6544
158,1992,360.05378
299,2003,7.31975
158,1993,259.5
158,1995,357.28
299,2001,3.08009
299,2000,16.90848
299,1999,12.86712
299,1998,10.975
299,1997,24.2793
299,1996,14.2913
158,2016,4542.16785
158,2015,4812.83839
158,2014,3848.51436
158,2013,12751.94597
158,2012,6456.89467
158,2011,5422.144
158,2010,3368.8475
158,2009,2872.044
158,2008,5910.38
158,2007,4355.01609
158,2006,2953.60596
158,2005,2033.04629
158,2004,1138.9136
158,2003,362.043
158,2002,254.2
158,2001,1173.06
158,2000,802.53
158,1999,2036.08
158,1998,2004.9
158,1997,810
158,1996,507.18
158,1994,425.1
169,2007,868.39381
169,2008,434.64762
169,2009,457.67906
117,1995,1218980.4
117,1994,972411.72248
117,1993,716008.03564
117,1992,760012.42983
117,1991,814791.47871
174,2016,6.54346
174,2015,2.87167
174,2014,5.29146
174,2013,2.58355
174,2012,6.68783
174,2011,3.65531
174,2010,3.29375
174,2009,2.48832
174,2008,2.54634
174,2007,2.4408
174,2006,2.44768
174,2005,2.77045
174,2004,3.04323
174,2003,3.1984
174,2002,4.9711
174,2001,5.92239
174,2000,2.18034
174,1999,2.30781
174,1998,4.90691
174,1997,3.44326
174,1996,2.04791
174,1995,3.17758
117,1996,746703.82485
174,1994,4.10824
117,1997,787931.86878
117,1999,735182.91326
146,2006,94.90779
146,2005,89.37206
146,2004,57.10033
146,2003,45.61639
146,2002,30.2544
146,2001,54.5715
146,2000,10.416
146,1999,20.3072
146,1998,11.6784
146,1997,10.3344
117,2016,913081.78897
117,2015,833542.59513
117,2014,1082711.86032
117,2013,1253354.61374
117,2012,1096485.29182
117,2011,945932.53886
117,2010,810541.82376
117,2009,781302.8081
117,2008,1031744.7179
117,2007,790421.49915
117,2006,1711918.64196
117,2005,535141.4201
117,2004,633973.27649
117,2003,556650.92972
117,2002,515982.456
117,2001,579233.95121
117,2000,512497.0112
117,1998,1070892.26901
174,1993,2.59927
174,1992,2.261
174,1991,2.54387
170,2010,275.14394
170,2009,201.22183
170,2008,102.07147
170,2007,85.74976
170,2006,92.61378
170,2005,70.26688
170,2004,71.3168
170,2003,75.2674
170,2002,69.79125
170,2001,76.08146
170,2000,86.39946
170,1999,100.40184
170,1998,111.40391
170,1997,74.32617
170,1996,58.13814
170,1995,58.28743
170,1994,48.35256
170,1993,38.24436
170,1992,8.1984
170,1991,7.85616
169,2016,691.12283
169,2015,580.06237
169,2014,661.83593
169,2013,666.60451
169,2012,658.10935
169,2011,582.08637
169,2010,485.63101
170,2011,143.31816
170,2012,143.78866
170,2013,256.43305
170,2014,225.44283
171,2016,587.50881
171,2015,848.9717
171,2014,1370.67327
171,2013,632.63918
171,2012,701.76744
171,2011,982.30432
171,2010,784.07037
171,2009,773.26949
171,2008,654.32568
171,2007,801.9121
171,2006,1129.52218
171,2005,900.5737
171,2004,685.90427
149,2016,3715.83344
171,2003,678.92788
171,2001,836.72344
171,2000,824.702
171,1999,1002.7657
171,1998,1168.15849
171,1997,874.6012
171,1996,1627.27023
171,1995,1464.63954
171,1994,915.21232
171,1993,704.132
171,1992,952.34004
171,1991,814.95575
170,2016,303.98435
170,2015,242.5099
171,2002,835.93494
149,2015,3384.82627
149,2014,3368.04597
149,2013,3011.9423
129,2004,246.91493
129,2003,311.88341
129,2002,233.24471
129,2001,165.18333
129,2000,141.55578
129,1999,91.3
129,1998,78.56125
129,1997,101.46086
129,1996,123.07938
129,1995,109.50682
129,1994,94.38704
129,1993,81.28638
129,1992,76.88471
129,1991,86.76106
126,2016,4.32884
126,2015,2.6818
126,2014,3.76877
126,2013,3.67776
126,2012,3.85013
126,2011,4.38977
126,2010,4.4412
126,2009,4.57441
126,2008,4.85209
126,2007,4.67208
126,2006,2.64163
126,2005,2.18972
126,2004,1.92441
129,2005,276.30499
126,2003,1.67982
129,2006,1655.54061
129,2008,2719.03579
134,2010,0.51507
134,2009,0.28673
134,2008,0.4347
134,2007,0.41637
134,2006,0.21445
134,2005,0.41782
134,2004,0.2796
134,2003,0.33225
134,2002,0.82996
134,2001,0.40156
134,2000,0.38977
134,1999,0.56431
134,1998,0.59077
134,1997,0.74315
134,1996,0.44724
134,1995,0.74173
134,1994,1.14193
134,1993,1.13406
134,1992,1.4881
134,1991,1.1324
129,2015,3535.30994
129,2014,3489.07019
129,2013,3546.52483
129,2012,3369.63866
129,2011,3648.50887
129,2010,3417.7812
129,2009,4298.65881
129,2007,2332.89556
126,2002,1.6908
126,2001,1.37975
126,2000,0.93857
121,1991,10444.2937
119,2016,1.69824
119,2015,2.37796
119,2014,0.45202
119,2013,1.40991
119,2012,0.52979
119,2011,0.10245
119,2010,0.24396
119,2009,0.14133
119,2008,0.37013
119,2007,2.35629
119,2006,1.51299
119,2005,0.97421
119,2004,0.63736
119,2003,0.98964
119,2002,1.09408
119,2001,0.79461
119,2000,0.28116
119,1999,0.37701
119,1998,0.18085
119,1997,0.07257
119,1996,1.1383
119,1995,0.36995
119,1994,0.36995
119,1993,0.29027
119,1992,0.34571
113,2016,6776.70525
121,1992,11941.96
121,1993,19360.00069
121,1994,26016.66594
121,1995,36000
126,1999,1.07739
126,1998,1.13408
126,1997,1.19635
126,1996,1.25516
126,1995,1.18978
126,1994,1.1359
126,1993,1.0936
121,2016,3829.02525
121,2015,3837.82406
121,2014,4071.38234
121,2013,944.75366
121,2012,3016.8853
121,2011,5462.2707
134,2011,0.58956
121,2010,6369.67499
121,2008,3795
121,2007,3630
121,2006,2945
121,2005,1914
121,2004,2257.2
121,2003,3248.7
121,2002,6053.6
121,2001,7535
121,2000,6325
121,1999,12795.7
121,1998,12091
121,1997,9936
121,1996,51579
121,2009,3780
146,2007,76.84087
134,2012,0.52276
134,2014,0.32085
28,2000,15853.6494
28,1999,11559.57
28,1998,6341.5842
28,1997,4597.5825
28,1996,5160.9152
28,1995,1764.213
28,1994,1625.8159
28,1993,1102.816
28,1992,2126.328
28,1991,1410.3425
143,2016,110.28732
143,2015,61.2428
143,2014,74.52021
143,2013,71.95667
143,2012,55.93095
143,2011,238.70784
143,2010,106.53429
143,2009,131.96119
143,2008,149.2861
143,2007,158.59883
143,2006,191.51736
143,2005,200.46237
143,2004,185.62731
143,2003,124.68375
143,2002,68.77803
143,2001,82.26037
143,2000,129.13146
28,2001,29180.6694
143,1999,88.21024
28,2002,32812.1664
28,2004,56868.2667
149,2012,3002.557
149,2011,3470.20888
149,2010,3045.08084
149,2009,2369.61712
149,2008,1304.01265
149,2007,1254.17535
149,2006,966.12603
149,2005,964.2918
149,2004,962.47049
149,2003,741.66424
149,2002,589.45987
149,2001,512.81499
149,2000,322.532
149,1999,153.584
149,1998,76.792
28,2016,498805.97302
28,2015,260404.9595
28,2014,194485.9
28,2013,188282.5
28,2012,141574.1256
28,2011,346129.875
28,2010,365907.5
28,2009,248111.5
28,2008,80396.6553
28,2007,111159.6092
28,2006,66059.105
28,2005,82369.6648
28,2003,38758.7473
143,1998,59.19671
143,1997,86.80975
143,1996,76.2732
137,2015,7.225
137,2014,14.181
137,2013,8.132
137,2012,5.096
137,2011,1.768
137,2010,1.248
137,2009,1.456
137,2008,1.04
137,2007,3.068
137,2006,3.06275
137,2005,5.54931
137,2004,4.864
137,2003,2.66175
137,2002,1
137,2001,1.6
137,2000,1.84
137,1999,1.52
137,1998,5.24
137,1997,3.28
137,1996,9.4
137,1995,8.48
137,1994,8.25
137,1993,7.09487
137,1992,6.06815
137,1991,5.2241
134,2016,0.43879
134,2015,0.47538
137,2016,10.18045
138,1991,143.8528
138,1992,182.81319
138,1993,135.60521
143,1995,138.80364
143,1994,151.28574
143,1993,85.09515
143,1992,95.15216
143,1991,100.2728
138,2016,1184.94549
138,2015,703.94291
138,2014,725.48665
138,2013,768.57005
138,2012,699.88856
138,2011,1241.7839
138,2010,716.39133
138,2009,414.86611
134,2013,0.31166
138,2008,437.87632
138,2006,366.64323
138,2005,294.90844
138,2004,343.45559
138,2003,344.32528
138,2002,329.71442
138,2001,366.7451
138,2000,316.00675
138,1999,439.68433
138,1998,393.41721
138,1997,397.65522
138,1996,536.34728
138,1995,175.39409
138,1994,131.29653
138,2007,652.67275
146,2008,79.9526
146,2009,89.40355
146,2010,176.33714
213,2000,1.08
213,1999,0.8
213,1998,0.84
213,1997,0.8
223,2016,814.42482
223,2015,572.35469
223,2014,449.87854
223,2013,448.84841
223,2012,246.16508
223,2011,255.57849
223,2010,388.45869
223,2009,270.78291
223,2008,379.00468
223,2007,321.09765
223,2006,259.5024
223,2005,256.15
223,2004,267.27781
223,2003,272.08637
223,2002,138.71386
223,2001,78.24189
223,2000,53.91292
223,1999,49.08003
223,1998,34.92785
223,1997,14.39499
223,1996,6.10166
223,1995,5.47559
223,1994,2.56354
213,2001,1.372
223,1993,0.79056
213,2002,2.86
213,2004,7.0543
230,2008,295.488
230,2007,746.92
230,2006,908.2528
230,2005,811.1376
230,2004,629.974
230,2003,144.48
230,2002,126.324
230,2001,172.448
230,2000,42.545
230,1999,58.7169
230,1998,77.2638
230,1997,31.8027
230,1996,46.248
230,1995,19.91713
230,1994,22.58029
213,2016,13.75314
213,2015,14.03705
213,2014,16.65408
213,2013,15.92491
213,2012,15.11752
213,2011,14.6558
213,2010,11.43782
213,2009,10.484
213,2008,10.47349
213,2007,10.85541
213,2006,7.74736
213,2005,9.10169
213,2003,3.53198
223,1992,0.47085
223,1991,0.45059
222,2016,37.19597
176,2009,0.9456
176,2008,0.9542
154,2016,527.22004
154,2015,540.94267
154,2014,656.12464
154,2013,606.49687
154,2012,531.7339
154,2011,536.63791
154,2010,645.1296
154,2009,426.17232
154,2008,338.53212
154,2007,291.08516
154,2006,290.35982
154,2005,238.05603
154,2004,199.3911
154,2003,290.86515
154,2002,321.812
154,2001,505.582
154,2000,354.34273
154,1999,397.1776
154,1998,441.1883
154,1997,306.0192
154,1996,356.6904
154,1995,409.0176
154,1994,206.2352
154,1993,95.9559
154,1992,17.19583
176,2010,1.15757
176,2011,1.3167
176,2012,1.06329
176,2013,1.02981
222,2015,21.61333
222,2014,19.1704
222,2013,21.0865
222,2012,17.3016
222,2011,28.97448
