geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,129.3554
5300,1978,302.513
5300,1979,312.5584
5300,1980,328.5653
5300,1981,335.7941
5300,1982,352.8157
5300,1983,368.3333
5300,1984,375.1328
5300,1985,393.6919
5300,1986,429.6711
5300,1987,473.7028
5300,1988,483.546
5300,1989,497.3338
5300,1990,531.7308
5300,1991,538.7876
5300,1992,615.3588
5300,1993,670.4772
5300,1994,713.8368
5300,1995,764.5168
5300,1996,827.815
5300,1997,923.4474
5300,1998,773.6634
5300,1999,839.4823
5300,2000,910.9455
5300,2001,954.1578
5300,2002,1029.976
5300,2003,999.7857
5300,2004,1033.7143
5300,2005,1064.4506
5300,2006,1078.5153
5300,1977,283.5801
5300,1976,281.1594
5300,1975,267.3335
5300,1974,273.0292
5207,2002,8.9091
5207,2003,9.0227
5207,2004,9.1886
5207,2005,9.2378
5207,2006,9.3988
5207,2007,9.5737
5207,2008,9.5884
5207,2009,9.7948
5207,2010,10.3643
5207,2011,10.4783
5207,2012,10.785
5207,2013,10.8692
5207,2014,11.1568
5207,2015,10.5292
5300,2007,1037.7238
5207,2016,10.5411
5207,2050,17.1664
5300,1961,164.9507
5300,1962,173.2913
5300,1963,183.5479
5300,1964,188.7998
5300,1965,194.9791
5300,1966,201.5737
5300,1967,207.9063
5300,1968,216.3131
5300,1969,222.7027
5300,1970,227.1094
5300,1971,238.0997
5300,1972,248.8226
5300,1973,265.0756
5207,2030,14.1641
5300,2008,1093.2577
5300,2009,1109.7908
5300,2010,1162.5419
5301,2050,0.361
5302,1961,109.4129
5302,1962,112.8953
5302,1963,117.2258
5302,1964,122.7737
5302,1965,125.402
5302,1966,129.7193
5302,1967,134.3773
5302,1968,140.0287
5302,1969,144.4665
5302,1970,146.588
5302,1971,153.425
5302,1972,158.6934
5302,1973,167.4653
5301,2030,0.2689
5302,1974,171.0639
5302,1976,183.9953
5302,1977,187.692
5302,1978,196.2386
5302,1979,199.2507
5302,1980,213.1913
5302,1981,217.2955
5302,1982,221.5058
5302,1983,227.8339
5302,1984,230.2653
5302,1985,247.3465
5302,1986,275.5814
5302,1987,315.5946
5302,1988,323.925
5302,1989,334.2491
5302,1975,174.5864
5207,2001,8.2899
5301,2016,0.0994
5301,2014,0.1059
5300,2011,1062.6069
5300,2012,1087.3535
5300,2013,1063.3772
5300,2014,1022.6874
5300,2015,1184.019
5300,2016,1203.5706
5300,2030,2031.7073
5300,2050,2511.4703
5301,1992,0.7315
5301,1993,0.5677
5301,1994,0.3821
5301,1995,0.1201
5301,1996,0.1092
5301,1997,0.1201
5301,2015,0.0994
5301,1998,0.131
5301,2000,0.1638
5301,2001,0.1638
5301,2002,0.1747
5301,2003,0.1277
5301,2004,0.167
5301,2005,0.1627
5301,2006,0.1583
5301,2007,0.143
5301,2008,0.1223
5301,2009,0.1054
5301,2010,0.1162
5301,2011,0.1094
5301,2012,0.1044
5301,2013,0.1059
5301,1999,0.1529
5207,2000,8.5646
5207,1999,8.6689
5207,1998,8.8654
5204,2016,9.9213
5204,2030,16.8906
5204,2050,22.759
5206,1961,0.1236
5206,1962,0.1306
5206,1963,0.1306
5206,1964,0.1317
5206,1965,0.1329
5206,1966,0.1351
5206,1967,0.1369
5206,1968,0.1374
5206,1969,0.1383
5206,1970,0.139
5206,1971,0.1397
5204,2015,9.8038
5206,1972,0.1407
5206,1974,0.1444
5206,1975,0.1462
5206,1976,0.1488
5206,1977,0.1514
5206,1978,0.1531
5206,1979,0.1548
5206,1980,0.1562
5206,1981,0.1574
5206,1982,0.1435
5206,1983,0.1444
5206,1984,0.1444
5206,1985,0.1444
5206,1986,0.1479
5206,1987,0.1537
5206,1973,0.142
5206,1988,0.1652
5204,2014,9.8014
5204,2012,9.7852
5204,1982,6.7528
5204,1983,6.8617
5204,1984,6.9795
5204,1985,7.0974
5204,1986,7.4475
5204,1987,7.6844
5204,1988,7.9213
5204,1989,8.1582
5204,1990,8.2795
5204,1991,8.521
5204,1992,8.7533
