geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
5817,2016,496.72543
5206,2007,32.21718
5206,2006,29.42182
5206,2005,36.75048
5206,2004,37.39012
5206,2003,37.14587
5206,2002,28.93222
5206,2001,28.67446
5206,2000,33.33463
5206,1999,37.00316
5206,1998,31.64316
5206,1997,20.89162
5206,1996,18.28895
5206,1995,16.74465
5206,1994,16.57175
5206,1993,15.82317
5206,1992,21.85899
5206,1991,26.13189
5204,2016,560.86654
5204,2015,572.36953
5204,2014,686.42206
5204,2013,521.23519
5206,2008,35.45616
5204,2012,386.40188
5206,2009,29.38126
5206,2011,35.23257
5207,2006,522.80358
5207,2005,417.15026
5207,2004,421.13008
5207,2003,375.00333
5207,2002,312.27982
5207,2001,264.25954
5207,2000,356.30094
5207,1999,353.45522
5207,1998,320.81347
5207,1997,402.33806
5207,1996,371.48455
5207,1995,406.59256
5207,1994,828.14565
5207,1993,526.34698
5207,1992,541.88998
5207,1991,322.97306
5206,2016,28.30736
5206,2015,31.19931
5206,2014,29.72341
5206,2013,33.73943
5206,2012,36.7459
5206,2010,30.68383
5207,2007,618.05646
5204,2011,518.71882
5204,2009,383.50452
5203,2009,199.39135
5203,2008,432.95505
5203,2007,449.56301
5203,2006,262.35299
5203,2005,187.05225
5203,2004,167.95269
5203,2003,175.91591
5203,2002,241.89033
5203,2001,131.54832
5203,2000,209.561
5203,1999,174.16119
5203,1998,158.721
5203,1997,308.1192
5203,1996,265.5666
5203,1995,266.5872
5203,1994,259.4304
5203,1993,251.3545
5203,1992,279.8496
5203,1991,315.3732
5200,2016,1791.72097
5200,2015,1802.36673
5203,2010,262.44494
5204,2010,438.94347
5203,2011,264.57169
5203,2013,288.74585
5204,2008,465.27445
5204,2007,391.86713
5204,2006,312.61269
5204,2005,249.49552
5204,2004,289.35738
5204,2003,291.9548
5204,2002,265.44626
5204,2001,251.25382
5204,2000,359.5473
5204,1999,311.26503
5204,1998,218.95765
5204,1997,204.56341
5204,1996,176.24119
5204,1995,79.47034
5204,1994,147.80055
5204,1993,166.91657
5204,1992,183.58643
5204,1991,237.41106
5203,2016,654.312
5203,2015,594.38725
5203,2014,550.92224
5203,2012,400.368
5200,2014,2128.81873
5207,2008,665.55661
5207,2010,734.00649
5302,2005,664.58013
5302,2004,647.51588
5302,2003,509.91075
5302,2002,600.46219
5302,2001,492.42556
5302,2000,495.07857
5302,1999,536.66415
5302,1998,310.90868
5302,1997,250.25301
5302,1996,218.08653
5302,1995,193.64733
5302,1994,123.49062
5302,1993,145.31466
5302,1992,130.41427
5302,1991,175.59618
5301,2016,2.564
5301,2015,2.82512
5301,2014,7.63034
5301,2013,6.65898
5301,2012,7.09204
5301,2011,5.20587
5302,2006,964.82843
5301,2010,2.55768
5302,2007,5200.89793
5302,2009,6452.48359
5303,2004,688.32008
5303,2003,632.86802
5303,2002,580.45616
5303,2001,515.52795
5303,2000,562.66264
5303,1999,675.1504
5303,1998,517.76026
5303,1997,522.12905
5303,1996,506.16724
5303,1995,457.31235
5303,1994,375.71677
5303,1993,341.01468
5303,1992,269.04165
5303,1991,362.26237
5302,2016,3377.00251
5302,2015,3342.30426
5302,2014,4467.04076
5302,2013,4615.86757
5302,2012,4176.05909
5302,2011,4031.55943
5302,2010,3233.92836
5302,2008,7034.6621
5207,2009,747.93479
5301,2009,2.53457
5301,2007,1.39829
5300,2005,1825.73271
5300,2004,1851.91087
5300,2003,1597.92337
5300,2002,1577.42888
5300,2001,1369.48334
5300,2000,1443.55186
5300,1999,1635.47069
5300,1998,1246.72347
5300,1997,1120.60989
5300,1996,1172.8162
5300,1995,1020.20068
5300,1994,799.70112
5300,1993,807.2688
5300,1992,609.07956
5300,1991,774.36132
5207,2016,548.23506
5207,2015,604.41064
5207,2014,861.75101
5207,2013,883.73906
5207,2012,926.8202
5207,2011,962.47594
5300,2006,2548.05273
5301,2008,3.41036
5300,2007,7373.39373
5300,2009,8834.12075
5301,2006,1.23287
5301,2005,0.93885
5301,2004,1.1833
5301,2003,0.47234
5301,2002,0.78506
5301,2001,1.48129
5301,2000,1.45228
