geo,year,cereals_excluding_beer_other_uses_cce
3,1961,0.0
199,2008,15261.0
199,2009,10783.0
199,2010,91379.0
199,2011,131188.0
199,2012,198071.0
199,2013,253042.0
198,1992,4614.0
198,1993,3822.0
198,1994,3976.0
198,1995,2907.0
198,1996,3161.0
198,1997,3459.0
198,1998,3348.0
198,1999,3271.0
198,2000,447.0
199,2007,1216.0
198,2001,3256.0
199,2006,5918.0
199,2004,37505.0
197,2010,20.0
197,2011,18422.0
197,2012,142830.0
197,2013,172386.0
199,1993,15024.0
199,1994,10808.0
199,1995,5189.0
199,1996,4078.0
199,1997,8853.0
199,1998,13520.0
199,1999,591.0
199,2000,2211.0
199,2001,12312.0
199,2002,24911.0
199,2003,11499.0
199,2005,31264.0
197,2009,95.0
198,2002,3383.0
198,2004,3145.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1970,0.0
198,2003,3292.0
25,1969,0.0
25,1967,0.0
198,2005,2669.0
198,2006,2611.0
198,2007,13708.0
198,2008,13608.0
198,2009,13540.0
198,2010,13620.0
198,2011,13522.0
198,2012,13613.0
198,2013,14129.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1968,0.0
197,2008,126.0
197,2007,99.0
197,2006,66.0
186,1997,594973.0
186,1998,521019.0
186,1999,512207.0
186,2000,246527.0
186,2001,401041.0
186,2002,282166.0
186,2003,405059.0
186,2004,368685.0
186,2005,384179.0
197,1961,286.0
197,1962,303.0
197,1963,129.0
197,1964,49.0
197,1965,110.0
197,1966,166.0
186,1996,250845.0
197,1967,417.0
186,1995,356286.0
186,1993,651314.0
195,2008,254760.0
195,2009,284331.0
195,2010,237945.0
195,2011,157622.0
195,2012,240883.0
195,2013,209396.0
272,2006,522.0
272,2007,1553.0
272,2008,2287.0
272,2009,1917.0
272,2010,2401.0
272,2011,1451.0
272,2012,2388.0
272,2013,2268.0
186,1992,445667.0
186,1994,431210.0
197,1968,164.0
197,1969,393.0
197,1970,501.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,2617.0
197,1997,7488.0
197,1998,4283.0
197,1999,71.0
197,2000,14.0
197,2001,109.0
197,2002,183.0
197,2003,217.0
197,2004,222.0
197,2005,128.0
197,1990,43.0
197,1989,29.0
197,1988,43.0
197,1987,71.0
197,1971,523.0
197,1972,599.0
197,1973,661.0
197,1974,933.0
197,1975,1533.0
197,1976,1201.0
197,1977,1547.0
25,1986,0.0
197,1978,143.0
197,1980,3.0
197,1981,787.0
197,1982,69.0
197,1983,77.0
197,1984,201.0
197,1985,233.0
197,1986,394.0
197,1979,143.0
195,2007,158592.0
25,1987,0.0
25,1989,0.0
203,1980,528280.0
203,1981,473827.0
203,1982,543853.0
203,1983,569930.0
203,1984,555767.0
203,1985,579749.0
203,1986,598672.0
203,1987,636063.0
203,1988,646472.0
203,1989,738873.0
203,1990,684608.0
203,1991,693966.0
203,1992,746338.0
203,1993,769458.0
203,1994,801709.0
203,1979,510240.0
203,1995,803426.0
203,1978,379405.0
203,1976,357600.0
203,1961,100125.0
203,1962,126000.0
203,1963,134550.0
203,1964,120600.0
203,1965,115200.0
203,1966,135450.0
203,1967,153000.0
203,1968,153000.0
203,1969,167625.0
203,1970,208125.0
203,1971,191250.0
203,1972,146250.0
203,1973,169875.0
203,1974,214875.0
203,1975,229500.0
