geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
2,1961,1.71
197,2000,10.45
197,2001,12.66
197,2002,12.66
197,2003,11.9
197,2004,11.59
197,2005,11.75
197,2006,11.81
197,1999,11.74
197,2007,12.1
197,2009,12.58
197,2010,10.73
197,2011,11.07
197,2012,11.27
197,2013,11.3
199,1993,4.18
199,1994,7.33
197,2008,12.18
199,1995,3.63
197,1998,11.32
197,1996,9.74
197,1980,8.31
197,1981,8.12
197,1982,8.02
197,1983,7.83
197,1984,7.59
197,1985,7.59
197,1986,7.51
197,1997,10.33
197,1987,7.75
197,1989,7.84
197,1990,7.98
197,1991,7.94
197,1992,7.98
197,1993,7.67
197,1994,7.91
197,1995,7.88
197,1988,7.77
199,1996,4.88
199,1997,3.52
199,1998,2.74
198,1998,2.69
198,1999,1.31
198,2000,0.91
198,2001,1.12
198,2002,1.41
198,2003,1.35
198,2004,1.89
198,1997,2.39
198,2005,1.83
198,2007,1.99
198,2008,2.08
198,2009,2.11
198,2010,2.15
198,2011,2.29
198,2012,1.97
198,2013,1.99
198,2006,1.99
198,1996,2.34
198,1995,3.4
198,1994,2.25
199,1999,2.18
199,2000,1.88
199,2001,1.91
199,2002,2.02
199,2003,1.86
199,2004,1.63
199,2005,1.69
199,2006,2.01
199,2007,1.7
199,2008,1.59
199,2009,1.42
199,2010,1.41
199,2011,1.57
199,2012,1.31
199,2013,1.28
198,1992,1.26
198,1993,1.48
197,1979,7.92
25,1961,7.17
197,1978,8.43
197,1976,8.17
195,1994,3.13
195,1995,4.55
195,1996,2.06
195,1997,3.25
195,1998,3.82
195,1999,6.64
195,2000,4.59
195,1993,5.09
195,2001,2.77
195,2003,1.44
195,2004,2.02
195,2005,3.48
195,2006,4.91
195,2007,4.27
195,2008,6.51
195,2009,5.51
195,2002,0.92
195,2010,5.0
195,1992,1.73
195,1990,1.52
195,1974,4.28
195,1975,4.68
195,1976,2.19
195,1977,1.99
195,1978,4.12
195,1979,2.81
195,1980,3.5
195,1991,1.87
195,1981,4.3
195,1983,1.92
195,1984,2.03
195,1985,9.85
195,1986,7.66
195,1987,3.96
195,1988,3.26
195,1989,3.5
195,1982,1.66
195,2011,4.98
195,2012,4.15
195,2013,3.24
186,2005,8.12
197,1961,9.89
197,1962,9.78
197,1963,8.86
197,1964,9.59
197,1965,8.31
197,1966,7.28
186,2004,8.65
197,1967,9.08
197,1969,9.05
197,1970,8.74
197,1971,8.72
197,1972,8.04
197,1973,7.88
197,1974,8.07
197,1975,8.04
197,1968,8.49
186,2003,6.52
186,2002,8.07
186,2001,7.73
272,2006,8.46
272,2007,7.49
272,2008,9.31
272,2009,9.26
272,2010,8.77
272,2011,9.3
272,2012,5.97
272,2013,5.92
186,1992,8.25
186,1993,7.56
186,1994,8.4
186,1995,9.8
186,1996,6.8
186,1997,7.53
186,1998,7.26
186,1999,8.39
186,2000,5.0
197,1977,8.37
