geo,year,fruits_excl_vin_pertes_fea
2,1961,29
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,0
14,1982,0
14,1983,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,0
14,1999,0
14,1964,0
14,1962,0
16,1995,140
16,1994,137
16,1993,135
16,1992,135
16,1991,132
16,1990,133
16,1996,139
16,1989,132
16,1987,135
16,1986,139
16,1985,132
16,1984,131
16,1983,132
16,1982,135
16,1988,128
16,1997,142
16,1998,142
16,1999,135
14,1961,0
16,2013,368
16,2012,359
16,2011,360
16,2010,388
16,2009,363
16,2008,351
16,2007,352
16,2006,314
16,2005,295
16,2004,193
16,2003,160
16,2002,148
16,2001,146
16,2000,139
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,41
15,1964,41
15,1963,38
15,1962,38
15,1961,41
255,2013,37
15,1966,46
255,2012,38
255,2010,40
255,2009,44
255,2008,45
255,2007,64
255,2006,49
255,2005,60
255,2011,35
15,1967,54
15,1968,72
15,1969,71
15,1984,57
15,1983,57
15,1982,62
15,1981,50
15,1980,72
15,1979,81
15,1978,65
15,1977,50
15,1976,60
15,1975,53
15,1974,53
15,1973,61
15,1972,58
15,1971,57
15,1970,74
255,2004,78
255,2003,75
255,2002,64
255,2001,60
57,1995,30
57,1994,31
57,1993,54
57,1992,33
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,1
14,2003,0
57,1996,30
16,1981,135
57,1997,40
57,1999,20
255,2000,103
57,2013,44
57,2012,55
57,2011,49
57,2010,67
57,2009,64
57,2008,57
57,2007,48
57,2006,60
57,2005,38
57,2004,34
57,2003,34
57,2002,45
57,2001,33
57,2000,31
57,1998,20
16,1980,130
16,1979,125
16,1978,127
11,2011,102
11,2010,79
11,2009,157
11,2008,176
11,2007,166
11,2006,196
11,2012,87
11,2005,146
11,2003,184
11,2002,130
11,2001,139
11,2000,220
11,1999,175
11,1998,204
11,2004,203
11,2013,90
52,1992,62
52,1993,45
52,2008,21
52,2007,23
52,2006,20
52,2005,19
52,2004,17
52,2003,16
52,2002,16
52,2001,14
52,2000,13
52,1999,13
52,1998,20
52,1997,20
52,1996,27
52,1995,37
52,1994,46
11,1997,207
11,1996,142
11,1995,171
11,1994,138
11,1974,87
11,1973,93
11,1972,67
11,1971,82
11,1970,87
11,1969,87
11,1968,106
11,1967,89
11,1966,91
11,1965,71
11,1964,104
11,1963,103
11,1962,94
11,1961,114
10,2013,31
11,1975,90
52,2009,23
11,1976,85
11,1978,80
11,1993,117
11,1992,81
11,1991,79
11,1990,94
11,1989,108
11,1988,111
11,1987,89
11,1986,107
11,1985,95
11,1984,103
11,1983,97
11,1982,102
11,1981,68
11,1980,85
11,1979,84
11,1977,81
15,1985,72
52,2010,24
52,2012,25
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2012,1
12,2005,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2004,1
12,2013,2
16,1961,118
16,1962,125
16,1977,129
16,1976,129
16,1975,128
16,1974,128
16,1973,132
16,1972,133
16,1971,139
16,1970,139
16,1969,162
16,1968,175
16,1967,165
16,1966,155
16,1965,140
16,1964,138
16,1963,126
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,91
12,1975,0
52,2011,23
12,1976,0
12,1978,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,1
12,1987,1
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,77
15,1987,79
15,1988,45
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,44
80,2012,29
80,2011,37
80,2010,36
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,1
20,1988,1
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1978,1
20,1977,1
20,1976,1
20,1975,1
80,2009,37
80,2008,33
80,2007,34
80,2006,33
19,2008,148
19,2007,147
19,2006,146
19,2005,145
19,2004,143
19,2003,151
19,2002,157
19,2001,155
19,2000,150
19,1999,144
19,1998,139
19,1997,139
19,1996,132
19,1995,129
19,1994,119
19,2009,144
20,1990,1
19,2010,148
19,2012,154
80,2005,29
80,2004,36
80,2003,22
80,2002,6
80,2001,6
80,2000,6
80,1999,5
80,1998,7
80,1997,7
80,1996,5
80,1995,5
80,1994,4
80,1993,6
80,1992,8
19,2013,151
19,2011,151
19,1993,120
20,1991,1
20,1993,1
21,1992,4315
21,1991,4120
21,1990,3886
21,1989,3904
21,1988,3652
21,1987,3497
21,1993,4291
21,1986,3265
21,1984,3126
21,1983,2614
21,1982,2780
21,1981,2654
21,1980,2550
21,1979,2236
21,1985,3344
21,1994,4219
21,1995,4484
21,1996,4402
21,2011,5650
21,2010,5371
21,2009,5140
21,2008,5365
21,2007,5444
21,2006,5294
21,2005,5035
21,2004,5031
21,2003,4902
21,2002,4972
21,2001,4674
21,2000,4834
21,1999,4856
21,1998,4540
21,1997,4847
21,1978,2272
21,1977,2141
21,1976,2114
21,1975,1859
20,2008,1
20,2007,1
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,2009,1
20,1992,1
20,2010,1
20,2012,1
21,1974,1782
21,1973,1609
21,1972,1959
21,1971,1768
21,1970,1674
21,1969,1596
21,1968,1499
21,1967,1412
21,1966,1279
21,1965,1272
21,1964,1182
21,1963,1169
21,1962,1087
21,1961,1016
20,2013,1
20,2011,1
10,2012,31
19,1992,120
19,1990,119
23,2001,21
23,2000,19
23,1999,11
23,1998,10
23,1997,11
23,1996,12
23,2002,14
23,1995,12
23,1993,11
23,1992,7
23,1991,4
23,1990,5
23,1989,4
23,1988,10
23,1994,9
23,2003,12
23,2004,15
23,2005,23
53,1967,11
53,1966,11
53,1965,11
53,1964,11
53,1963,11
53,1962,11
53,1961,11
23,2013,13
23,2012,14
23,2011,11
23,2010,25
23,2009,14
23,2008,15
23,2007,13
23,2006,19
23,1987,10
23,1986,7
23,1985,5
23,1984,5
23,1964,3
23,1963,2
23,1962,2
23,1961,2
15,1999,85
15,1998,109
15,1997,94
15,1996,103
15,1995,86
15,1994,94
15,1993,75
15,1992,73
15,1991,53
15,1990,52
15,1989,51
23,1965,3
53,1968,11
23,1966,3
23,1968,3
23,1983,5
23,1982,6
23,1981,5
23,1980,6
23,1979,6
23,1978,5
23,1977,4
23,1976,4
23,1975,2
23,1974,3
23,1973,3
23,1972,2
23,1971,2
23,1970,2
23,1969,3
23,1967,3
19,1991,121
53,1969,11
53,1971,12
19,1970,68
19,1969,65
19,1968,65
19,1967,62
19,1966,58
19,1965,54
19,1971,74
19,1964,51
19,1962,42
19,1961,37
53,2013,53
53,2012,54
53,2011,42
53,2010,43
19,1963,46
19,1972,76
19,1973,79
19,1974,84
19,1989,112
19,1988,111
19,1987,103
19,1986,91
19,1985,87
19,1984,72
19,1983,71
19,1982,73
19,1981,78
19,1980,76
19,1979,73
19,1978,70
19,1977,82
19,1976,83
19,1975,88
53,2009,38
53,2008,27
53,2007,27
53,2006,21
53,1986,15
53,1985,15
53,1984,15
53,1983,14
53,1982,14
53,1981,14
53,1980,14
53,1979,13
53,1978,13
53,1977,13
53,1976,13
53,1975,13
53,1974,12
53,1973,12
53,1972,12
53,1987,15
53,1970,12
53,1988,16
53,1990,17
53,2005,25
53,2004,23
53,2003,23
53,2002,20
53,2001,17
53,2000,16
53,1999,22
53,1998,16
53,1997,20
53,1996,23
53,1995,18
53,1994,18
53,1993,18
53,1992,18
53,1991,17
53,1989,17
10,2011,28
10,2010,30
10,2009,31
4,2004,112
4,2003,109
4,2002,103
4,2001,76
4,2000,64
4,1999,67
4,2005,118
4,1998,57
4,1996,57
4,1995,52
4,1994,51
4,1993,54
4,1992,52
4,1991,45
4,1997,48
4,2006,132
4,2007,120
4,2008,138
79,1970,662
79,1969,603
79,1968,571
79,1967,487
79,1966,445
79,1965,420
79,1964,545
79,1963,426
79,1962,446
79,1961,412
4,2013,227
4,2012,208
4,2011,206
4,2010,160
4,2009,157
4,1990,40
4,1989,46
4,1988,43
4,1987,42
4,1967,36
4,1966,35
4,1965,36
4,1964,41
4,1963,37
4,1962,36
4,1961,35
3,2013,15
3,2012,14
3,2011,13
3,2010,15
3,2009,14
3,2008,13
3,2007,12
3,2006,12
4,1968,36
79,1971,876
4,1969,39
4,1971,41
4,1986,40
4,1985,38
4,1984,38
4,1983,37
4,1982,41
4,1981,39
4,1980,42
4,1979,45
4,1978,42
4,1977,44
4,1976,45
4,1975,49
4,1974,45
4,1973,44
4,1972,43
4,1970,40
3,2005,15
79,1972,620
79,1974,592
7,1973,59
7,1972,51
7,1971,58
7,1970,58
7,1969,50
7,1968,44
7,1974,63
7,1967,44
7,1965,43
7,1964,42
7,1963,41
7,1962,39
7,1961,37
79,2013,314
7,1966,43
7,1975,51
7,1976,59
7,1977,57
7,1992,58
7,1991,56
7,1990,54
7,1989,55
7,1988,57
7,1987,56
7,1986,55
7,1985,54
7,1984,56
7,1983,57
7,1982,56
7,1981,56
7,1980,57
7,1979,60
7,1978,59
79,2012,300
79,2011,349
79,2010,269
79,2009,346
79,1989,553
79,1988,603
79,1987,572
79,1986,579
79,1985,633
79,1984,632
79,1983,551
79,1982,684
79,1981,525
79,1980,593
79,1979,620
79,1978,546
79,1977,552
79,1976,613
79,1975,508
79,1990,728
79,1973,584
79,1991,672
79,1993,535
79,2008,296
79,2007,478
79,2006,275
79,2005,314
79,2004,288
79,2003,294
79,2002,478
79,2001,504
79,2000,550
79,1999,427
79,1998,437
79,1997,552
79,1996,402
79,1995,339
79,1994,348
79,1992,589
7,1993,57
3,2004,11
3,2002,9
2,2013,54
2,2012,51
2,2011,45
2,2010,42
2,2009,44
2,2008,42
202,1961,56
2,2007,44
2,2005,43
2,2004,45
2,2003,44
2,2002,45
2,2001,45
2,2000,43
2,2006,44
202,1962,55
202,1963,59
202,1964,63
202,1979,101
202,1978,98
202,1977,89
202,1976,97
202,1975,93
202,1974,94
202,1973,88
202,1972,91
202,1971,80
202,1970,77
202,1969,73
202,1968,72
202,1967,70
202,1966,64
202,1965,59
2,1999,43
2,1998,43
2,1997,41
2,1996,39
2,1976,51
2,1975,51
2,1974,51
2,1973,50
2,1972,47
2,1971,38
2,1970,47
2,1969,48
2,1968,48
2,1967,47
2,1966,40
2,1965,37
2,1964,34
2,1963,29
2,1962,29
2,1977,37
202,1980,107
2,1978,46
2,1980,47
2,1995,38
2,1994,39
2,1993,37
2,1992,35
2,1991,37
2,1990,37
2,1989,37
2,1988,37
2,1987,37
2,1986,39
2,1985,41
2,1984,42
2,1983,44
2,1982,45
2,1981,46
2,1979,46
3,2003,9
202,1981,107
202,1983,99
3,1982,6
3,1981,5
3,1980,5
3,1979,5
3,1978,5
3,1977,4
3,1983,6
3,1976,4
3,1974,4
3,1973,4
3,1972,4
3,1971,3
3,1970,3
3,1969,4
3,1975,4
3,1984,5
3,1985,5
3,1986,5
3,2001,15
3,2000,10
3,1999,6
3,1998,5
3,1997,4
3,1996,8
3,1995,9
3,1994,9
3,1993,8
3,1992,3
3,1991,3
3,1990,5
3,1989,6
3,1988,5
3,1987,5
3,1968,3
3,1967,3
3,1966,3
3,1965,3
202,1998,165
202,1997,161
202,1996,151
202,1995,138
202,1994,136
202,1993,135
202,1992,139
202,1991,139
202,1990,136
202,1989,140
202,1988,139
202,1987,125
202,1986,120
202,1985,112
202,1984,106
202,1999,191
202,1982,109
202,2000,201
202,2002,216
3,1964,3
3,1963,2
3,1962,3
3,1961,4
202,2013,215
202,2012,190
202,2011,200
202,2010,189
202,2009,231
202,2008,243
202,2007,228
202,2006,224
202,2005,219
202,2004,205
202,2003,228
202,2001,205
21,2012,5343
7,1994,58
7,1996,61
9,1989,233
9,1988,262
9,1987,266
9,1986,218
9,1985,246
9,1984,223
9,1990,254
9,1983,218
9,1981,230
9,1980,247
9,1979,230
9,1978,272
9,1977,246
9,1976,209
9,1982,288
9,1991,296
9,1992,297
9,1993,288
9,2008,402
9,2007,575
9,2006,425
9,2005,440
9,2004,399
9,2003,420
9,2002,383
9,2001,425
9,2000,606
9,1999,355
9,1998,370
9,1997,367
9,1996,308
9,1995,326
9,1994,315
9,1975,220
9,1974,309
9,1973,170
9,1972,203
194,2005,100
194,2004,88
194,2003,84
194,2002,79
194,2001,74
194,2000,77
194,1999,78
194,1998,86
194,1997,81
194,1996,82
194,1995,82
194,1994,80
194,1993,78
194,1992,70
194,1991,65
194,2006,101
9,2009,399
194,2007,102
194,2009,90
9,1971,204
9,1970,195
9,1969,184
9,1968,166
9,1967,169
9,1966,145
9,1965,138
9,1964,138
9,1963,137
9,1962,137
9,1961,137
194,2013,126
194,2012,127
194,2011,123
194,2010,116
194,2008,101
194,1990,64
9,2010,379
9,2012,405
10,1989,29
10,1988,29
10,1987,30
10,1986,29
10,1985,29
10,1984,26
10,1990,30
