geo,year,plantains_and_others_import_value_tcl
174,2004,1017
123,1979,0
123,1978,3
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
210,2005,179
210,2006,67
123,1980,0
210,2007,348
123,1981,0
123,1983,0
38,2016,0
210,1995,98
210,1996,117
210,1997,64
210,1998,77
210,1999,134
210,2000,99
210,2001,86
210,2002,141
210,2003,54
210,2004,35
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1982,0
210,2008,842
121,2017,6
121,2016,33
108,2017,14
108,2016,2653
108,2015,3772
108,2014,4751
108,2013,6900
108,2012,3765
108,2011,8
210,2014,2214
108,2009,15
108,2008,4
210,2015,3920
210,2016,3156
210,2017,3061
211,2012,1497
108,2003,8
108,2002,2
112,2017,2388
112,2016,29378
112,2015,34875
112,2014,29644
112,2013,22775
114,2013,24
210,2013,581
210,2012,460
210,2011,187
121,2015,12
121,2014,30
121,2013,1
121,2012,21
119,2017,109
119,2016,1133
119,2015,521
119,2014,552
119,2013,1450
119,2012,3140
38,2012,0
119,2011,960
119,2009,5422
119,2008,3037
210,2009,531
210,2010,528
113,2017,533
118,2017,205
118,2016,227
118,2015,111
118,2014,29
118,2013,19
119,2010,4622
112,2012,23936
38,2011,21
38,2009,30
134,2008,218
134,2007,7
134,2006,104
134,2005,0
134,2004,46
133,2017,1101
133,2016,1098
203,2012,36338
132,2017,15
132,2016,20
132,2015,21
132,2014,19
132,2013,18
132,2012,19
203,2013,38261
132,2010,22
203,2014,31530
132,2008,43
132,2007,43
132,2006,36
132,2005,24
134,2009,8
132,2004,23
134,2010,1
134,2012,452
203,2000,2432
203,2001,3229
203,2002,3909
203,2003,6435
203,2004,7025
203,2005,11212
203,2006,12836
203,2007,17266
203,2008,20380
203,2009,16658
203,2010,16353
136,1993,0
136,1992,0
136,1991,435
203,2011,17793
136,1989,4
134,2017,24
