geo,year,cassava_and_products_production_cce
7,1961,1250000.0
7,1962,1275000.0
7,1963,1300000.0
7,1964,1320000.0
7,1965,1400000.0
7,1966,1500000.0
7,1967,1525000.0
7,1968,1545000.0
7,1969,1590000.0
7,1970,1600000.0
7,1971,1600000.0
7,1972,1600000.0
7,1973,1580000.0
7,1974,1450000.0
7,1975,1350000.0
7,1976,1300000.0
7,1977,1300000.0
7,1978,1300000.0
7,1979,1150000.0
7,1980,1150000.0
7,1981,1150000.0
7,1982,1160000.0
7,1983,1180000.0
7,1984,1270000.0
7,1985,1370000.0
7,1986,1430000.0
7,1987,1470000.0
7,1988,1500000.0
7,1989,1600000.0
7,1990,1600000.0
7,1991,1640000.0
7,1992,1861000.0
7,1993,1861000.0
7,1994,2379000.0
7,1995,2550000.0
7,1996,2500000.0
7,1997,2326294.0
7,1998,3210570.0
7,1999,3129734.0
7,2000,4433026.0
7,2001,5394322.0
7,2002,6522760.0
7,2003,6892162.0
7,2004,8586874.0
7,2005,8806209.0
7,2006,9037023.0
7,2007,9730261.0
7,2008,10057380.0
7,2009,12827580.0
7,2010,13858680.0
7,2011,14333510.0
7,2012,10636400.0
7,2013,16411670.0
8,1961,10.0
8,1962,12.0
8,1963,14.0
8,1964,16.0
8,1965,18.0
8,1966,20.0
8,1967,30.0
8,1968,40.0
8,1969,60.0
8,1970,80.0
8,1971,120.0
8,1972,149.0
8,1973,69.0
8,1974,18.0
8,1975,38.0
8,1976,44.0
8,1977,33.0
8,1978,50.0
8,1979,129.0
8,1980,47.0
8,1981,107.0
8,1982,68.0
8,1983,44.0
8,1984,25.0
8,1985,55.0
8,1986,50.0
8,1987,31.0
8,1988,37.0
8,1989,40.0
8,1990,45.0
8,1991,50.0
8,1992,59.0
8,1993,51.0
8,1994,42.0
8,1995,40.0
8,1996,45.0
8,1997,37.0
8,1998,45.0
8,1999,50.0
8,2000,56.0
8,2001,45.0
8,2002,54.0
8,2003,60.0
8,2004,75.0
8,2005,74.0
8,2006,80.0
8,2007,78.0
8,2008,72.0
8,2009,77.0
8,2010,99.0
8,2011,108.0
8,2012,115.0
8,2013,140.0
9,1961,225200.0
9,1962,242600.0
9,1963,231100.0
9,1964,240200.0
9,1965,260400.0
9,1966,240500.0
9,1967,302600.0
9,1968,272600.0
9,1969,300900.0
9,1970,291600.0
9,1971,295000.0
9,1972,243700.0
9,1973,177000.0
9,1974,298800.0
9,1975,299600.0
9,1976,225000.0
9,1977,183000.0
9,1978,182000.0
9,1979,183000.0
9,1980,221700.0
9,1981,200400.0
9,1982,216000.0
9,1983,139000.0
9,1984,136500.0
9,1985,129800.0
9,1986,157300.0
9,1987,148300.0
9,1988,150000.0
9,1989,150000.0
9,1990,140000.0
9,1991,150000.0
9,1992,150000.0
9,1993,150000.0
9,1994,150000.0
9,1995,160000.0
9,1996,160000.0
9,1997,160000.0
9,1998,160000.0
9,1999,170000.0
9,2000,170000.0
9,2001,165000.0
9,2002,165000.0
9,2003,170000.0
9,2004,175000.0
9,2005,180000.0
9,2006,172000.0
9,2007,175000.0
9,2008,175000.0
9,2009,180000.0
9,2010,181800.0
9,2011,185000.0
9,2012,187000.0
9,2013,184000.0
12,1961,500.0
12,1962,500.0
12,1963,550.0
12,1964,600.0
12,1965,650.0
12,1966,700.0
12,1967,750.0
12,1968,800.0
12,1969,850.0
12,1970,900.0
12,1971,950.0
12,1972,1000.0
12,1973,1050.0
12,1974,1100.0
12,1975,1150.0
12,1976,1200.0
12,1977,1250.0
12,1978,1285.0
12,1979,1150.0
12,1980,1150.0
12,1981,1100.0
12,1982,1100.0
12,1983,1050.0
12,1984,1050.0
12,1985,1000.0
12,1986,1000.0
12,1987,1000.0
12,1988,900.0
12,1989,900.0
12,1990,800.0
12,1991,600.0
12,1992,708.0
12,1993,500.0
12,1994,400.0
12,1995,510.0
12,1996,574.0
12,1997,475.0
12,1998,300.0
12,1999,200.0
