geo,year,cereals_excluding_beer_food_fea
2,1961,2767.0
2,1962,2744.0
2,1963,2514.0
2,1964,2843.0
2,1965,2894.0
2,1966,2675.0
2,1967,2986.0
2,1968,2979.0
2,1969,3102.0
2,1970,2674.0
2,1971,2804.0
2,1972,3111.0
2,1973,3247.0
2,1974,3294.0
2,1975,3413.0
2,1976,3530.0
2,1977,3174.0
2,1978,3396.0
2,1979,3383.0
2,1980,3057.0
2,1981,3007.0
2,1982,2871.0
2,1983,2776.0
2,1984,2587.0
2,1985,2487.0
2,1986,2381.0
2,1987,2853.0
2,1988,2460.0
2,1989,2378.0
2,1990,2278.0
2,1991,2137.0
2,1992,2140.0
2,1993,2507.0
2,1994,2567.0
2,1995,2629.0
2,1996,2796.0
2,1997,3021.0
2,1998,3121.0
2,1999,3032.0
2,2000,3142.0
2,2001,3275.0
2,2002,3535.0
2,2003,3832.0
2,2004,4101.0
2,2005,4062.0
2,2006,4388.0
2,2007,4752.0
2,2008,4893.0
2,2009,5097.0
2,2010,5204.0
2,2011,5345.0
2,2012,5405.0
2,2013,5495.0
3,1961,324.0
3,1962,336.0
3,1963,333.0
3,1964,353.0
3,1965,369.0
3,1966,368.0
3,1967,377.0
3,1968,405.0
3,1969,428.0
3,1970,429.0
3,1971,436.0
3,1972,470.0
3,1973,484.0
3,1974,501.0
3,1975,512.0
3,1976,570.0
3,1977,614.0
3,1978,594.0
3,1979,572.0
3,1980,591.0
3,1981,624.0
3,1982,637.0
3,1983,690.0
3,1984,701.0
3,1985,669.0
3,1986,731.0
3,1987,668.0
3,1988,722.0
3,1989,701.0
3,1990,704.0
3,1991,681.0
3,1992,713.0
3,1993,723.0
3,1994,825.0
3,1995,790.0
3,1996,607.0
3,1997,615.0
3,1998,605.0
3,1999,610.0
3,2000,571.0
3,2001,566.0
3,2002,580.0
3,2003,516.0
3,2004,483.0
3,2005,503.0
3,2006,464.0
3,2007,464.0
3,2008,466.0
3,2009,450.0
3,2010,468.0
3,2011,470.0
3,2012,471.0
3,2013,474.0
4,1961,1487.0
4,1962,1543.0
4,1963,1539.0
4,1964,1529.0
4,1965,1686.0
4,1966,1710.0
4,1967,1856.0
4,1968,1977.0
4,1969,2034.0
4,1970,2038.0
4,1971,2077.0
4,1972,2368.0
4,1973,2486.0
4,1974,2576.0
4,1975,2743.0
4,1976,2831.0
4,1977,2945.0
4,1978,3327.0
4,1979,3489.0
4,1980,3750.0
4,1981,3722.0
4,1982,3820.0
4,1983,3914.0
4,1984,3960.0
4,1985,4215.0
4,1986,4651.0
4,1987,4722.0
4,1988,5040.0
4,1989,5123.0
4,1990,5380.0
4,1991,5445.0
4,1992,5871.0
4,1993,6035.0
4,1994,6030.0
4,1995,6101.0
4,1996,6501.0
4,1997,6207.0
4,1998,6836.0
4,1999,6892.0
4,2000,6637.0
4,2001,6866.0
4,2002,7050.0
4,2003,7295.0
4,2004,7251.0
4,2005,7321.0
4,2006,7515.0
4,2007,7674.0
4,2008,7814.0
4,2009,7935.0
4,2010,7980.0
4,2011,8129.0
4,2012,8413.0
4,2013,8534.0
7,1961,347.0
7,1962,354.0
7,1963,349.0
7,1964,368.0
7,1965,365.0
7,1966,365.0
7,1967,385.0
7,1968,363.0
7,1969,418.0
7,1970,396.0
7,1971,421.0
