geo,year,ananas_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,2009,1
57,2008,2
57,2007,1
57,2006,1
57,2005,1
57,2004,1
57,2010,1
57,2003,2
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,1
57,2011,1
57,2012,2
57,2013,2
15,1961,1
255,2013,4
255,2012,4
255,2011,4
255,2010,5
255,2009,7
255,2008,9
255,2007,5
255,2006,4
255,2005,3
255,2004,3
255,2003,3
255,2002,3
255,2001,4
255,2000,4
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,1994,5
14,1993,3
14,1992,4
14,1991,7
14,1990,3
14,1989,6
14,1988,4
14,1987,5
14,1986,4
14,1985,2
14,1984,2
14,1983,1
14,1982,1
14,1981,1
14,1980,1
14,1995,5
15,1962,1
14,1996,4
14,1998,3
14,2013,5
14,2012,5
14,2011,6
14,2010,6
14,2009,8
14,2008,7
14,2007,7
14,2006,7
14,2005,7
14,2004,5
14,2003,7
14,2002,6
14,2001,8
14,2000,5
14,1999,7
14,1997,5
14,1979,1
15,1963,1
15,1965,1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,6
23,1996,6
23,1995,6
23,1994,6
23,1993,10
23,1992,9
23,1991,4
23,1990,3
23,1989,8
23,1988,1
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1981,1
15,1964,1
15,1982,1
15,1984,1
15,1999,2
15,1998,3
15,1997,3
15,1996,2
15,1995,1
15,1994,1
15,1993,2
15,1992,2
15,1991,2
15,1990,2
15,1989,1
15,1988,1
15,1987,1
15,1986,1
15,1985,1
15,1983,1
23,1998,5
14,1978,1
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,4
12,2005,4
12,2004,2
12,2003,2
12,2002,3
12,2001,4
12,2000,5
12,1999,2
12,1998,2
12,1997,2
12,1996,0
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,4
11,2012,3
11,2011,3
52,2004,0
12,2007,5
52,2005,0
52,2007,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2006,0
14,1977,0
12,2008,4
12,2010,4
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,2010,1
16,2003,1
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,1997,1
16,1996,1
16,2002,1
16,2011,1
16,2012,1
16,2013,1
14,1975,1
14,1974,1
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,0
16,1962,0
16,1961,0
12,2013,5
12,2012,6
12,2011,4
16,1973,1
12,2009,5
16,1974,1
16,1976,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,1
16,1975,1
23,1999,6
23,2000,8
23,2001,7
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,1
80,2011,1
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,1
80,2008,1
80,2007,1
80,2006,1
19,2008,1
19,2007,1
19,2006,1
19,2005,1
19,2004,1
19,2003,5
19,2002,5
19,2001,5
19,2000,5
19,1999,5
19,1998,4
19,1997,4
19,1996,2
19,1995,2
19,1994,1
19,2009,3
20,1990,0
19,2010,3
19,2012,3
80,2005,0
80,2004,1
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2011,3
19,1993,2
20,1991,0
20,1993,0
21,1992,6
21,1991,6
21,1990,5
21,1989,6
21,1988,8
21,1987,7
21,1993,6
21,1986,6
21,1984,5
21,1983,5
21,1982,4
21,1981,3
21,1980,3
21,1979,3
21,1985,6
21,1994,7
21,1995,7
21,1996,5
21,2011,9
21,2010,8
21,2009,8
21,2008,10
21,2007,10
21,2006,10
21,2005,9
21,2004,9
21,2003,8
21,2002,9
21,2001,9
21,2000,8
21,1999,8
21,1998,7
21,1997,7
21,1978,4
21,1977,3
21,1976,3
21,1975,4
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,3
21,1973,3
21,1972,4
21,1971,4
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,2
21,1965,2
21,1964,2
21,1963,2
21,1962,2
21,1961,2
20,2013,0
20,2011,0
19,1992,1
19,1991,1
19,1990,1
53,2000,6
53,1999,9
53,1998,5
53,1997,7
53,1996,11
53,1995,5
53,2001,6
53,1994,4
53,1992,4
53,1991,4
53,1990,4
53,1989,4
53,1988,2
53,1987,0
53,1993,4
53,2002,9
53,2003,10
53,2004,11
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,27
53,2012,29
53,2011,19
53,2010,22
53,2009,18
53,2008,11
53,2007,11
53,2006,7
53,2005,11
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1963,1
53,1962,1
53,1961,1
23,2013,3
23,2012,4
23,2011,5
23,2010,5
23,2009,5
23,2008,5
23,2007,8
23,2006,6
23,2005,9
23,2004,6
23,2003,6
23,2002,7
53,1964,1
17,1967,0
53,1965,1
53,1967,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1966,1
17,1968,0
17,1969,0
17,1970,0
19,1970,1
19,1969,1
19,1968,1
19,1967,1
19,1966,1
19,1965,0
19,1964,1
19,1963,1
19,1962,1
19,1961,1
17,2013,16
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,1
17,2008,0
19,1972,1
19,1974,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
19,1976,1
19,1975,1
19,1973,1
11,2010,4
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,10
11,2009,4
11,2007,5
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,0
4,2007,0
4,2008,0
79,1970,2
79,1969,2
79,1968,2
79,1967,2
79,1966,2
79,1965,2
79,1964,2
79,1963,2
79,1962,2
79,1961,2
4,2013,0
4,2012,1
4,2011,0
4,2010,0
4,2009,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,3
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,1
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1970,0
3,2005,0
79,1972,3
79,1974,2
7,1973,3
7,1972,3
7,1971,3
7,1970,3
7,1969,3
7,1968,3
7,1974,3
7,1967,2
7,1965,3
7,1964,3
7,1963,2
7,1962,3
7,1961,2
79,2013,5
7,1966,3
7,1975,5
7,1976,4
7,1977,5
7,1992,4
7,1991,4
7,1990,3
7,1989,4
7,1988,4
7,1987,4
7,1986,4
7,1985,4
7,1984,4
7,1983,5
7,1982,5
7,1981,5
7,1980,5
7,1979,5
7,1978,5
79,2012,4
79,2011,5
79,2010,4
79,2009,5
79,1989,3
79,1988,3
79,1987,3
79,1986,3
79,1985,2
79,1984,2
79,1983,2
79,1982,2
79,1981,2
79,1980,2
79,1979,2
79,1978,3
79,1977,2
79,1976,3
79,1975,2
79,1990,4
79,1973,2
79,1991,4
79,1993,4
79,2008,5
79,2007,4
79,2006,4
79,2005,4
79,2004,4
79,2003,4
79,2002,4
79,2001,4
79,2000,4
79,1999,4
79,1998,3
79,1997,3
79,1996,3
79,1995,3
79,1994,4
79,1992,4
7,1993,3
3,2004,0
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,3
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,3
202,1963,2
202,1964,3
202,1979,4
202,1978,3
202,1977,3
202,1976,3
202,1975,3
202,1974,3
202,1973,3
202,1972,3
202,1971,3
202,1970,3
202,1969,2
202,1968,2
202,1967,3
202,1966,2
202,1965,2
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,4
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,4
202,1983,3
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,2
202,1997,2
202,1996,2
202,1995,2
202,1994,2
202,1993,2
202,1992,2
202,1991,2
202,1990,2
202,1989,4
202,1988,5
202,1987,4
202,1986,5
202,1985,6
202,1984,3
202,1999,2
202,1982,4
202,2000,2
202,2002,2
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,2
202,2009,2
202,2008,2
202,2007,3
202,2006,3
202,2005,3
202,2004,2
202,2003,2
202,2001,2
7,1994,4
7,1995,3
7,1996,3
10,1965,8
10,1964,8
10,1963,8
10,1962,8
10,1961,8
1,2013,0
10,1966,9
1,2012,0
1,2010,0
1,2009,0
1,2008,1
1,2007,1
1,2006,1
1,2005,0
1,2011,0
10,1967,10
10,1968,11
10,1969,10
10,1984,9
10,1983,8
10,1982,9
10,1981,8
10,1980,9
10,1979,8
10,1978,8
10,1977,8
10,1976,9
10,1975,9
10,1974,8
10,1973,8
10,1972,9
10,1971,10
10,1970,10
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2003,1
9,2002,0
9,2001,1
9,2000,1
9,1999,1
9,1998,1
9,1997,1
9,1996,1
9,1995,1
9,1994,1
9,1993,1
9,1992,1
9,1991,1
9,1990,1
9,1989,0
9,2004,1
10,1985,9
9,2005,1
9,2007,1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2011,1
9,2010,1
9,2009,1
9,2008,1
9,2006,1
9,1988,0
10,1986,9
10,1988,10
11,1987,3
11,1986,3
11,1985,2
11,1984,2
11,1983,2
11,1982,2
11,1988,3
11,1981,2
11,1979,3
11,1978,2
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,2
11,1989,3
11,1990,4
11,1991,4
11,2006,4
11,2005,4
