geo,year,fat_sheep_production_ple
5817,2018,82198.03
5206,2005,377.65
5206,2004,374.39
5206,2003,364.1
5206,2002,371.14
5206,2001,331.28
5206,2000,326.27
5206,1999,257.34
5206,1998,247.39
5206,1997,214.52
5206,1996,189
5206,1995,199.19
5206,1994,294.73
5206,1993,296.73
5206,1992,309.49
5206,1991,301.86
5204,2018,2903.19
5204,2017,2843.08
5204,2016,2809.26
5204,2015,2763.56
5204,2014,2712.57
5204,2013,2702.81
5204,2012,2683.38
5204,2011,2635.42
5204,2010,2576.61
5204,2009,2529.31
5206,2006,365.97
5206,2007,434.43
5206,2008,448.03
5206,2009,480.02
5207,2007,11424.36
5207,2006,11751.74
5207,2005,11787.67
5207,2004,10966.32
5207,2003,11233.92
5207,2002,11244.6
5207,2001,14914.35
5207,2000,12750.8
5207,1999,12479.66
5207,1998,12492.05
5207,1997,13300.32
5207,1996,13771.66
5204,2008,2437.74
5207,1995,14724.38
5207,1993,14516.99
5207,1992,14475.71
5207,1991,15578.87
5206,2018,495.7
5206,2017,509.92
5206,2016,478.7
5206,2015,493.1
5206,2014,519.99
5206,2013,533.41
5206,2012,550.69
5206,2011,546.55
5206,2010,488.03
5207,1994,15954.52
5204,2007,2338.62
5204,2006,2310.92
5204,2005,2188.67
5203,2002,3089.43
5203,2001,3075.53
5203,2000,3142.98
5203,1999,3268.45
5203,1998,3276.71
5203,1997,3367.15
5203,1996,3473.3
5203,1995,3680.99
5203,1994,3933.14
5203,1993,4282.95
5203,1992,4423.32
5203,1991,4568.38
5203,2003,2893.36
5200,2018,17223.33
5200,2016,16373.58
5200,2015,16659.5
5200,2014,17387.58
5200,2013,17204.73
5200,2012,17729.49
5200,2011,18196.72
5200,2010,18646.32
5200,2009,16797.86
5200,2008,17076.38
5200,2007,16886.06
5200,2006,17159.24
5200,2005,17125.34
5200,2017,16605.37
5207,2008,11543.68
5203,2004,2861.61
5203,2006,2730.61
5204,2004,2020.06
5204,2003,1943.4
5204,2002,1900.53
5204,2001,1916.81
5204,2000,1453.75
5204,1999,1453.9
5204,1998,1521.35
5204,1997,1596.71
5204,1996,1652.14
5204,1995,1639.16
5204,1994,1625.47
5204,1993,1502.69
5203,2005,2771.34
5204,1992,1463.58
5203,2018,2378.62
5203,2017,2299.08
5203,2016,2366.61
5203,2015,2383.06
5203,2014,2444.02
5203,2013,2449.04
5203,2012,2424.14
5203,2011,2385.38
5203,2010,2506.86
5203,2009,2604.05
5203,2008,2646.93
5203,2007,2688.66
5204,1991,1414.81
5200,2004,16222.39
5207,2009,11184.48
5207,2011,12629.36
5302,2013,93826.17
5302,2012,91506.82
5302,2011,90474.12
5302,2010,92294.73
5302,2009,91481.05
5302,2008,89269.14
5302,2007,87437.62
5302,2006,82926.17
5302,2005,79157.18
5302,2004,75754.65
5302,2003,70317.93
5302,2002,65398.87
5302,2001,62920.56
5302,2000,61850.63
5302,1999,59350.87
5302,1998,57221.86
5302,1997,54597.17
5302,1996,47142
5302,1995,42867.72
5302,1994,37841.84
5302,1993,35055.34
5302,1992,32349.75
5302,1991,31540.7
5301,2018,25468.73
5301,2017,25659.08
5302,2014,97651.12
5302,2015,102296.31
5302,2016,105906.96
5302,2017,108746.95
5303,2015,75445.43
5303,2014,67391.29
5303,2013,65048.52
5303,2012,67373.26
5303,2011,67275.42
5303,2010,67055.11
5303,2009,64897.24
5303,2008,63157.99
5303,2007,72840.27
5303,2006,70963.31
5303,2005,71827.2
5303,2004,70605.01
5301,2016,27680.59
5303,2003,68730.28
5303,2001,74469.63
5303,2000,73772.26
5303,1999,70276.16
5303,1998,71664.44
5303,1997,69934.68
5303,1996,66155.75
5303,1995,72460.56
5303,1994,70575.94
5303,1993,68508.62
5303,1992,66361.34
5303,1991,63831.87
5302,2018,110798.81
5303,2002,73955.73
5301,2015,25567.28
5301,2014,24352.7
5301,2013,22820.87
5300,2009,250395.96
5300,2008,244165.64
5300,2007,254459.06
5300,2006,242217.09
5300,2005,235742.83
5300,2004,228922.89
