geo,year,treenuts_export_quantity_cce
2,1961,9000.0
2,1962,10000.0
2,1963,10000.0
2,1964,10000.0
2,1965,10000.0
2,1966,11500.0
2,1967,11000.0
2,1968,13000.0
2,1969,13000.0
2,1970,10213.0
2,1971,13289.0
2,1972,12061.0
2,1973,11023.0
2,1974,12000.0
2,1975,12061.0
2,1976,12301.0
2,1977,14630.0
2,1978,18935.0
2,1979,13064.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,9558.0
2,1985,8058.0
2,1986,6951.0
2,1987,7858.0
2,1988,11843.0
2,1989,4962.0
2,1990,4119.0
2,1991,2833.0
2,1992,621.0
2,1993,963.0
2,1994,910.0
2,1995,1482.0
2,1996,1985.0
2,1997,2612.0
2,1998,5352.0
2,1999,3176.0
2,2000,7588.0
2,2001,12160.0
2,2002,10704.0
2,2003,11346.0
2,2004,10712.0
2,2005,10354.0
2,2006,4361.0
2,2007,10502.0
2,2008,14064.0
2,2009,28779.0
2,2010,5232.0
2,2011,7280.0
2,2012,9395.0
2,2013,12161.0
3,1961,522.0
3,1962,977.0
3,1963,379.0
3,1964,798.0
3,1965,630.0
3,1966,783.0
3,1967,906.0
3,1968,605.0
3,1969,460.0
3,1970,500.0
3,1971,600.0
3,1972,500.0
3,1973,500.0
3,1974,500.0
3,1975,500.0
3,1976,500.0
3,1977,800.0
3,1978,800.0
3,1979,800.0
3,1980,800.0
3,1981,800.0
3,1982,800.0
3,1983,800.0
3,1984,800.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,626.0
3,1997,944.0
3,1998,146.0
3,1999,58.0
3,2000,90.0
3,2001,107.0
3,2002,144.0
3,2003,445.0
3,2004,24.0
3,2005,33.0
3,2006,369.0
3,2007,1094.0
3,2008,1506.0
3,2009,1241.0
3,2010,926.0
3,2011,977.0
3,2012,1216.0
3,2013,4165.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,132.0
4,1969,113.0
4,1970,77.0
4,1971,100.0
4,1972,70.0
4,1973,78.0
4,1974,67.0
4,1975,5.0
4,1976,13.0
4,1977,74.0
4,1978,78.0
4,1979,40.0
4,1980,11.0
4,1981,14.0
4,1982,19.0
4,1983,10.0
4,1984,20.0
4,1985,7.0
4,1986,23.0
4,1987,7.0
4,1988,11.0
4,1989,14.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,40.0
4,1994,86.0
4,1995,126.0
4,1996,73.0
4,1997,83.0
4,1998,115.0
4,1999,54.0
4,2000,120.0
4,2001,92.0
4,2002,173.0
4,2003,47.0
4,2004,16.0
4,2005,81.0
4,2006,106.0
4,2007,108.0
4,2008,119.0
4,2009,72.0
4,2010,96.0
4,2011,30.0
4,2012,190.0
4,2013,186.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,1.0
7,1965,423.0
7,1966,214.0
7,1967,74.0
7,1968,208.0
7,1969,50.0
7,1970,711.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
