geo,year,onions_dry_producer_price_lcu_tonne_pea2
3,2005,32000.0
166,2007,970.0
166,2006,860.0
166,2005,1014.0
166,2004,1014.0
166,2003,860.0
166,2002,595.0
166,2001,860.0
166,2000,860.0
166,1999,794.0
166,1998,794.0
166,1997,705.0
166,1996,794.0
166,1995,992.0
166,1994,794.0
166,2008,970.0
166,1993,683.0
166,1991,838.0
165,2010,19000.0
165,2009,15750.0
165,2008,9800.0
165,2007,9700.0
165,2006,9100.0
165,2005,9520.0
165,2004,8528.0
165,2003,7675.0
165,2002,5675.0
165,2001,6529.0
165,2000,7062.0
165,1999,4030.0
165,1998,11326.0
166,1992,661.0
166,2009,948.0
166,2010,1190.5
166,2011,970.0
170,2003,380.0
170,2002,360.0
170,2001,350.0
170,2000,510.0
170,1999,280.0
170,1998,520.0
170,1997,570.0
170,1996,310.0
170,1995,490.0
170,1994,280.0
170,1993,330.0
170,1992,240.0
170,1991,170.0
169,2003,1310000.0
169,2002,690000.0
169,2001,717000.0
169,2000,1067000.0
166,2012,1004.9
166,2013,1207.0
166,2014,1014.1
166,2015,948.0
166,2016,1080.3
169,1991,372000.0
165,1997,7032.0
169,1992,363000.0
169,1994,529000.0
169,1995,2038000.0
169,1996,775000.0
169,1997,943986.0
169,1998,1050000.0
169,1999,1333000.0
169,1993,530000.0
170,2004,390.0
165,1996,6225.0
165,1994,5125.0
159,2005,81030.0
159,2004,66480.0
159,2003,58610.0
159,2002,65750.0
159,2001,56010.0
156,2009,350.0
156,2008,350.0
156,2007,440.0
156,2006,325.0
156,2005,325.0
156,2004,210.0
156,2003,350.0
156,2002,350.0
156,2001,375.0
159,2006,84904.0
156,2000,150.0
156,1998,700.0
156,1997,250.0
156,1996,600.0
156,1995,600.0
156,1994,600.0
156,1993,400.0
156,1992,250.0
156,1991,520.0
150,2016,144.3
150,2015,138.1
150,2014,120.0
150,2013,148.9
150,2012,74.3
150,2011,99.9
156,1999,575.0
159,2007,80577.0
159,2008,93806.0
159,2010,84080.0
165,1993,4485.0
165,1992,4532.0
165,1991,2390.0
221,2016,200.1
221,2015,241.1
221,2014,132.1
221,2012,52.6
221,2011,53.0
299,2016,2133.4
299,2015,1885.7
299,2014,1751.7
299,2013,2326.1
299,2012,2013.0
299,2011,1857.8
299,2010,1914.0
299,2009,1260.0
299,2008,2420.0
159,2011,77890.0
159,2012,90990.0
159,2013,87990.0
299,1997,1467.0
299,1998,1069.0
299,1999,920.0
165,1995,4844.0
299,2000,1080.0
299,2002,1338.0
299,2003,1656.0
299,2004,1660.0
299,2005,1516.0
299,2006,1462.0
299,2007,1582.0
299,2001,1550.0
170,2005,500.0
170,2006,460.0
170,2007,540.0
117,1992,113400.0
117,1991,241700.0
179,2003,1600.0
179,2002,1200.0
179,2001,1300.0
179,2000,1200.0
179,1999,1900.0
179,1998,2400.0
179,1997,1300.0
179,1996,2100.0
179,1995,2100.0
179,1994,1500.0
179,1993,1700.0
179,1992,1400.0
117,1993,113000.0
174,2015,314.1
174,2013,395.1
174,2012,270.3
174,2011,359.0
174,2010,376.7
174,2009,289.1
174,2008,335.0
174,2007,451.7
174,2006,372.2
174,2005,444.3
174,2004,324.6
174,2003,240.0
174,2002,385.0
174,2001,89455.0
174,2000,33420.0
174,2014,310.1
117,1994,151950.0
117,1995,180550.0
117,1996,276300.0
146,2015,2903.0
146,2014,3119.0
146,2013,2299.0
146,2012,1965.0
146,2011,2472.0
146,2010,2735.0
146,2009,1842.0
146,2008,2238.0
146,2007,3032.0
146,2006,1859.0
146,2005,1473.0
146,2004,1851.0
146,2003,2720.0
146,2002,984.0
146,2001,674.0
146,2000,1234.0
146,1999,1196.0
117,1997,247600.0
117,1998,264250.0
117,1999,280500.0
117,2000,295050.0
117,2001,257750.0
117,2002,221900.0
174,1999,36027.0
117,2003,399950.0
117,2005,210075.6
146,1994,840.0
146,1995,713.0
146,1996,717.0
146,1997,753.0
146,1998,617.0
117,2004,272921.3
174,1998,77546.0
174,1997,55092.0
174,1996,37530.0
171,2012,55210.0
171,2011,52650.0
171,2010,26770.0
171,2009,36200.0
171,2008,44020.0
171,2007,23530.0
171,2006,37470.0
171,2005,28530.0
171,2004,15480.0
171,2003,13540.0
171,2002,13820.0
171,2001,22070.0
171,2000,10160.0
171,1999,38860.0
171,1998,19490.0
171,1997,9290.0
171,1996,12750.0
170,2008,530.0
170,2009,880.0
170,2010,510.0
170,2011,540.0
170,2012,940.0
170,2013,470.0
171,2013,37130.0
170,2014,816.0
170,2016,501.0
171,1991,11300.0
171,1992,9560.0
171,1993,11300.0
171,1994,16010.0
171,1995,9130.0
170,2015,947.0
150,2010,215.8
171,2014,36137.0
171,2016,52790.0
174,1995,51885.0
174,1994,70269.0
174,1993,47635.0
174,1992,38673.0
174,1991,38392.0
173,2016,854.0
173,2015,933.0
173,2014,804.0
173,2013,857.0
173,2012,561.0
173,2011,720.0
173,2010,1173.0
173,2009,672.0
173,2008,668.0
173,2007,846.0
173,2006,741.0
173,2005,421.0
173,1991,1070000.0
173,1992,1510000.0
173,1993,1920000.0
173,1994,3830000.0
173,1995,452.0
173,1996,313.0
171,2015,31426.0
173,1997,606.0
173,1999,559.0
173,2000,394.0
173,2001,475.0
173,2002,618.0
173,2003,676.0
173,2004,622.0
173,1998,602.0
150,2009,79.7
150,2008,61.8
150,2007,143.5
133,2002,483500.0
133,2001,483500.0
133,2000,483500.0
132,2002,25000.0
130,2016,457524.9
130,2015,340300.0
130,2014,317690.9
130,2013,227457.0
130,2012,195331.7
130,2011,143707.7
130,2010,153392.9
130,2009,82817.3
129,2011,1100000.0
129,2010,870000.0
133,2005,483500.0
129,2009,900000.0
126,2016,191.4
126,2015,180.5
126,2014,684.1
126,2013,738.4
126,2012,490.8
126,2011,897.4
126,2010,977.2
126,2009,587.3
126,2008,731.1
126,2007,828.4
126,2006,614.4
126,2005,347.0
126,2004,691.0
126,2003,672.0
129,2008,833000.0
133,2006,483500.0
133,2010,520790.8
133,2012,1553000.0
137,1992,7710.0
137,1991,7750.0
134,2016,799.1
134,2015,649.2
134,2014,306.1
134,2013,420.2
134,2012,653.9
134,2011,494.4
134,2010,325.9
134,2009,476.6
134,2008,536.4
134,2007,235.4
134,2006,124.7
134,2005,149.0
134,2004,197.4
134,2003,135.0
134,2002,225.0
133,2013,1906000.0
133,2014,2282000.0
133,2015,2000000.0
134,1991,128.0
134,1992,89.0
134,1993,226.0
126,2002,667.0
134,1994,155.0
134,1996,195.0
134,1997,170.0
134,1998,211.0
134,1999,178.0
134,2000,96.0
134,2001,208.0
134,1995,251.0
126,2001,455.0
126,2000,561.0
121,2015,539000.0
119,1999,130.0
119,1998,158.0
119,1997,290.0
119,1996,173.0
119,1995,219.0
113,2016,10963.0
113,2015,18180.0
113,2014,19705.0
113,2013,13319.0
113,2012,13078.0
113,2011,17429.0
113,2010,13540.0
113,2009,14119.0
113,2008,10833.0
113,2007,8752.0
113,2006,7267.0
113,2005,6577.0
114,2013,63077.0
114,2014,45796.3
114,2015,41083.6
114,2016,44771.8
118,2014,200.0
118,2015,180.0
119,2000,127.0
118,2016,190.0
113,1999,2974.0
113,2000,3399.0
113,2001,6622.0
113,2002,3082.0
181,2002,30500.0
113,2004,5158.0
113,1998,3205.0
137,1993,7710.0
119,2001,111.0
119,2003,61.0
121,2014,538400.0
121,2013,502174.0
121,2012,465000.0
121,2009,500000.0
121,2008,520000.0
121,2007,500000.0
121,2006,400000.0
121,2005,248000.0
121,2004,253000.0
121,2003,433000.0
121,2002,267000.0
121,2001,275000.0
121,2000,230000.0
121,1999,151000.0
121,1998,156000.0
121,1997,256000.0
121,1996,480000.0
119,2004,127.0
119,2005,125.0
119,2006,146.0
119,2007,171.0
119,2008,193.0
119,2009,81.0
119,2002,82.0
119,2010,178.0
119,2012,208.0
119,2013,156.0
119,2014,167.0
119,2015,234.0
119,2016,197.0
121,1995,457000.0
119,2011,147.0
183,1993,130860.0
137,1994,7970.0
137,1996,7970.0
28,2007,349065.0
28,2006,330693.0
28,2005,398057.0
28,2004,183719.0
28,2003,122479.0
28,2002,85735.0
28,2001,208214.0
28,2000,67363.0
28,1999,45317.0
28,1998,45930.0
28,1997,22046.0
28,1996,29804.0
28,1995,14100.0
28,1994,20525.0
28,2008,368113.0
28,1993,6713.0
28,1991,6107.0
144,2007,26050.0
144,2006,21400.0
144,2005,16780000.0
144,2004,16750000.0
144,2003,14400000.0
144,2002,12870000.0
144,2001,9940000.0
144,2000,12290000.0
144,1999,3603000.0
144,1998,3742000.0
144,1997,3599000.0
144,1996,3599000.0
144,1995,1900000.0
28,1992,4894.0
28,2009,359538.0
28,2010,252350.0
28,2011,252350.0
150,2006,133.2
150,2005,72.0
150,2004,77.0
150,2003,156.0
150,2002,108.0
149,2016,32905.5
149,2015,33796.8
149,2014,33396.0
149,2013,33000.0
149,2012,33000.0
149,2011,33300.0
149,2010,46241.8
149,2009,34001.3
149,2008,19823.3
149,2007,30956.0
149,2006,28265.0
149,2005,23133.0
28,2012,311763.0
28,2013,245000.0
28,2014,382813.0
28,2015,744188.0
28,2016,1047988.0
149,1996,14865.0
144,1994,1836000.0
