geo,year,fruits_excluding_wine_import_quantity_fea1
2,2014,275
193,2016,1
193,2017,1
194,2014,1873
194,2015,1997
194,2016,1927
194,2017,1909
195,2014,83
195,2015,62
195,2016,99
195,2017,122
272,2014,227
272,2015,272
272,2016,317
272,2017,317
197,2014,2
197,2015,3
197,2016,2
197,2017,1
199,2014,298
199,2015,318
199,2016,352
193,2015,1
193,2014,1
244,2017,2
244,2016,2
185,2014,6323
185,2015,5576
185,2016,5364
185,2017,6088
184,2014,8
184,2015,13
184,2016,15
184,2017,5
188,2014,1
188,2015,2
199,2017,355
188,2016,3
189,2014,13
189,2015,12
189,2016,13
189,2017,13
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,2
244,2015,2
188,2017,3
198,2014,214
198,2015,247
198,2016,264
210,2015,863
210,2016,881
210,2017,869
211,2014,545
211,2015,569
211,2016,586
211,2017,598
208,2014,11
208,2015,6
208,2016,4
210,2014,840
208,2017,3
216,2015,715
216,2016,827
216,2017,711
176,2014,3
176,2015,3
176,2016,3
176,2017,3
217,2014,5
217,2015,6
217,2016,6
216,2014,597
183,2017,965
207,2017,5
207,2015,8
198,2017,328
25,2014,1
25,2015,1
25,2016,1
25,2017,1
202,2014,240
202,2015,227
202,2016,257
202,2017,552
203,2014,1846
207,2016,6
203,2015,1849
203,2017,2273
38,2014,55
38,2015,74
38,2016,82
38,2017,87
276,2014,52
276,2015,53
276,2016,28
276,2017,36
207,2014,11
203,2016,2229
183,2016,943
183,2015,791
183,2014,644
149,2016,127
149,2017,215
150,2014,5318
150,2015,5690
150,2016,5972
150,2017,6560
153,2014,11
153,2015,8
153,2016,10
153,2017,8
149,2015,139
156,2014,234
156,2016,224
156,2017,206
157,2014,41
157,2015,40
157,2016,41
157,2017,38
158,2014,34
158,2015,35
158,2016,37
158,2017,27
156,2015,217
159,2014,86
149,2014,135
147,2016,104
141,2014,32
141,2015,38
141,2016,33
141,2017,36
273,2014,44
273,2015,48
273,2016,50
273,2017,50
143,2014,143
143,2015,148
147,2017,65
143,2016,150
144,2014,54
144,2015,54
144,2016,65
144,2017,35
28,2014,107
28,2015,126
28,2016,189
28,2017,169
147,2014,71
147,2015,73
143,2017,170
217,2017,8
159,2015,105
159,2017,60
170,2016,131
170,2017,144
171,2014,296
171,2015,328
171,2016,470
171,2017,478
173,2014,1799
173,2015,1886
173,2016,1856
173,2017,2218
170,2015,132
174,2014,811
174,2016,925
174,2017,1052
117,2014,876
117,2015,907
117,2016,959
117,2017,1047
146,2014,57
146,2015,59
146,2016,44
146,2017,43
174,2015,783
159,2016,77
170,2014,127
169,2016,56
154,2014,67
154,2015,64
154,2016,75
154,2017,70
162,2014,417
162,2015,415
162,2016,411
162,2017,414
221,2014,327
221,2015,325
169,2017,75
221,2016,367
165,2014,243
165,2015,273
165,2016,233
165,2017,315
166,2014,67
166,2015,68
166,2016,65
166,2017,70
169,2014,57
169,2015,71
221,2017,407
138,2017,951
220,2014,23
220,2016,27
5303,2015,3034
5303,2016,2678
5303,2017,3079
5304,2014,3800
5304,2015,3812
5304,2016,4426
5304,2017,5117
5305,2014,6656
5305,2015,7487
5305,2016,7201
5305,2017,7138
5400,2014,54887
5400,2015,55544
5400,2016,54989
5400,2017,57670
5401,2014,12057
5401,2015,12063
5401,2016,11926
5401,2017,12956
5402,2014,9327
5402,2015,9859
5303,2014,2582
5302,2017,10071
5302,2016,9435
5302,2015,9487
5203,2017,26074
5204,2014,1712
5204,2015,1821
5204,2016,1777
5204,2017,1920
5206,2014,194
5206,2015,250
5206,2016,265
5206,2017,256
5207,2014,2328
5402,2016,8759
5207,2015,2208
5207,2017,2340
5300,2014,23138
