geo,year,coconuts_gross_production_value_current_million_us_vop
5817,2016,1442.3809820000001
5204,2010,216.509357
5204,2011,234.219778
5204,2012,165.509375
5204,2013,181.598
5204,2014,168.90156000000002
5204,2015,159.542754
5204,2016,145.433751
5206,1991,55.925143000000006
5206,1992,70.02881
5206,1993,73.074308
5206,1994,56.66857099999999
5206,1995,63.358274
5206,1996,59.737609
5206,1997,75.90092800000001
5206,1998,60.20610799999999
5206,1999,71.444168
5206,2000,66.952262
5206,2014,174.20521599999998
5206,2013,160.928186
5206,2012,122.74186399999999
5206,2011,124.45535100000001
5206,2010,109.523517
5206,2009,84.942993
5204,2009,172.922167
5206,2008,118.392372
5206,2006,95.81101
5206,2005,95.648943
5206,2004,84.745186
5206,2003,72.43036
5206,2002,69.602908
5206,2001,64.325006
5206,2007,97.211451
5206,2015,217.132583
5204,2008,215.776416
5204,2006,158.828215
5200,2001,621.663522
5200,2002,563.036515
5200,2003,570.3625959999999
5200,2004,639.9370389999999
5200,2005,740.522785
5200,2006,831.409941
5200,2007,1042.477847
5200,2008,1445.760234
5200,2009,1213.2033310000002
5200,2010,1560.2705529999998
5200,2011,1870.7509890000001
5200,2012,1514.128727
5200,2013,1476.135116
5200,2014,1356.931553
5200,2015,815.6895059999999
5200,2016,884.181353
5204,1991,270.212657
5204,2005,160.104291
5204,2004,172.337177
5204,2003,173.207507
5204,2002,199.507195
5204,2001,276.47751600000004
5204,2000,245.62537400000002
5204,2007,172.404629
5204,1999,256.414604
5204,1997,325.239918
5204,1996,251.42302200000003
5204,1995,153.048541
5204,1994,228.09243999999998
5204,1993,363.415135
5204,1992,268.95248399999997
5204,1998,236.322356
5200,2000,549.891841
5206,2016,281.344775
5207,1992,355.01819700000004
5300,2002,2849.4989969999997
5300,2003,3080.0635199999997
5300,2004,3264.230437
5300,2005,4441.340876
5300,2006,4868.388974
5300,2007,5799.779860000001
5300,2008,7626.395562999999
5300,2009,6769.445626000001
5300,2010,8084.782956999999
5300,2011,9720.560311
5300,2012,9133.718351000001
5300,2013,9050.904686
5300,2014,9465.176222
5300,2015,8493.541994
5300,2016,8657.093606999999
5302,1991,5.237263
5302,1992,30.992321999999998
5302,2006,54.635448
5302,2005,58.983918
5302,2004,66.647214
5302,2003,42.146389
5302,2002,36.936232000000004
5302,2001,43.95382
5300,2001,2679.775024
5302,2000,48.475983
5302,1998,23.818939
5302,1997,76.593424
5302,1996,108.32761200000002
5302,1995,46.429913
5302,1994,25.927717
5302,1993,57.850643999999996
5302,1999,32.400402
5207,1991,418.766797
5300,2000,2815.484077
5300,1998,3476.127454
5207,1993,383.820918
5207,1994,881.602831
5207,1995,652.796488
5207,1996,605.613861
5207,1997,276.79904500000004
5207,1998,267.34469900000005
5207,1999,261.10774100000003
5207,2000,237.314205
5207,2001,280.861
5207,2002,293.926412
5207,2003,324.72472799999997
5207,2004,382.854676
5207,2005,484.769551
5207,2006,576.770716
5207,2007,772.861766
5207,2008,1111.591445
5207,2009,955.3381699999999
5300,1997,4453.029398
5300,1996,5023.8292200000005
5300,1995,4512.045094
5300,1994,3978.002685
5300,1993,4059.392637
5300,1992,3978.471668
5300,1999,4138.909721
5300,1991,4023.6974630000004
5207,2015,439.014168
5207,2014,1013.8247769999999
5207,2013,1133.60893
5207,2012,1225.877488
5207,2011,1512.07586
5207,2010,1234.2376800000002
5207,2016,457.40282699999995
5302,2007,91.765524
5200,1999,588.966513
5200,1997,677.939891
5100,1999,265.992641
5100,2000,317.595124
5100,2001,260.863124
5100,2002,248.489718
5100,2003,292.399742
5100,2004,345.66893
5100,2005,406.693241
5100,2006,460.01402300000007
5100,2007,454.81111200000004
5100,2008,516.0389
5100,2009,396.487792
5100,2010,423.814167
5100,2011,490.735721
5100,2012,493.004065
5100,2013,500.04733600000003
5100,2014,448.323987
5100,2015,392.036341
5101,2003,160.582475
5101,2002,121.12143300000001
5101,2001,146.799147
5101,2000,228.125848
5101,1999,170.943397
5101,1998,186.387228
5100,1998,288.928989
5101,1997,220.186646
5101,1995,117.776854
5101,1994,114.838811
5101,1993,140.188246
5101,1992,203.164605
5101,1991,285.56753399999997
5100,2016,328.779866
5101,1996,140.77580700000001
5101,2004,187.228345
5100,1997,322.18829500000004
5100,1995,218.78596299999998
5817,2015,1754.6808210000002
5000,1991,5207.087804
5000,1992,4988.865483
5000,1993,5188.291385
5000,1994,5368.157576
5000,1995,5600.559337
5000,1996,6180.315439
5000,1997,5454.149371
5000,1998,4339.215303
5000,1999,5041.662872999999
5000,2000,3723.627983
5000,2001,3603.8898659999995
5000,2002,3699.112525
5000,2003,3983.9362380000002
5000,2004,4299.170524
5000,2005,5641.77725
5000,2006,6212.456303
5100,1994,223.375994
5100,1993,308.047997
5100,1992,316.018342
5100,1991,438.024255
5000,2016,10151.049245
5000,2015,9912.905401
5100,1996,238.78379500000003
5000,2014,11419.101489
5000,2012,11303.471965
5000,2011,12192.144495999999
5000,2010,10161.498983
5000,2009,8432.966484
5000,2008,9646.479743
5000,2007,7354.82044
5000,2013,11206.388026
5200,1998,563.873162
5101,2005,220.74199700000003
5101,2007,197.162599
5105,1992,111.383673
5105,1993,166.21919499999998
5105,1994,107.82412099999999
5105,1995,100.030989
5105,1996,96.306306
5105,1997,100.428292
5105,1998,101.13268000000001
5105,1999,93.405113
5105,2000,88.220637
5105,2001,112.742543
5105,2002,125.84106499999999
5105,2003,129.897716
5105,2004,155.589227
5105,2005,181.62659
5105,2006,277.331306
5105,2007,250.071081
5105,2008,252.62556
5200,1996,916.774492
5200,1995,869.2033039999999
5200,1994,1166.363842
5200,1993,820.3103610000001
5200,1992,693.999491
5200,1991,744.904596
5105,1991,151.14128200000002
5105,2016,112.867595
5105,2014,190.192105
5105,2013,231.52935899999997
5105,2012,220.91572000000002
5105,2011,252.948265
5105,2010,185.209423
5105,2009,144.413488
5105,2015,136.604922
5101,2006,176.769901
5102,2016,7.498042999999999
5102,2014,13.61551
5101,2008,253.36937200000003
5101,2009,241.752294
5101,2010,228.36457099999998
5101,2011,226.884196
