geo,year,strawberries_area_harvested_pce1
174,2014,575
108,2012,949
108,2011,804
108,2010,800
108,2009,800
108,2008,800
108,2007,800
108,2006,1000
108,2005,2100
108,2004,2282
108,2003,2455
108,2002,2483
108,2001,2100
108,2000,2200
203,2011,6896
203,2012,7645
203,2013,8000
203,2014,7790
203,2015,7214
210,1996,3000
210,1997,3000
112,2016,213
112,2015,133
112,2014,27
112,2013,163
112,2012,107
112,2011,99
112,2010,175
112,2009,129
112,2008,133
108,2013,1227
108,2014,853
108,2015,876
108,2016,846
118,1990,9
118,1989,7
118,1988,7
118,1987,5
118,1986,5
203,2000,11055
203,2001,9775
114,2014,146
114,2013,53
114,2012,45
114,2011,40
203,2002,8904
203,2003,9145
203,2004,7713
112,2007,63
114,2007,39
203,2005,8748
203,2006,8296
114,2003,30
114,2002,18
114,2001,14
114,2000,39
114,1999,138
114,1998,131
203,2007,8078
203,2008,8134
203,2009,7011
203,2010,7564
114,1993,93
114,1992,78
114,2006,38
203,1999,10937
112,2006,85
112,2004,40
110,2003,7230
110,2002,7360
110,2001,7440
110,2000,7450
110,1999,7540
110,1998,7650
110,1997,7800
110,1996,8050
110,1995,8300
110,1994,8610
110,1993,9000
110,1992,9350
110,1991,9800
110,1990,10200
110,1989,10300
110,1988,10500
110,1987,10600
110,1986,10800
110,1985,11000
110,1984,11100
110,1983,11400
110,1982,11500
110,1981,11700
110,1980,11900
110,1979,12000
110,1978,11900
110,1977,11700
110,1976,11700
110,1975,11900
110,2004,7000
110,2005,6880
110,2006,6790
210,2006,2203
112,2003,34
112,2002,100
112,2001,95
112,2000,90
112,1999,75
112,1998,60
112,1997,20
112,1996,20
112,1995,20
112,1994,15
210,1998,3000
210,1999,2707
210,2001,1907
210,2002,2209
112,2005,58
210,2003,2209
112,1984,1
112,1983,3
112,1979,3
112,1975,4
112,1968,6
210,2005,2401
110,2015,5450
110,2014,5570
110,2013,5600
110,2012,5720
110,2011,6020
110,2010,6150
110,2009,6360
110,2008,6470
210,2004,2001
118,1992,1
118,1993,5
118,1994,12
121,1991,498
202,2005,500
203,1961,2700
121,1982,135
121,1981,135
203,1962,2000
203,1963,2000
203,1964,2000
203,1965,2100
203,1966,2300
203,1967,2800
121,1974,127
121,1973,100
121,1972,101
121,1971,98
121,1970,93
121,1969,104
121,1968,101
121,1967,96
121,1966,110
121,1965,110
121,1964,110
121,1963,100
121,1962,60
121,1961,55
119,2016,450
119,2015,434
119,2014,411
119,2013,420
121,1992,536
121,1996,680
121,1997,600
121,1998,300
126,2016,1048
126,2015,1284
126,2014,1300
126,2013,1200
126,2012,1300
126,2011,1200
126,2010,1192
126,2009,1558
126,2008,1640
126,2007,1821
126,2006,1845
126,2005,2974
126,2004,1401
126,2003,1381
119,2012,341
126,2002,1100
126,2000,800
126,1999,700
121,2010,195
121,2009,320
121,2008,260
121,2007,260
121,2006,275
121,2005,300
121,2004,290
121,2003,192
121,2002,151
121,2001,180
121,2000,200
121,1999,400
126,2001,1100
119,2011,368
119,2010,255
119,2009,287
203,1989,11500
203,1990,9956
203,1991,7734
203,1992,8100
203,1993,8843
203,1994,8900
203,1995,8900
203,1996,8100
203,1997,9271
118,2015,7
118,2014,6
118,2013,9
118,2012,7
203,1998,9300
