geo,year,butter_ghee_feed_cle
5207,1967,2000
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5400,2012,0
5403,1971,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1972,0
5403,1984,0
5400,2011,0
5400,2009,0
5400,1985,0
5400,1986,13600
5400,1987,30900
5400,1988,51400
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,2010,0
5400,1996,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,1997,0
5403,1985,0
5403,1986,0
5403,1987,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1963,0
5404,1975,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,13600
5404,1987,30900
5404,1976,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,1988,2000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5400,1984,0
5404,1988,49400
5400,1983,0
5400,1981,0
5207,1997,2643
5207,1998,4316
5207,1999,3445
5207,2000,4547
5207,2001,225
5207,2002,733
5207,2003,2460
5207,2004,3675
5207,2005,2361
5207,2006,1176
5207,2007,1857
5207,1996,3123
5207,2008,3688
5207,2010,2603
5207,2011,3866
5207,2012,6343
5207,2013,5440
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5207,2009,2319
5300,1999,0
5207,1995,6322
5207,1993,1707
5207,1969,5057
5207,1970,6972
5207,1971,10849
5207,1972,9486
5207,1973,7444
5207,1974,11583
5207,1975,11600
5207,1976,12164
5207,1977,12397
5207,1978,7830
5207,1979,9371
5207,1994,1736
5207,1980,8038
5207,1982,9231
5207,1983,9420
5207,1984,4850
5207,1985,5484
5207,1986,5062
5207,1987,7445
5207,1988,6809
5207,1989,4790
5207,1990,3597
5207,1991,2698
5207,1992,1843
5207,1981,7458
5300,2000,0
5300,2001,0
5300,2002,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5301,2009,323
5400,1968,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1969,0
5301,2008,323
5301,2007,0
5301,2006,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,323
5300,2009,323
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5400,1982,0
5404,1989,0
5404,1990,0
5404,1991,0
5803,2006,167
5803,2007,1113
5803,2008,961
5803,2009,738
5803,2010,834
5803,2011,209
5803,2012,631
5803,2013,541
5815,1992,0
5815,1993,0
5815,1994,0
5803,2005,1
5815,1995,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,1996,0
5815,2008,323
5803,2004,1
5803,2002,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,2003,0
5803,1989,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,1990,0
5815,2009,323
5815,2010,0
5815,2011,0
5817,1988,6809
5817,1989,4790
5817,1990,3597
5817,1991,2698
5817,1992,1843
5817,1993,1707
5817,1994,1736
5817,1995,1341
5817,1996,1157
5817,1997,1834
5817,1998,1021
5817,1987,7445
5817,1999,1000
5817,2001,0
5817,2002,0
5817,2003,2196
5817,2004,2646
5817,2005,2178
5817,2006,1186
5817,2007,2690
5817,2008,4365
5817,2009,2644
5817,2010,3422
5817,2011,4037
5817,2000,2000
5817,1986,5062
5817,1985,5484
5817,1984,4850
5815,2012,0
5815,2013,0
5817,1961,1000
5817,1962,1000
5817,1963,1500
5817,1964,1500
5817,1965,1500
5817,1966,1500
5817,1967,2000
5817,1968,5234
5817,1969,5057
5817,1970,6972
5817,1971,10849
5817,1972,9486
5817,1973,7444
5817,1974,11583
5817,1975,11600
5817,1976,12164
5817,1977,12397
5817,1978,7830
5817,1979,9371
5817,1980,8038
5817,1981,7458
5817,1982,9231
5817,1983,9420
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1967,0
5706,1979,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,13600
5706,1987,30900
5706,1988,51400
5706,1989,0
5706,1990,0
5706,1991,0
5706,1980,0
5706,1966,0
5706,1965,0
5706,1964,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1992,0
5207,1968,5234
5706,1993,0
5706,1995,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,323
5802,2009,323
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2002,0
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1962,0
5802,2001,0
5802,2000,0
