geo,year,livestock_pin_gross_production_value_current_million_us_vop
3,1993,462.06631799999997
200,2006,28.146203000000003
200,2005,29.812796000000002
200,2004,48.446849
200,2003,29.753334999999996
200,2002,26.409437
200,2001,18.144118
200,2007,34.120088
200,2000,20.333768
200,1998,57.292263
200,1997,73.338616
200,1996,63.588768
200,1995,74.34303
200,1994,67.205863
200,1993,84.450733
200,1999,78.930165
200,1992,122.81197900000001
200,2008,37.840571999999995
200,2010,34.572556
199,2000,644.892916
199,1999,704.508537
199,1998,854.902075
199,1997,903.9489560000001
199,1996,938.9418009999999
199,1995,938.330415
200,2009,37.962795
199,1994,876.8127800000001
200,2016,40.360313
200,2015,44.881453
200,2014,54.130641000000004
200,2013,51.345279999999995
200,2012,42.530467
200,2011,41.406208
199,1993,849.164819
199,2001,588.192886
200,1991,139.03624399999998
197,2015,50.366105
186,2003,1849.662368
186,2002,2032.53325
186,2001,1778.3737230000002
186,2000,1137.82184
186,1999,2660.097927
186,1998,2449.557023
186,2004,2101.371653
186,1997,2781.973307
186,1995,2312.127926
186,1994,2012.7953920000002
272,2016,1569.48899
272,2015,1690.187904
272,2014,2151.171053
272,2013,2210.7520449999997
186,1996,2836.139228
197,2016,37.962995
186,2005,1963.3608120000001
196,2014,7.5361720000000005
197,2014,55.650794
197,2013,53.309086
197,2012,65.62493
197,2011,52.708703
197,1998,1.613089
197,1997,2.97079
196,2013,5.875701
197,1996,3.4149220000000002
197,1994,3.8965339999999995
197,1993,3.2080450000000003
197,1992,3.3476589999999997
197,1991,5.080181
196,2016,3.523042
196,2015,5.068296
197,1995,3.3948519999999998
199,2002,682.716762
199,2003,794.128654
199,2004,858.6421230000001
202,1995,3850.954921
202,1994,3952.4799810000004
202,1993,3497.216301
202,1992,3997.0672270000005
202,1991,3841.407892
201,1998,6.030981
202,1996,3534.405693
201,1997,5.9089160000000005
25,1998,0.41176499999999994
25,1997,0.411937
25,1996,0.41199600000000003
25,1995,0.41343100000000005
25,1994,0.339215
25,1993,0.387146
201,1996,6.390835
198,2016,500.19921500000004
202,1997,3850.443069
202,1999,2896.045738
202,2013,9083.711743
202,2012,10221.464632
202,2011,10488.912453
202,2010,9490.981514
202,2009,8013.284722
202,2008,7642.80089
202,1998,3040.8537149999997
202,2007,7446.569568999999
202,2005,5559.2761740000005
202,2004,5107.342787
202,2003,4102.648357
202,2002,2727.158257
202,2001,2650.120105
202,2000,2977.201993
202,2006,6400.600771
198,2015,500.462942
198,2014,646.392563
198,2013,640.353243
198,1993,431.482049
198,1992,401.044418
199,2016,699.979072
199,2015,728.7901410000001
199,2014,918.4887369999999
199,2013,947.935026
198,1994,498.615279
199,2012,904.3390619999999
199,2010,907.57325
199,2009,922.825882
199,2008,1252.848725
199,2007,1029.677444
199,2006,911.85997
199,2005,902.0573939999999
199,2011,927.691558
198,1995,588.698565
198,1996,597.607683
198,1997,552.718854
198,2012,624.361342
198,2011,640.437529
198,2010,580.088792
198,2009,591.164976
198,2008,753.791264
198,2007,586.5282589999999
198,2006,552.720321
198,2005,546.1247450000001
198,2004,558.5043009999999
198,2003,542.482012
198,2002,450.20561399999997
198,2001,450.481195
198,2000,396.229046
198,1999,484.95070899999996
198,1998,534.674187
272,2012,2070.017467
272,2011,2150.3350800000003
272,2010,1778.436335
272,2009,2074.047828
189,1999,11.390452999999999
189,1998,10.58863
189,1997,11.283541
189,1996,10.765607000000001
189,1995,11.072422999999999
189,1994,11.067067
189,2000,10.487524
189,1993,9.713095
189,1991,9.229059
188,2016,2.035494
188,2015,1.704577
184,2016,367.361584
184,2015,305.141387
184,2014,313.626309
189,1992,9.696885
184,2013,347.067883
189,2001,10.669213000000001
189,2003,13.422475
191,2008,13.773713
189,2016,24.538609
189,2015,24.128455
189,2014,24.755381
189,2013,23.93344
189,2012,22.748707
189,2002,12.775367
189,2011,21.900841
189,2009,21.337482
189,2008,19.92805
189,2007,20.435684
