geo,year,gums_natural_producer_price_index_2004_2006_100_pie
21,1991,0.00171
138,2016,282.0319
138,2015,309.79962
138,2014,365.5043
138,2013,370.56184
138,2012,366.17625
138,2011,321.14574
206,1991,0.28219
138,2010,230.56406
138,2008,155.0601
138,2007,139.14887
138,2006,121.70397
138,2005,102.07397
138,2004,76.22207
138,2003,68.45111
138,2009,154.6754
206,1992,0.8654
206,1993,4.72217
206,1994,10.9047
206,2009,39.19177
206,2008,54.39389
206,2007,69.59577
206,2006,84.79788
206,2005,100
206,2004,115.20212
206,2003,130.40424
206,2002,110.93772
206,2001,91.47143
206,2000,72.00515
206,1999,52.53886
206,1998,33.07258
206,1997,13.6063
206,1996,14.8945
206,1995,17.76238
138,2002,58.16677
206,2010,45.72373
138,2001,58.37195
138,1999,67.14313
21,2005,98.68575
21,2004,91.23908
21,2003,84.49929
21,2002,73.07894
21,2001,76.7738
21,2000,76.97015
21,2006,110.07517
21,1999,79.62091
21,1997,47.41911
21,1996,38.19055
21,1995,11.53571
21,1994,11.04482
21,1993,1.78984
21,1992,0.00545
21,1998,78.29553
21,2007,135.92006
21,2008,161.31186
21,2009,161.42427
138,1998,62.34719
138,1997,74.19598
138,1996,63.8347
138,1995,50.65228
138,1994,25.8519
138,1993,23.8771
138,1992,23.51805
138,1991,22.92817
21,2016,134.50289
21,2015,130.22535
21,2014,184.9473
21,2013,203.65035
21,2012,203.47462
21,2011,217.99734
21,2010,184.30228
138,2000,80.42813
206,2011,41.12187
