geo,year,honey_natural_export_quantity_tcl
2,1961,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2011,4.0
162,2010,46.0
162,2009,16.0
162,2008,7.0
162,2007,22.0
162,2006,24.0
162,2005,25.0
162,2004,62.0
162,2003,54.0
162,2002,22.0
162,2001,1.0
162,2000,20.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1997,22.0
299,1996,43.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
162,1998,23.0
299,1986,0.0
299,1983,36.0
299,1981,0.0
299,1979,7.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1985,0.0
162,1997,20.0
162,1996,201.0
162,1995,40.0
162,1970,61.0
162,1969,21.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,3.0
162,1971,41.0
162,1961,0.0
160,1986,14.0
160,1985,16.0
160,1983,4.0
160,1981,32.0
160,1980,33.0
160,1979,18.0
160,1978,24.0
160,1977,35.0
160,1976,30.0
160,1989,0.0
299,1998,20.0
162,1972,20.0
162,1974,15.0
162,1994,76.0
162,1993,87.0
162,1992,91.0
162,1991,44.0
162,1990,21.0
162,1989,3.0
162,1988,0.0
162,1987,9.0
162,1986,77.0
162,1973,22.0
162,1985,254.0
162,1983,68.0
162,1982,17.0
162,1981,9.0
162,1980,3.0
162,1979,4.0
162,1978,18.0
162,1977,23.0
162,1976,9.0
162,1975,9.0
162,1984,72.0
299,1999,27.0
299,2000,16.0
299,2001,1.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,50.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1976,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,257.0
221,2012,36.0
221,2011,139.0
221,2010,75.0
221,2009,248.0
165,1965,0.0
221,2008,314.0
165,1977,0.0
165,1979,0.0
165,2001,406.0
165,2000,711.0
165,1999,752.0
165,1998,691.0
165,1997,578.0
165,1994,76.0
165,1993,89.0
165,1992,13.0
165,1991,1.0
165,1978,0.0
165,1990,3.0
165,1988,0.0
165,1987,0.0
165,1986,2.0
165,1985,1.0
165,1984,1.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,30.0
165,1989,2.0
160,1975,31.0
221,2007,132.0
221,2005,15.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1980,0.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2002,2.0
221,1969,0.0
221,2006,16.0
221,1981,0.0
221,1983,0.0
221,2004,38.0
221,2003,43.0
221,2002,3.0
221,2001,2.0
221,2000,3.0
221,1999,0.0
221,1998,3.0
221,1997,1.0
221,1996,0.0
221,1982,0.0
221,1995,0.0
221,1992,8.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1994,0.0
160,1974,29.0
160,1973,37.0
160,1972,25.0
156,1961,731.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
150,2013,2734.0
150,2012,2068.0
150,2011,2981.0
150,2010,1932.0
150,2009,2364.0
156,1962,2109.0
150,2008,2307.0
150,2006,1106.0
150,2005,486.0
150,2004,712.0
150,2003,552.0
150,2002,222.0
150,2001,324.0
150,2000,1566.0
150,1999,1130.0
150,1998,883.0
150,2007,1424.0
150,1997,246.0
156,1963,1121.0
156,1965,1721.0
156,1985,1925.0
156,1984,825.0
156,1983,940.0
156,1982,1168.0
156,1981,1310.0
156,1980,2009.0
156,1979,2479.0
156,1978,970.0
