geo,year,sugar_raw_equivalent_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,200.0
3,1997,2.0
3,1998,611.0
3,1999,4631.0
3,2000,6765.0
3,2001,3699.0
3,2002,2325.0
3,2003,1935.0
3,2004,21062.0
3,2005,23745.0
3,2006,25492.0
3,2007,28655.0
3,2008,2359.0
3,2009,3606.0
3,2010,355.0
3,2011,1009.0
3,2012,2142.0
3,2013,3299.0
4,1961,1400.0
4,1962,879.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,2.0
4,1970,4.0
4,1971,9.0
4,1972,0.0
4,1973,21.0
4,1974,83.0
4,1975,28.0
4,1976,1114.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,13043.0
4,1992,14.0
4,1993,25.0
4,1994,2.0
4,1995,52.0
4,1996,4069.0
4,1997,0.0
4,1998,56.0
4,1999,53.0
4,2000,387.0
4,2001,626.0
4,2002,5218.0
4,2003,6218.0
4,2004,6674.0
4,2005,7011.0
4,2006,22462.0
4,2007,33848.0
4,2008,42176.0
4,2009,47215.0
4,2010,41204.0
4,2011,396744.0
4,2012,381508.0
4,2013,556683.0
7,1961,36612.0
7,1962,36514.0
7,1963,23936.0
7,1964,24691.0
7,1965,33740.0
7,1966,27600.0
7,1967,26417.0
