geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
2,1961,2529
197,1961,788
197,1962,823
197,1963,936
197,1964,931
197,1965,1077
197,1966,1176
197,1967,1203
186,2005,624
197,1968,1212
197,1970,1161
197,1971,1181
197,1972,1190
197,1973,1209
197,1974,1218
197,1975,1208
197,1976,1170
197,1969,1169
197,1977,1211
186,2004,640
186,2002,632
272,2008,958
272,2009,975
272,2010,1070
272,2011,1040
272,2012,1110
272,2013,1037
186,1992,1000
186,2003,628
186,1993,1076
186,1995,920
186,1996,933
186,1997,919
186,1998,852
186,1999,809
186,2000,742
186,2001,646
186,1994,868
197,1978,1207
197,1979,1196
197,1980,1138
197,2002,1072
197,2003,1045
197,2004,990
197,2005,1011
197,2006,1031
197,2007,1109
197,2008,1108
197,2001,1085
197,2009,1122
197,2011,1148
197,2012,1156
197,2013,1155
199,1993,808
199,1994,1051
199,1995,890
199,1996,940
197,2010,1136
197,2000,1109
197,1999,1143
197,1998,1173
197,1981,1129
197,1982,1118
197,1983,1069
197,1984,1058
197,1985,1068
197,1986,1067
197,1987,1076
197,1988,1064
197,1989,1086
197,1990,1083
197,1991,1099
197,1992,1111
197,1993,1107
197,1994,1167
197,1995,1170
197,1996,1165
197,1997,1170
272,2007,958
199,1997,910
272,2006,976
195,2012,1457
194,2008,1502
194,2009,1495
194,2010,1472
194,2011,1417
194,2012,1438
194,2013,1426
195,1961,1389
194,2007,1504
195,1962,1369
195,1964,1620
195,1965,1614
195,1966,1509
195,1967,1531
195,1968,1502
195,1969,1482
195,1970,1359
195,1963,1488
195,1971,1341
194,2006,1461
194,2004,1457
194,1988,1330
194,1989,1318
194,1990,1340
194,1991,1394
194,1992,1398
194,1993,1385
194,1994,1403
194,2005,1429
194,1995,1472
194,1997,1545
194,1998,1516
194,1999,1553
194,2000,1530
194,2001,1500
194,2002,1504
194,2003,1447
194,1996,1518
195,1972,1306
195,1973,1451
195,1974,1523
195,1996,1287
195,1997,1215
195,1998,1236
195,1999,1267
195,2000,1310
195,2001,1272
195,2002,1297
195,1995,1290
195,2003,1359
195,2005,1360
195,2006,1417
195,2007,1436
195,2008,1406
195,2009,1404
195,2010,1404
195,2011,1411
195,2004,1374
195,1994,1264
195,1993,1291
195,1992,1267
195,1975,1491
195,1976,1461
195,1977,1344
195,1978,1418
195,1979,1483
195,1980,1465
195,1981,1477
195,1982,1482
195,1983,1435
195,1984,1494
195,1985,1559
195,1986,1480
195,1987,1398
195,1988,1408
195,1989,1438
195,1990,1530
195,1991,1421
195,2013,1484
194,1987,1145
199,1998,928
199,2000,956
202,1974,1512
202,1975,1517
202,1976,1491
202,1977,1554
202,1978,1579
202,1979,1570
202,1980,1573
202,1973,1543
202,1981,1511
202,1983,1540
202,1984,1523
202,1985,1549
202,1986,1503
202,1987,1543
202,1988,1516
202,1989,1487
202,1982,1601
202,1990,1488
202,1972,1544
202,1970,1572
25,2007,808
25,2008,786
25,2009,779
25,2010,811
25,2011,846
25,2012,840
25,2013,809
202,1971,1497
202,1961,1521
202,1963,1523
202,1964,1542
202,1965,1604
202,1966,1525
202,1967,1462
202,1968,1510
202,1969,1534
202,1962,1482
202,1991,1494
202,1992,1497
202,1993,1591
203,1962,1136
203,1963,988
203,1964,960
203,1965,923
203,1966,965
203,1967,910
203,1968,919
203,1961,1058
203,1969,804
203,1971,800
203,1972,792
203,1973,808
203,1974,816
203,1975,829
203,1976,799
203,1977,797
203,1970,816
202,2013,1537
202,2012,1526
202,2011,1546
202,1994,1548
202,1995,1526
202,1996,1525
202,1997,1503
202,1998,1555
202,1999,1548
202,2000,1594
202,2001,1593
202,2002,1578
202,2003,1573
202,2004,1586
202,2005,1590
202,2006,1538
202,2007,1529
202,2008,1492
202,2009,1479
202,2010,1532
25,2006,801
199,1999,944
25,2005,785
25,2003,788
198,1999,1143
198,2000,968
198,2001,1093
198,2002,1063
198,2003,1081
198,2004,1031
198,2005,1001
198,1998,996
198,2006,1084
198,2008,1086
198,2009,1089
198,2010,1108
198,2011,1126
198,2012,1157
198,2013,1172
25,1961,292
198,2007,1093
25,1962,271
198,1997,1008
198,1995,1049
199,2001,948
199,2002,935
199,2003,941
199,2004,957
199,2005,919
199,2006,921
199,2007,948
198,1996,1099
199,2008,957
199,2010,934
199,2011,965
199,2012,998
199,2013,1009
198,1992,1014
198,1993,1002
198,1994,1044
199,2009,896
25,1963,271
25,1964,348
25,1965,296
25,1987,584
25,1988,587
25,1989,546
25,1990,499
25,1991,588
25,1992,597
25,1993,615
25,1986,564
25,1994,691
25,1996,738
25,1997,811
25,1998,800
25,1999,794
25,2000,828
25,2001,773
25,2002,792
25,1995,739
25,1985,550
25,1984,523
25,1983,470
25,1966,305
25,1967,355
25,1968,360
25,1969,360
25,1970,388
25,1971,328
25,1972,363
25,1973,365
25,1974,351
25,1975,360
25,1976,374
25,1977,420
25,1978,442
25,1979,431
25,1980,463
25,1981,469
25,1982,488
25,2004,780
194,1986,1193
194,1985,1335
194,1984,1182
189,1976,553
189,1977,611
189,1978,641
189,1979,709
189,1980,682
189,1981,683
189,1982,676
189,1975,517
189,1983,681
189,1985,725
189,1986,766
189,1987,809
189,1988,733
189,1989,720
189,1990,755
189,1991,724
189,1984,700
189,1992,829
189,1974,515
189,1972,557
188,2009,674
188,2010,677
188,2011,659
188,2012,685
188,2013,682
189,1961,502
189,1962,502
189,1973,507
189,1963,471
189,1965,465
189,1966,505
189,1967,481
189,1968,512
189,1969,511
189,1970,527
189,1971,586
189,1964,539
189,1993,819
189,1994,805
189,1995,739
191,1964,662
191,1965,715
191,1966,718
191,1967,652
191,1968,703
191,1969,693
191,1970,731
191,1963,625
191,1971,709
191,1973,717
191,1974,714
191,1975,659
191,1976,678
191,1977,735
191,1978,729
191,1979,855
191,1972,747
191,1962,711
191,1961,627
189,2013,830
189,1996,743
189,1997,776
189,1998,779
189,1999,756
189,2000,769
189,2001,762
189,2002,788
189,2003,772
189,2004,813
189,2005,825
189,2006,799
189,2007,791
189,2008,802
189,2009,820
189,2010,821
189,2011,800
189,2012,816
188,2008,665
191,1980,868
188,2007,622
188,2005,610
184,2001,285
184,2002,287
184,2003,290
184,2004,295
184,2005,338
184,2006,344
184,2007,338
184,2000,257
184,2008,372
184,2010,399
184,2011,409
184,2012,388
184,2013,388
188,1961,647
188,1962,672
188,1963,692
184,2009,384
188,1964,698
184,1999,219
184,1997,285
184,1981,392
184,1982,400
184,1983,398
184,1984,384
184,1985,382
184,1986,368
184,1987,326
184,1998,251
184,1988,312
184,1990,311
184,1991,322
184,1992,342
184,1993,349
184,1994,374
184,1995,353
184,1996,306
184,1989,301
188,1965,679
188,1966,648
188,1967,648
188,1989,847
188,1990,783
188,1991,784
188,1992,786
188,1993,757
188,1994,757
188,1995,629
188,1988,800
188,1996,638
188,1998,645
188,1999,630
188,2000,629
188,2001,654
188,2002,646
188,2003,621
188,2004,605
188,1997,645
188,1987,733
188,1986,721
188,1985,800
188,1968,638
188,1969,629
188,1970,648
188,1971,659
188,1972,646
188,1973,683
188,1974,658
188,1975,624
188,1976,599
188,1977,614
188,1978,662
188,1979,657
188,1980,666
188,1981,552
188,1982,591
188,1983,572
188,1984,672
188,2006,623
191,1981,935
191,1982,850
191,1983,899
193,1980,774
193,1981,823
193,1982,737
193,1983,779
193,1984,794
193,1985,736
193,1986,751
193,1979,713
193,1987,708
193,1989,905
193,1990,959
193,1991,1046
193,1992,1020
193,1993,1002
193,1994,905
193,1995,856
193,1988,762
193,1996,840
193,1978,753
193,1976,671
244,2013,520
193,1961,790
193,1962,745
193,1963,723
193,1964,776
193,1965,781
193,1966,794
193,1977,735
193,1967,864
193,1969,742
193,1970,739
193,1971,730
193,1972,718
193,1973,754
193,1974,665
193,1975,597
193,1968,835
193,1997,778
193,1998,796
193,1999,760
194,1968,1209
194,1969,1187
194,1970,1183
194,1971,1102
194,1972,988
194,1973,954
194,1974,884
194,1967,1236
194,1975,966
194,1977,1117
194,1978,1163
194,1979,1290
194,1980,1370
194,1981,1331
194,1982,1266
194,1983,1302
194,1976,1066
194,1966,1239
194,1965,1244
194,1964,1242
193,2000,822
193,2001,790
193,2002,773
193,2003,812
193,2004,828
193,2005,836
193,2006,844
193,2007,845
193,2008,831
193,2009,798
193,2010,794
193,2011,757
193,2012,914
193,2013,870
194,1961,1208
194,1962,1228
194,1963,1246
244,2012,537
244,2011,534
244,2010,515
244,2009,518
191,2005,861
191,2006,860
191,2007,853
191,2008,861
191,2009,906
191,2010,915
191,2011,950
191,2004,869
191,2012,983
244,1961,294
244,1962,288
244,1963,278
244,1964,323
244,1965,317
244,1966,273
244,1967,317
191,2013,990
191,2003,878
191,2002,868
191,2001,888
191,1984,873
191,1985,876
191,1986,827
191,1987,761
191,1988,788
191,1989,709
191,1990,672
191,1991,713
191,1992,735
191,1993,819
191,1994,848
191,1995,830
191,1996,826
191,1997,804
191,1998,855
191,1999,874
191,2000,940
244,1968,317
203,1978,756
244,1969,330
244,1971,277
244,1993,499
244,1994,685
244,1995,714
244,1996,574
244,1997,614
244,1998,550
244,1999,623
244,1992,633
244,2000,609
244,2002,590
244,2003,580
244,2004,571
244,2005,520
244,2006,545
244,2007,533
244,2008,540
244,2001,596
244,1991,581
244,1990,503
244,1989,435
244,1972,282
244,1973,336
244,1974,351
244,1975,350
244,1976,375
244,1977,329
244,1978,355
244,1979,348
244,1980,359
244,1981,360
244,1982,401
244,1983,424
244,1984,418
