geo,year,feed_and_meal_gluten_import_quantity_tcl
3,1997,5.0
256,2011,1267.0
256,2012,1159.0
256,2013,1194.0
216,1996,81188.0
216,1995,40172.0
256,2016,538.0
129,2012,1.0
216,1993,19470.0
129,2016,22.0
130,1990,10.0
130,2013,1.0
130,2014,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
256,2010,1605.0
131,1970,0.0
256,2009,1316.0
256,2007,2654.0
126,2003,1143.0
126,2004,7946.0
126,2005,16806.0
126,2006,20973.0
126,2007,17637.0
126,2008,12777.0
126,2009,12108.0
126,2010,7774.0
126,2011,7017.0
126,2012,2953.0
126,2013,1651.0
126,2014,693.0
126,2015,804.0
126,2016,581.0
256,2000,2158.0
256,2001,5013.0
256,2002,2473.0
256,2003,3561.0
256,2004,4266.0
256,2005,2824.0
256,2006,2707.0
256,2008,3275.0
126,2002,1145.0
131,1971,0.0
131,1973,0.0
131,1999,25797.0
131,2000,25644.0
131,2001,21814.0
131,2002,20345.0
131,2003,15993.0
131,2004,20993.0
131,2005,18101.0
131,2006,18769.0
131,2007,17415.0
131,2008,17614.0
216,1990,3618.0
131,2010,8962.0
131,2011,29886.0
131,2012,18604.0
131,2013,16011.0
131,2014,22396.0
131,2015,21881.0
131,2016,20191.0
134,2004,26.0
134,2005,41.0
134,2006,95.0
131,1998,24156.0
131,1972,0.0
216,1991,1980.0
131,1995,45074.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,31059.0
131,1989,51776.0
131,1990,35845.0
131,1991,26947.0
131,1992,32143.0
131,1993,28011.0
131,1994,34675.0
216,1992,3327.0
126,2001,263.0
126,2000,630.0
126,1999,595.0
114,2002,26.0
154,1997,74.0
114,2005,123.0
114,2006,0.0
154,1995,0.0
154,1994,32.0
114,2009,0.0
154,1993,50.0
154,1992,0.0
216,2016,38242.0
114,2013,54.0
216,2015,37143.0
216,2014,39964.0
216,2013,31888.0
118,2013,144.0
118,2015,22.0
118,2016,5.0
113,1998,2.0
113,2004,23.0
216,2012,33212.0
216,2011,25552.0
114,2001,92.0
216,2010,20562.0
114,2000,170.0
114,1997,0.0
112,2012,460.0
154,2005,173.0
112,2014,101.0
108,1998,1298.0
108,1999,3043.0
108,2000,469.0
154,2004,107.0
108,2004,56.0
154,2003,434.0
154,2002,222.0
154,2001,235.0
108,2008,1.0
108,2009,11.0
154,2000,0.0
108,2011,20.0
108,2012,53.0
108,2013,13.0
108,2014,9.0
108,2016,37.0
114,1995,8.0
114,1996,0.0
154,1999,0.0
216,2009,25188.0
216,2008,42148.0
216,2007,41915.0
119,2015,9352.0
119,2016,17917.0
121,2004,1.0
121,2005,35.0
216,2001,53958.0
216,2000,63718.0
121,2008,90.0
121,2009,80.0
216,1999,37078.0
121,2011,720.0
121,2012,60.0
121,2013,232.0
121,2014,26.0
216,1998,24768.0
121,2016,41.0
216,1997,43971.0
126,1994,711.0
126,1995,368.0
126,1996,1.0
126,1997,501.0
126,1998,1058.0
119,2014,1935.0
119,2013,208.0
119,2012,635.0
119,2011,738.0
216,2006,63211.0
113,2012,35.0
216,2005,63539.0
216,2004,42942.0
216,2003,48806.0
216,2002,42127.0
119,1993,111.0
119,1995,2.0
119,1997,6.0
119,1998,367.0
134,2007,60.0
119,1999,5.0
119,2001,8.0
119,2002,161.0
119,2003,378.0
119,2004,1717.0
119,2005,4135.0
119,2006,3535.0
