geo,year,feed_and_meal_gluten_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,5.0
3,1998,0.0
3,1999,59.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,10.0
3,2004,1.0
3,2005,1.0
3,2006,0.0
3,2007,0.0
3,2008,2.0
3,2009,0.0
3,2010,0.0
3,2011,10.0
3,2012,25.0
3,2013,8.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,10.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,50.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2001,38.0
4,2002,95.0
4,2003,38.0
4,2004,160.0
4,2005,166.0
4,2006,0.0
4,2007,18.0
4,2008,1.0
4,2009,4.0
4,2010,4.0
4,2011,0.0
4,2012,2.0
4,2013,1100.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,150.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,10.0
9,1999,0.0
9,2000,3.0
9,2001,0.0
9,2002,0.0
9,2003,1.0
9,2004,97.0
9,2005,200.0
9,2006,161.0
9,2007,180.0
9,2008,182.0
9,2009,196.0
9,2010,272.0
9,2011,288.0
9,2012,272.0
9,2013,265.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,1.0
1,2001,10.0
1,2002,0.0
1,2003,21.0
1,2004,38.0
1,2005,29.0
1,2006,74.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,3.0
1,2011,2.0
1,2012,1.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,550.0
10,1990,772.0
10,1991,670.0
10,1992,0.0
10,1993,1.0
10,1994,2.0
10,1995,10.0
10,1996,0.0
10,1997,15.0
10,1998,20.0
10,1999,7.0
10,2000,32.0
10,2001,622.0
10,2002,29.0
10,2003,34057.0
10,2004,49.0
10,2005,1695.0
10,2006,68.0
10,2007,444.0
10,2008,1659.0
10,2009,1646.0
10,2010,2008.0
10,2011,1753.0
10,2012,2159.0
10,2013,1843.0
11,1961,714.0
11,1962,1924.0
11,1963,1623.0
11,1964,1623.0
11,1965,2013.0
11,1966,3128.0
11,1967,5256.0
11,1968,5299.0
11,1969,4508.0
11,1970,8487.0
11,1971,4799.0
11,1972,5341.0
11,1973,8375.0
11,1974,11292.0
11,1975,6086.0
11,1976,9698.0
11,1977,10290.0
11,1978,12158.0
11,1979,17798.0
11,1980,9711.0
11,1981,14131.0
11,1982,14668.0
11,1983,17523.0
11,1984,24896.0
11,1985,23055.0
11,1986,16919.0
11,1987,14708.0
11,1988,7255.0
11,1989,8253.0
11,1990,8731.0
11,1991,7845.0
11,1992,5475.0
11,1993,6058.0
11,1994,4220.0
11,1995,7982.0
11,1996,4964.0
11,1997,4002.0
11,1998,3626.0
11,1999,5324.0
11,2000,5736.0
11,2001,33260.0
11,2002,5880.0
11,2003,7431.0
11,2004,5694.0
11,2005,6046.0
11,2006,6869.0
11,2007,7975.0
11,2008,8581.0
11,2009,7629.0
11,2010,4373.0
11,2011,8434.0
11,2012,8126.0
11,2013,8756.0
52,1992,
52,1993,
52,1994,66.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,79.0
52,2004,0.0
52,2005,53.0
