geo,year,poissons_eau_douce_disponibilite_interieure_fea
2,1961,0
57,1993,10
57,1992,10
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,5
57,1995,6
57,1996,7
57,1997,5
57,2013,34
57,2012,34
57,2011,31
57,2010,40
57,2009,38
57,2008,34
57,2007,25
14,2000,0
57,2006,17
57,2004,12
57,2003,12
57,2002,14
57,2001,8
57,2000,9
57,1999,10
57,1998,9
57,2005,14
255,2000,46
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,40
255,2003,43
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,36
15,1998,33
15,1997,32
15,1996,28
15,1995,30
15,1994,29
15,1993,21
15,1992,22
15,1991,22
15,1990,20
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,19
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,35
15,1988,18
15,1986,17
15,1965,11
15,1964,9
15,1963,9
15,1962,8
15,1961,8
255,2013,73
255,2012,74
255,2011,71
255,2010,68
255,2009,60
255,2008,63
255,2007,56
255,2006,50
255,2005,46
255,2004,45
15,1966,9
15,1967,9
15,1968,9
15,1969,11
15,1985,15
15,1984,16
15,1983,16
15,1982,16
15,1981,16
15,1980,18
15,1979,17
15,1987,19
15,1978,16
15,1976,15
15,1975,13
15,1974,12
15,1973,12
15,1972,12
15,1971,10
15,1970,8
15,1977,14
16,2013,2546
16,2012,2546
16,2011,2546
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,2
52,2011,2
52,2010,6
52,2009,6
52,2008,4
52,2007,4
52,2006,6
52,2005,10
52,2004,11
52,2003,8
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,12
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,11
52,1999,19
11,2000,16
11,1999,16
11,1998,15
11,1997,13
11,1996,13
11,1995,13
11,1994,10
11,1993,9
11,1992,9
11,1991,8
11,1990,8
11,1989,9
11,1988,9
11,1987,6
11,1986,6
11,2001,19
11,2002,15
11,2003,19
11,2004,23
52,1998,5
52,1997,4
52,1996,6
52,1995,11
52,1994,17
52,1993,23
52,1992,32
52,2000,17
11,2013,35
11,2011,35
11,2010,33
11,2009,32
11,2008,32
11,2007,32
11,2006,25
11,2005,29
11,2012,35
12,1986,0
12,1987,0
12,1988,0
16,1990,676
16,1989,669
16,1988,665
16,1987,652
16,1986,646
16,1985,633
16,1984,627
16,1983,580
16,1982,553
16,1981,522
16,1980,521
16,1979,525
16,1978,525
16,1977,531
16,1976,539
16,1991,728
16,1992,744
16,1993,773
16,1994,856
16,2010,2320
16,2009,2232
16,2008,2046
16,2007,2015
16,2006,1912
16,2005,1810
16,2004,1714
16,1975,543
16,2003,1601
16,2001,1465
16,2000,1376
16,1999,1293
16,1998,1151
16,1997,1072
16,1996,982
16,1995,927
16,2002,1534
16,1974,728
16,1973,729
16,1972,729
12,2004,0
12,2003,2
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,1
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,648
16,1970,598
16,1969,570
16,1968,570
16,1967,526
16,1966,526
16,1965,520
12,2007,0
16,1964,460
16,1962,412
16,1961,381
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,412
11,1985,6
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,4
80,2012,4
80,2011,3
80,2010,6
80,2009,6
80,2008,6
80,2007,6
80,2006,6
80,2005,6
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,2
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,6
20,1979,1
20,1977,2
20,1976,2
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,2
80,2003,6
80,2001,1
19,2002,6
19,2001,6
19,2000,6
19,1999,7
19,1998,6
19,1997,6
19,1996,6
19,1995,6
19,1994,5
19,1993,6
19,1992,4
19,1991,3
19,1990,4
19,1989,4
19,1988,3
19,2003,7
19,2004,6
19,2005,6
19,2006,6
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,5
80,1993,0
19,2013,8
19,2012,8
19,2011,8
19,2010,7
19,2009,7
19,2008,6
19,2007,5
80,1992,0
19,1987,3
20,1988,2
20,1990,1
21,1991,192
21,1990,193
21,1989,204
21,1988,191
21,1987,217
21,1986,205
21,1985,193
21,1984,196
21,1983,180
21,1982,186
21,1981,187
21,1980,178
21,1979,120
21,1978,160
21,1977,159
21,1992,190
21,1993,197
21,1994,193
21,1995,232
21,2011,837
21,2010,677
21,2009,614
21,2008,572
21,2007,470
21,2006,456
21,2005,436
21,1976,136
21,2004,438
21,2002,422
21,2001,376
21,2000,336
21,1999,300
21,1998,267
21,1997,260
21,1996,277
21,2003,406
20,1989,2
21,1975,164
21,1973,78
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,1
20,1997,1
20,1996,0
20,1995,0
20,1994,1
20,1993,1
20,1992,1
20,1991,2
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,73
21,1971,79
21,1970,84
21,1969,104
21,1968,98
21,1967,88
21,1966,85
21,1974,156
21,1965,91
21,1963,66
21,1962,64
21,1961,58
20,2013,1
20,2012,1
20,2011,0
20,2010,0
21,1964,88
19,1986,3
19,1985,4
19,1984,4
53,1990,21
53,1989,23
53,1988,24
53,1987,22
53,1986,31
53,1985,32
53,1984,31
53,1983,31
53,1982,34
53,1981,34
53,1980,34
53,1979,32
53,1978,32
53,1977,32
53,1976,32
53,1991,19
53,1992,18
53,1993,23
53,1994,23
53,2010,51
53,2009,46
53,2008,41
53,2007,37
53,2006,29
53,2005,25
53,2004,20
