geo,year,oilcrops_oil_other_feed_fea
5400,1983,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,2002,0.0
5402,1992,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1991,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,1.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,1.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,2006,0.0
5403,2005,0.0
5400,2007,1.0
5400,2009,2.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5400,2013,0.0
5400,2012,1.0
5400,2011,1.0
5400,2010,1.0
5400,2008,2.0
5400,1984,0.0
5403,2006,0.0
5403,2008,2.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1987,0.0
5706,1977,0.0
5706,1975,12.0
5706,1974,0.0
5706,1973,12.0
5706,1972,0.0
5706,1971,0.0
5706,1970,7.0
5706,1969,7.0
5706,1968,4.0
5706,1967,0.0
5706,1976,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,2011,1.0
5706,2010,1.0
5706,2009,2.0
5706,2008,2.0
5706,2007,1.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,1.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1966,1.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5404,1976,0.0
5404,1975,12.0
5404,1974,0.0
5404,1973,12.0
5404,1972,0.0
5404,1971,0.0
5404,1970,7.0
5404,1969,7.0
5404,1968,4.0
5404,1967,0.0
5404,1966,1.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,0.0
5403,2012,1.0
5403,2011,1.0
5403,2010,1.0
5403,2009,2.0
5404,1977,0.0
5403,2007,1.0
5404,1978,0.0
5404,1980,0.0
5706,1962,0.0
5706,1961,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
