geo,year,sugar_crops_protein_supply_quantity_g_capita_day_fce
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.0
16,2011,0.0
16,2012,0.01
16,2013,0.01
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.02
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.03
21,2001,0.02
21,2002,0.02
21,2003,0.02
21,2004,0.03
21,2005,0.03
21,2006,0.04
21,2007,0.04
21,2008,0.04
21,2009,0.04
21,2010,0.04
21,2011,0.05
21,2012,0.04
21,2013,0.05
115,1961,0.02
115,1962,0.02
115,1963,0.02
115,1964,0.03
115,1965,0.03
115,1966,0.03
115,1967,0.04
115,1968,0.04
115,1969,0.03
115,1970,0.04
115,1971,0.02
115,1972,0.02
115,1973,0.02
115,1974,0.02
115,1975,0.02
115,1976,0.01
115,1977,0.01
115,1978,0.01
115,1979,0.01
115,1980,0.0
115,1981,0.0
115,1982,0.02
115,1983,0.02
115,1984,0.01
115,1985,0.01
115,1986,0.01
115,1987,0.01
115,1988,0.01
115,1989,0.02
115,1990,0.02
115,1991,0.01
115,1992,0.01
115,1993,0.01
115,1994,0.01
115,1995,0.01
115,1996,0.01
115,1997,0.01
115,1998,0.01
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.01
115,2004,0.01
115,2005,0.0
115,2006,0.01
115,2007,0.01
115,2008,0.02
115,2009,0.01
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
32,1961,0.07
32,1962,0.07
32,1963,0.16
32,1964,0.05
32,1965,0.05
32,1966,0.15
32,1967,0.1
32,1968,0.12
32,1969,0.06
32,1970,0.07
32,1971,0.03
32,1972,0.07
32,1973,0.07
32,1974,0.09
32,1975,0.21
32,1976,0.21
32,1977,0.21
32,1978,0.22
32,1979,0.22
32,1980,0.23
32,1981,0.28
32,1982,0.23
32,1983,0.16
32,1984,0.59
32,1985,0.56
32,1986,0.63
32,1987,0.51
32,1988,0.42
32,1989,0.31
32,1990,0.4
32,1991,0.38
32,1992,0.37
32,1993,0.41
32,1994,0.39
32,1995,0.39
32,1996,0.31
32,1997,0.3
32,1998,0.29
32,1999,0.29
32,2000,0.28
32,2001,0.27
32,2002,0.2
32,2003,0.18
32,2004,0.2
32,2005,0.2
32,2006,0.15
32,2007,0.1
32,2008,0.11
32,2009,0.18
32,2010,0.17
32,2011,0.17
32,2012,0.09
32,2013,0.07
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.01
96,1981,0.01
96,1982,0.01
96,1983,0.01
96,1984,0.01
96,1985,0.0
96,1986,0.0
