geo,year,fruits_excluding_wine_stock_variation_fea1
2,2014,0
157,2016,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
157,2015,0
159,2016,0
154,2014,-1
154,2015,14
154,2016,9
154,2017,-2
162,2014,5
162,2015,11
162,2016,0
159,2017,0
157,2014,1
156,2017,1
156,2016,5
147,2015,3
147,2016,4
147,2017,2
149,2014,1
149,2015,10
149,2016,3
149,2017,21
150,2014,139
150,2015,95
150,2016,142
150,2017,-21
153,2014,2
153,2015,0
153,2016,0
153,2017,-1
156,2014,9
156,2015,4
162,2017,-1
221,2014,1
221,2015,3
221,2016,3
173,2014,45
173,2015,50
173,2016,37
173,2017,53
174,2014,19
174,2015,-3
174,2016,8
174,2017,56
117,2014,27
117,2015,48
117,2016,59
117,2017,61
146,2014,40
146,2015,71
146,2016,32
146,2017,-5
183,2014,16
171,2017,0
147,2014,0
171,2016,0
171,2014,0
221,2017,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,3
166,2016,3
166,2017,5
169,2014,-1
169,2015,17
169,2016,2
169,2017,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2015,0
28,2016,0
28,2015,0
28,2014,0
123,2016,0
123,2017,0
126,2014,-1
126,2015,-6
126,2016,19
126,2017,5
256,2014,-1
256,2015,0
256,2016,0
256,2017,-1
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,50
123,2015,0
131,2015,131
123,2014,0
122,2016,0
113,2015,0
113,2016,0
113,2017,0
120,2014,-1
120,2015,0
120,2016,3
120,2017,7
119,2014,0
119,2015,0
119,2016,0
119,2017,3
121,2014,-1
121,2015,12
121,2016,13
121,2017,11
122,2014,0
122,2015,0
122,2017,0
183,2015,37
131,2016,101
132,2014,1
138,2016,0
141,2014,-2
141,2015,1
141,2016,1
141,2017,2
273,2014,-2
273,2015,-1
273,2016,0
273,2017,0
143,2014,-3
143,2015,76
143,2016,-188
143,2017,171
144,2014,4
144,2015,1
144,2016,6
144,2017,3
138,2015,0
131,2017,39
138,2014,0
137,2016,1
132,2015,2
132,2016,4
132,2017,0
133,2014,20
133,2015,2
133,2016,0
133,2017,3
134,2014,-1
134,2015,0
134,2016,0
134,2017,1
136,2014,2
136,2015,2
136,2016,2
136,2017,3
137,2014,1
137,2015,1
137,2017,0
113,2014,0
183,2016,94
185,2014,49
223,2016,10
223,2017,-19
213,2014,1
213,2015,0
213,2016,0
213,2017,0
226,2014,0
223,2015,-34
226,2015,0
226,2017,0
230,2014,11
230,2015,-8
230,2016,2
230,2017,12
225,2014,63
225,2015,60
226,2016,0
223,2014,-663
222,2017,4
222,2016,2
216,2014,0
216,2015,0
216,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,1
217,2017,2
220,2014,-1
220,2015,2
220,2016,2
220,2017,0
222,2014,-2
222,2015,-22
225,2016,66
225,2017,22
229,2014,249
229,2015,200
155,2017,0
