geo,year,agricultural_tractors_total_import_value_ime1
100,1978,4000
150,1978,133885
75,1978,350
250,1978,4175
151,1978,40
229,1978,133192
215,1978,6500
14,1978,811
196,1978,36
93,1978,1874
210,1978,66496
136,1978,1500
173,1978,89283
171,1978,15143
11,1978,52339
53,1978,1247
89,1978,16617
197,1978,923
170,1978,11905
8,1978,37
122,1978,1270
169,1978,11458
249,1978,15500
231,1978,521022
174,1978,49216
33,1978,506057
211,1978,49110
137,1978,1415
88,1978,110
58,1978,34184
32,1978,22418
182,1978,1465
95,1978,15358
117,1978,4272
51,1978,60000
17,1978,255
29,1978,1122
179,1978,300
121,1978,2700
194,1978,72652
7,1978,8500
251,1978,5803
67,1978,71914
138,1978,186577
206,1978,5482
195,1978,4410
248,1978,60114
239,1978,10
149,1978,809
351,1978,26757
225,1978,5000
212,1978,32694
85,1978,109
135,1978,1112
56,1978,4433
39,1978,580
158,1978,543
90,1978,200
165,1978,90597
228,1978,35000
221,1978,3000
62,1978,1372
72,1978,22
64,1978,295
175,1978,247
207,1978,4680
27,1978,13000
37,1978,135
55,1978,100
162,1978,94115
15,1978,108556
202,1978,125478
203,1978,72113
159,1978,80487
155,1978,100
129,1978,3294
130,1978,4337
38,1978,20845
168,1978,4500
134,1978,186
201,1978,3053
10,1978,130111
40,1978,14240
66,1978,3975
84,1978,60071
153,1978,462
209,1978,1402
26,1978,282
54,1978,101559
133,1978,718
200,1978,9359
25,1978,1240
91,1978,1484
123,1978,2024
233,1978,715
240,1978,100
237,1978,21000
131,1978,16456
156,1978,38502
157,1978,5444
9,1978,33464
79,1978,173881
124,1978,46438
23,1978,704
236,1978,88445
234,1978,6550
181,1978,4837
81,1978,11471
83,1978,22
87,1978,194
244,1978,315
104,1978,88107
220,1978,5408
222,1978,14903
141,1978,3500
99,1978,2995
223,1978,104697
188,1978,500
48,1978,12985
143,1978,20588
97,1978,62236
46,1978,413
107,1978,22819
44,1978,44229
103,1978,6000
12,1978,310
60,1978,7887
128,1978,35
144,1978,1500
105,1978,31241
115,1978,850
59,1978,54486
114,1978,35077
70,1978,409
191,1978,100
3,1978,5500
19,1978,13658
20,1978,1824
226,1978,900
35,1978,86
176,1978,100
47,1978,86
112,1978,2697
110,1978,87424
219,1978,153
184,1978,223
109,1978,3287
106,1978,103879
50,1978,2453
214,1978,12021
68,1978,339262
28,1978,39
183,1978,680
16,1978,2411
41,1978,12800
4,1978,48808
216,1978,90497
102,1978,20607
96,1978,1901
101,1978,21067
120,1978,350
21,1978,39061
13,1978,2258
2,1978,5082
49,1978,47976
193,1978,35
142,1978,42
86,1978,141
118,1978,391
74,1978,8200
69,1978,2203
189,1978,2
217,1978,4107
209,1965,310
176,1987,120
209,1967,330
62,1964,1700
62,1963,1600
176,1996,95
206,1991,11000
176,1998,95
176,1984,115
206,1985,10000
62,1962,1500
176,1985,120
62,1961,1400
209,1966,320
176,1997,95
176,1986,120
206,1990,12000
207,1983,1000
62,1966,1900
206,1993,8500
207,1982,1000
207,1987,800
207,1981,2000
176,1991,100
176,1992,100
207,1980,3000
176,1990,100
207,1979,4000
176,1989,120
176,1993,100
207,1993,4000
207,2006,1815
206,1992,10000
176,1988,120
207,1970,1300
209,1962,250
207,1969,1400
176,1994,95
176,1995,95
209,1963,280
206,1994,6000
209,1964,300
62,1968,2500
62,1986,10000
62,1967,2000
62,1965,1800
209,1961,250
209,1968,350
216,1968,11500
176,1983,115
178,2000,2000
178,2001,2000
178,2002,2000
176,1962,10
208,1992,2200
176,1963,10
176,1964,10
176,1965,10
178,2004,2015
60,1990,3000
176,1966,20
212,1999,5000
60,1988,2500
60,1987,2400
63,1992,350
178,1999,2000
60,1986,2200
178,1998,2000
178,1997,2000
216,1967,10000
216,1966,9500
208,1999,1400
216,1969,11500
208,1998,1600
208,1997,1800
208,1996,2000
208,1995,2200
208,1994,2200
208,1993,2200
178,1993,1800
178,1994,1800
154,1993,1000
178,1995,1800
178,1996,1800
176,1961,10
209,1969,380
212,1986,37000
176,1967,50
209,1988,2700
209,1987,2500
209,1986,2300
176,1977,100
209,1985,2000
176,1979,110
238,1996,5000
238,1997,4000
176,1980,110
209,1981,2800
209,1980,2600
176,1981,110
176,1982,110
209,1977,1000
209,1970,400
209,1989,2200
60,1985,2000
209,1990,2600
176,1975,90
176,1968,100
211,1965,7000
176,1969,100
176,1972,50
211,1964,7000
211,1963,6500
211,1962,6000
211,1961,6000
209,1996,3000
176,1973,80
209,1994,4000
176,1974,100
209,1993,3500
209,1992,3000
209,1991,2800
176,1976,110
178,2005,2015
25,2001,1850
38,1972,1400
193,1985,50
193,1984,48
193,1983,46
193,1982,44
193,1981,42
193,1980,40
193,1979,37
193,1977,32
193,1976,30
193,1986,53
193,1975,25
193,1973,14
193,1972,11
193,1964,10
193,1963,10
193,1962,10
193,1961,10
244,2000,100
244,1999,120
244,1998,120
193,1974,18
244,1997,120
193,1987,55
193,1989,50
194,1999,10000
194,1997,5000
194,1995,4000
194,1968,6974
194,1967,2900
194,1966,2800
194,1965,2700
194,1964,2600
194,1963,2300
193,1988,60
194,1962,2000
193,1998,50
193,1997,50
193,1996,50
193,1995,50
193,1994,50
193,1993,50
193,1992,50
193,1991,35
193,1990,40
194,1961,2000
195,1961,320
244,1996,120
244,1994,120
191,1967,5
191,1966,5
191,1965,5
191,1964,5
191,1963,5
191,1962,5
191,1961,5
190,2006,10
190,2005,10
191,1968,5
