geo,year,agricultural_tractors_total_import_value_ime1
100,1978,4000.0
150,1978,133885.0
75,1978,350.0
250,1978,4175.0
151,1978,40.0
229,1978,133192.0
215,1978,6500.0
14,1978,811.0
196,1978,36.0
93,1978,1874.0
210,1978,66496.0
136,1978,1500.0
173,1978,89283.0
171,1978,15143.0
11,1978,52339.0
53,1978,1247.0
89,1978,16617.0
197,1978,923.0
170,1978,11905.0
8,1978,37.0
122,1978,1270.0
169,1978,11458.0
249,1978,15500.0
231,1978,521022.0
174,1978,49216.0
33,1978,506057.0
211,1978,49110.0
137,1978,1415.0
88,1978,110.0
58,1978,34184.0
32,1978,22418.0
182,1978,1465.0
95,1978,15358.0
117,1978,4272.0
51,1978,60000.0
17,1978,255.0
29,1978,1122.0
179,1978,300.0
121,1978,2700.0
194,1978,72652.0
7,1978,8500.0
251,1978,5803.0
67,1978,71914.0
138,1978,186577.0
206,1978,5482.0
195,1978,4410.0
248,1978,60114.0
239,1978,10.0
149,1978,809.0
351,1978,26757.0
225,1978,5000.0
212,1978,32694.0
85,1978,109.0
135,1978,1112.0
56,1978,4433.0
39,1978,580.0
158,1978,543.0
90,1978,200.0
165,1978,90597.0
228,1978,35000.0
221,1978,3000.0
62,1978,1372.0
72,1978,22.0
64,1978,295.0
175,1978,247.0
207,1978,4680.0
27,1978,13000.0
37,1978,135.0
55,1978,100.0
162,1978,94115.0
15,1978,108556.0
202,1978,125478.0
203,1978,72113.0
159,1978,80487.0
155,1978,100.0
129,1978,3294.0
130,1978,4337.0
38,1978,20845.0
168,1978,4500.0
134,1978,186.0
201,1978,3053.0
10,1978,130111.0
40,1978,14240.0
66,1978,3975.0
84,1978,60071.0
153,1978,462.0
209,1978,1402.0
26,1978,282.0
54,1978,101559.0
133,1978,718.0
200,1978,9359.0
25,1978,1240.0
91,1978,1484.0
123,1978,2024.0
233,1978,715.0
240,1978,100.0
237,1978,21000.0
131,1978,16456.0
156,1978,38502.0
157,1978,5444.0
9,1978,33464.0
79,1978,173881.0
124,1978,46438.0
23,1978,704.0
236,1978,88445.0
234,1978,6550.0
181,1978,4837.0
81,1978,11471.0
83,1978,22.0
87,1978,194.0
244,1978,315.0
104,1978,88107.0
220,1978,5408.0
222,1978,14903.0
141,1978,3500.0
99,1978,2995.0
223,1978,104697.0
188,1978,500.0
48,1978,12985.0
143,1978,20588.0
97,1978,62236.0
46,1978,413.0
107,1978,22819.0
44,1978,44229.0
103,1978,6000.0
12,1978,310.0
60,1978,7887.0
128,1978,35.0
144,1978,1500.0
105,1978,31241.0
115,1978,850.0
59,1978,54486.0
114,1978,35077.0
70,1978,409.0
191,1978,100.0
3,1978,5500.0
19,1978,13658.0
20,1978,1824.0
226,1978,900.0
35,1978,86.0
176,1978,100.0
47,1978,86.0
112,1978,2697.0
110,1978,87424.0
219,1978,153.0
184,1978,223.0
109,1978,3287.0
106,1978,103879.0
50,1978,2453.0
214,1978,12021.0
68,1978,339262.0
28,1978,39.0
183,1978,680.0
16,1978,2411.0
41,1978,12800.0
4,1978,48808.0
216,1978,90497.0
102,1978,20607.0
96,1978,1901.0
101,1978,21067.0
120,1978,350.0
21,1978,39061.0
13,1978,2258.0
2,1978,5082.0
49,1978,47976.0
193,1978,35.0
142,1978,42.0
86,1978,141.0
118,1978,391.0
74,1978,8200.0
69,1978,2203.0
189,1978,2.0
217,1978,4107.0
209,1965,310.0
176,1987,120.0
209,1967,330.0
62,1964,1700.0
62,1963,1600.0
176,1996,95.0
206,1991,11000.0
176,1998,95.0
176,1984,115.0
206,1985,10000.0
62,1962,1500.0
176,1985,120.0
62,1961,1400.0
209,1966,320.0
176,1997,95.0
176,1986,120.0
206,1990,12000.0
207,1983,1000.0
62,1966,1900.0
206,1993,8500.0
207,1982,1000.0
207,1987,800.0
207,1981,2000.0
176,1991,100.0
176,1992,100.0
207,1980,3000.0
176,1990,100.0
207,1979,4000.0
176,1989,120.0
176,1993,100.0
207,1993,4000.0
207,2006,1815.0
206,1992,10000.0
176,1988,120.0
207,1970,1300.0
209,1962,250.0
207,1969,1400.0
176,1994,95.0
176,1995,95.0
209,1963,280.0
206,1994,6000.0
209,1964,300.0
62,1968,2500.0
62,1986,10000.0
62,1967,2000.0
62,1965,1800.0
209,1961,250.0
209,1968,350.0
216,1968,11500.0
176,1983,115.0
178,2000,2000.0
178,2001,2000.0
178,2002,2000.0
176,1962,10.0
208,1992,2200.0
176,1963,10.0
176,1964,10.0
176,1965,10.0
178,2004,2015.0
60,1990,3000.0
176,1966,20.0
212,1999,5000.0
60,1988,2500.0
60,1987,2400.0
63,1992,350.0
178,1999,2000.0
60,1986,2200.0
178,1998,2000.0
178,1997,2000.0
216,1967,10000.0
216,1966,9500.0
208,1999,1400.0
216,1969,11500.0
208,1998,1600.0
208,1997,1800.0
208,1996,2000.0
208,1995,2200.0
208,1994,2200.0
208,1993,2200.0
178,1993,1800.0
178,1994,1800.0
154,1993,1000.0
178,1995,1800.0
178,1996,1800.0
176,1961,10.0
209,1969,380.0
212,1986,37000.0
176,1967,50.0
209,1988,2700.0
209,1987,2500.0
209,1986,2300.0
176,1977,100.0
209,1985,2000.0
176,1979,110.0
238,1996,5000.0
238,1997,4000.0
176,1980,110.0
209,1981,2800.0
209,1980,2600.0
176,1981,110.0
176,1982,110.0
209,1977,1000.0
209,1970,400.0
209,1989,2200.0
60,1985,2000.0
209,1990,2600.0
176,1975,90.0
176,1968,100.0
211,1965,7000.0
176,1969,100.0
176,1972,50.0
211,1964,7000.0
211,1963,6500.0
211,1962,6000.0
211,1961,6000.0
209,1996,3000.0
176,1973,80.0
209,1994,4000.0
176,1974,100.0
209,1993,3500.0
209,1992,3000.0
209,1991,2800.0
176,1976,110.0
178,2005,2015.0
25,2001,1850.0
38,1972,1400.0
193,1985,50.0
193,1984,48.0
193,1983,46.0
193,1982,44.0
193,1981,42.0
193,1980,40.0
193,1979,37.0
193,1977,32.0
193,1976,30.0
193,1986,53.0
193,1975,25.0
193,1973,14.0
193,1972,11.0
193,1964,10.0
193,1963,10.0
193,1962,10.0
193,1961,10.0
244,2000,100.0
244,1999,120.0
244,1998,120.0
193,1974,18.0
244,1997,120.0
193,1987,55.0
193,1989,50.0
194,1999,10000.0
194,1997,5000.0
194,1995,4000.0
194,1968,6974.0
194,1967,2900.0
194,1966,2800.0
194,1965,2700.0
194,1964,2600.0
194,1963,2300.0
193,1988,60.0
194,1962,2000.0
193,1998,50.0
193,1997,50.0
193,1996,50.0
193,1995,50.0
193,1994,50.0
193,1993,50.0
193,1992,50.0
193,1991,35.0
193,1990,40.0
194,1961,2000.0
195,1961,320.0
244,1996,120.0
244,1994,120.0
191,1967,5.0
191,1966,5.0
191,1965,5.0
191,1964,5.0
191,1963,5.0
191,1962,5.0
191,1961,5.0
190,2006,10.0
190,2005,10.0
191,1968,5.0
190,2004,10.0
190,2002,10.0
190,2001,10.0
190,2000,10.0
190,1999,10.0
190,1998,10.0
190,1997,10.0
190,1996,10.0
189,1969,360.0
