geo,year,ramie_net_production_value_constant_2004_2006_1000_i_vop
351,1981,29132.70758
351,1973,14917.67256
351,1972,14419.52514
351,1971,14429.63075
351,1970,14600.83178
351,1969,14016.48939
351,1968,14051.56182
351,1967,13436.90259
351,1966,13448.79155
351,1965,14082.47312
351,1974,14884.38347
351,1964,14787.48845
351,1962,12295.56243
351,1961,11374.76248
351,2001,117132.41171
351,2002,141770.49797
351,2003,145639.76
351,2004,151465.3504
351,2005,164693.0073
351,2006,170844.3552
351,2007,173138.33003
351,1963,13533.79762
351,2008,148872.36822
351,1975,14904.00026
351,1977,15481.80371
351,1997,81222.40248
351,1996,83538.37189
351,1995,87439.13966
351,1994,69164.61925
351,1993,40169.22915
351,1992,36386.75653
351,1991,34596.8736
351,1990,52946.29446
351,1989,109657.82256
351,1976,15484.77595
351,1988,189034.464
351,1986,134666.24992
351,1985,48556.89043
351,1984,29722.4
351,1983,26375.06331
351,1982,35087.88765
351,2000,95685.91677
351,1980,22605.66854
351,1979,20645.17904
351,1978,15541.24851
351,1987,337052.016
351,1998,72728.33501
351,2009,125828.5915
351,2011,94187.90781
351,2010,112565.86218
351,2016,59314.88133
351,2015,64462.53557
351,1999,71333.76
351,2013,71252.32062
351,2012,77467.27446
351,2014,68955.968
5300,2007,174415.32323
5300,2005,165869.622
5302,1965,15414.63109
5302,1964,15688.67162
5302,1963,14622.82635
5302,1962,13441.65818
5302,1961,12492.32472
5300,2016,60820.25667
5300,2015,65964.14797
5302,1966,15120.97378
5300,2013,72678.99582
5300,2012,78862.51525
5300,2011,95586.40527
5300,2010,113952.65544
5300,2009,127239.49221
5300,2008,150243.83704
5300,2006,172032.15147
5300,2014,70419.78156
5302,1968,15039.5344
5302,1969,15085.90134
5302,1987,337076.98282
5302,1986,134695.97232
5302,1985,48592.55731
5302,1984,29764.01136
5302,1983,26446.39707
5302,1982,35171.11037
5302,1981,29233.76374
5302,1980,22724.55814
5302,1979,20793.79104
5302,1978,15713.63843
5302,1977,15688.67162
5302,1976,15805.77787
5302,1975,15488.93709
5302,1974,15489.53154
5302,1973,15604.26
5302,1972,14983.06184
5302,1971,15119.78488
5302,1967,15645.27691
5302,1970,15274.93581
21,1961,14266.752
5302,1988,189084.39763
5304,1962,2395.62544
5304,1963,3447.7984
5304,1964,3349.71448
5304,1965,3437.09834
5304,1966,2694.63278
5304,1967,2516.89283
5304,1968,927.33888
5304,1969,1346.42472
