geo,year,sugar_cane_stock_variation_cce
5102,2013,0
5300,2002,-250000
5300,2001,6000000
5300,2000,0
5300,1999,-1999925
5300,1998,-1999726
5300,1997,-540
5300,1996,-90
5300,1995,4000350
5300,1994,1500260
5300,1993,2000475
5300,1992,-1999615
5300,2003,-19995
5300,1991,1500060
5300,1989,3499795
5300,1988,-2500345
5300,1987,-10999910
5300,1986,2699520
5300,1985,-2700040
5300,1984,-220
5300,1983,1499620
5300,1982,-1499963
5300,1981,-838
5300,1980,-31010
5300,1979,630460
5300,1990,-1000345
5300,1978,-591069
5300,2004,600360
5300,2006,2970070
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,1000000
5302,1973,500000
5302,1972,-1500000
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,1500000
5302,1967,-1500000
5300,2005,-1430380
5302,1966,2000000
5302,1964,-1000000
5302,1963,-2000000
5302,1962,300000
5302,1961,-300000
5300,2013,-1990000
5300,2012,4209997
5300,2011,4139652
5300,2010,-3869812
5300,2009,-1979649
5300,2008,-200656
5300,2007,-189945
5302,1965,1000000
5302,1978,-600000
5300,1977,-9809
5300,1975,-283
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,2000,-115000
5207,1988,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1987,0
5300,1976,-663
5207,2001,-20000
5207,2003,0
5300,1974,1000516
5300,1973,499316
5300,1972,-1499860
5300,1971,100
5300,1970,23200
5300,1969,-6100
5300,1968,1493200
5300,1967,-1505000
5300,1966,1994800
5300,1965,1000304
5300,1964,-999808
5207,2002,135000
5300,1963,-1999984
5300,1961,-300280
5207,2013,-350000
5207,2012,-230000
5207,2011,550000
5207,2010,450000
5207,2009,-2500000
5207,2008,-1600000
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5300,1962,300312
5302,1979,600000
5302,1980,0
5302,1981,0
5303,2009,351
5303,2008,-656
5303,2007,55
5303,2006,70
5303,2005,-380
5303,2004,2000360
5303,2003,5
5303,2002,0
5303,2001,2000000
5303,2000,0
5303,1999,75
5303,2010,-999812
5303,1998,274
5303,1996,-90
5303,1995,2000350
5303,1994,1500260
5303,1993,2000475
5303,1992,385
5303,1991,60
5303,1990,499655
5303,1989,-205
5303,1988,999655
5303,1987,-10999910
5303,1986,-480
5303,1997,-540
5303,1985,-40
5303,2011,-1000348
5303,2013,-2000000
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5303,2012,3999997
5304,1973,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1972,0
5303,1984,-220
5303,1983,-380
5303,1982,37
5302,2005,-1500000
5302,2004,-1500000
5302,2003,0
5302,2002,0
5302,2001,4000000
5302,2000,0
5302,1999,-2000000
5302,1998,-2000000
5302,1997,0
5302,1996,0
5302,1995,2000000
5302,2006,3000000
5302,1994,0
5302,1992,-2000000
5302,1991,1500000
5302,1990,-1500000
5302,1989,3500000
5302,1988,-3500000
5302,1987,0
5302,1986,2700000
5302,1985,-2700000
5302,1984,0
5302,1983,1500000
5302,1982,-1500000
5302,1993,0
5302,2007,0
5302,2008,0
5302,2009,0
5303,1981,-838
5303,1980,-31010
5303,1979,30460
5303,1978,8931
5303,1977,-9809
5303,1976,-663
5303,1975,-283
5303,1974,516
5303,1973,-684
5303,1972,140
5303,1971,100
5303,1970,23200
5303,1969,-6100
5303,1968,-6800
5303,1967,-5000
5303,1966,-5200
5303,1965,304
5303,1964,192
5303,1963,16
5303,1962,312
5303,1961,-280
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5207,1975,0
5304,1985,0
5207,1974,0
5207,1972,0
5200,1989,-200000
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,3000
5200,1979,-1500
5200,1990,-113500
5200,1978,-1500
5200,1976,0
5200,1975,0
5200,1974,1000
5200,1973,-1000
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1977,0
5200,1965,0
5200,1991,-409000
5200,1993,198000
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,-1015000
5200,2012,-361000
5200,2011,695000
5200,2010,220000
5200,2009,-3030000
5200,2008,-1630000
5200,2007,105000
5200,1992,-383000
5200,2006,143000
5200,2004,-128000
5200,2003,383000
5200,2002,634000
5200,2001,493000
5200,2000,-205000
5200,1999,-43000
5200,1998,-125000
5200,1997,1000
5200,1996,-1464000
5200,1995,38000
5200,1994,49000
5200,2005,1015500
5204,1965,0
5200,1964,0
5200,1962,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1987,0
5105,1975,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1974,0
5200,1963,0
5105,1988,0
5105,1990,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,1989,0
5105,2003,0
5105,2001,0
5105,2000,6000
5105,1999,12000
5105,1998,-18000
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,2002,0
5204,1966,0
5204,1967,0
5204,1968,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1997,0
5206,1985,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,3000
5206,1979,-1500
5206,1978,-1500
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,1000
5206,1973,-1000
5206,1984,0
5206,1972,0
5206,1998,0
5206,2000,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,1999,0
5206,2013,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2012,0
5206,1971,0
5206,1970,0
5206,1969,0
5204,1992,-383000
5204,1991,-409000
5204,1990,-113500
5204,1989,-200000
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1993,198000
5204,1981,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1980,0
5204,1994,49000
5204,1995,38000
5204,1996,-1464000
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,-665000
5204,2012,-131000
5204,2011,145000
5204,2010,-230000
5204,2009,-530000
5204,2008,-30000
5204,2007,105000
5204,2006,143000
5204,2005,1015500
5204,2004,-128000
5204,2003,383000
5204,2002,499000
5204,2001,513000
5204,2000,-90000
5204,1999,-43000
5204,1998,-125000
5204,1997,1000
5207,1973,0
5304,1986,0
5304,1987,0
5304,1988,0
5803,1976,0
5803,1975,0
5803,1974,1000
5803,1973,-1000
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1977,0
5803,1965,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5803,1964,0
5802,2005,0
5803,1978,-1500
5803,1980,3000
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1979,-1500
5803,1993,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1992,0
5803,2005,0
5802,2004,0
5802,2002,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,24000
5802,1969,-7000
5802,1968,-7000
5802,1967,-5000
5802,1966,-5000
5802,1965,0
5802,1964,0
5802,1963,0
5802,1974,0
5802,1962,0
5801,2013,0
5801,2012,-3
5801,2011,-348
5801,2010,188
5801,2009,351
5801,2008,-656
5801,2007,55
5801,2006,70
5801,2005,-380
5801,2004,360
5801,2003,5
5802,1961,0
5802,2003,0
5802,1975,0
5802,1977,-10000
5802,2001,0
5802,2000,6000
5802,1999,12000
5802,1998,-18000
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1976,0
5802,1990,0
5802,1988,-1122
5802,1987,1122
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,-30000
5802,1979,30000
5802,1978,10000
5802,1989,0
5803,2006,0
5803,2007,0
5803,2008,0
5817,1983,-380
5817,1982,37
5817,1981,-838
5817,1980,-28010
5817,1979,28960
5817,1978,7431
5817,1977,-9809
5817,1976,-663
5817,1975,-283
5817,1974,1516
5817,1973,-1684
5817,1984,-220
5817,1972,140
5817,1970,23200
5817,1969,-6100
5817,1968,-6800
5817,1967,-5000
5817,1966,-5200
5817,1965,304
5817,1964,192
5817,1963,16
5817,1962,312
5817,1961,-280
5815,2013,-2000000
5817,1971,100
5815,2012,3999997
5817,1985,-40
5817,1987,-10998788
5817,2011,-120348
5817,2010,-509812
5817,2009,-2899649
5817,2008,-1600656
5817,2007,30055
5817,2006,30070
5817,2005,1049620
5817,2004,1888360
5817,2003,400005
5817,2002,495000
5817,2001,2455000
5817,1986,-480
5817,2000,-39000
5817,1998,-185726
5817,1997,-55540
5817,1996,-1440090
5817,1995,2050350
5817,1994,1550260
5817,1993,2200475
5817,1992,-199615
5817,1991,-399940
5817,1990,499655
5817,1989,-200205
5817,1988,998533
5817,1999,-127925
5815,2011,-1000348
5815,2010,-999812
5815,2009,351
5815,1979,30460
5815,1978,8931
5815,1977,-9809
5815,1976,-663
5815,1975,-283
5815,1974,516
5815,1973,-684
5815,1972,140
5815,1971,100
5815,1970,23200
5815,1969,-6100
5815,1980,-31010
5815,1968,-6800
5815,1966,-5200
5815,1965,304
5815,1964,192
5815,1963,16
5815,1962,312
5815,1961,-280
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5815,1967,-5000
5815,1981,-838
5815,1982,37
5815,1983,-380
5815,2008,-656
5815,2007,55
5815,2006,70
5815,2005,-380
5815,2004,2000360
5815,2003,5
5815,2002,0
5815,2001,2000000
5815,2000,6000
5815,1999,12075
5815,1998,-17726
5815,1997,-540
5815,1996,-90
5815,1995,2000350
5815,1994,1500260
5815,1993,2000475
5815,1992,385
5815,1991,60
5815,1990,499655
5815,1989,-205
5815,1988,998533
5815,1987,-10998788
5815,1986,-480
5815,1985,-40
5815,1984,-220
5801,2002,0
5801,2001,0
5801,2000,6000
5801,1999,12075
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,40
5400,2012,-40
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5402,1964,0
5400,2005,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,2004,0
5400,1992,0
5402,1965,0
5402,1967,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1966,0
5402,1980,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1979,0
5400,1991,0
5400,1990,0
5400,1989,0
5304,2012,210000
5304,2011,5140000
5304,2010,-2870000
5304,2009,-1980000
5304,2008,-200000
5304,2007,-190000
5304,2006,-30000
5304,2005,70000
5304,2004,100000
5304,2003,-20000
5304,2002,-250000
5304,2013,10000
5304,2001,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,2000,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5402,1992,0
5105,1962,0
5402,1993,0
5402,1995,0
5801,1970,23200
5801,1969,-6100
5801,1968,-6800
5801,1967,-5000
5801,1966,-5200
5801,1965,304
5801,1964,192
5801,1963,16
5801,1962,312
5801,1961,-280
5706,2013,40
5801,1971,100
5706,2012,-40
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2011,0
5706,1999,0
5801,1972,140
5801,1974,516
5801,1998,-17726
5801,1997,-540
5801,1996,-90
5801,1995,350
5801,1994,260
5801,1993,475
5801,1992,385
5801,1991,60
5801,1990,-345
5801,1989,-205
5801,1988,-1467
5801,1973,-684
5801,1987,1212
5801,1985,-40
5801,1984,-220
5801,1983,-380
5801,1982,37
5801,1981,-838
5801,1980,-31010
5801,1979,30460
5801,1978,8931
5801,1977,-9809
5801,1976,-663
5801,1975,-283
5801,1986,-480
5706,1998,0
5706,1997,0
5706,1996,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5402,2013,40
5402,2012,-40
5402,2011,0
5402,2010,0
5402,2009,0
5706,1967,0
5402,2008,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,2007,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5402,1994,0
5105,1961,0
5817,2013,-2750000
5102,2012,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,-3004960
5000,2012,3848957
5000,2011,4834652
5000,2010,-3649812
5100,1964,0
5000,2009,-5009649
5000,2007,-84945
5000,2006,3113070
5000,2005,-414880
5000,2004,472360
5000,2003,363005
5000,2002,384000
5000,2001,6493000
5000,2008,-1830656
5000,2000,-199000
5100,1965,0
5100,1967,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1966,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1975,0
5100,1984,0
5000,1999,-2030925
5000,1997,460
5000,1975,-283
5000,1974,1001516
5000,1973,498316
5000,1972,-1499860
5000,1971,100
5000,1970,23200
5000,1969,-6100
5000,1976,-663
5000,1968,1493200
5000,1966,1994800
5000,1965,1000304
5000,1964,-999808
5000,1963,-1999984
5000,1962,300312
5000,1961,-300280
5817,2012,3769997
5000,1967,-1505000
5000,1998,-2142726
5000,1977,-9809
5000,1979,628960
5000,1996,-1464090
5000,1995,4038350
5000,1993,2198475
5000,1992,-2382615
5000,1991,1091060
5000,1990,-1113845
5000,1989,3299795
5000,1978,-592569
5000,1988,-2501467
5000,1986,2699520
5000,1985,-2700040
5000,1984,-220
5000,1983,1499620
5000,1982,-1499963
5000,1981,-838
5000,1980,-28010
5000,1987,-10998788
5100,1985,0
5000,1994,1549260
5100,1987,1122
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,-1122
5102,1987,1122
5102,1986,0
5102,1985,0
5102,1992,0
5102,1984,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1983,0
5102,1975,0
5102,1994,0
5102,1996,0
5102,2011,0
5100,1986,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,1995,0
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2004,0
5102,1974,0
5102,1993,0
5102,1972,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,6000
5100,1999,12000
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5102,1973,0
5100,1989,0
5100,1988,-1122
5100,2005,0
5100,2006,0
5100,1998,-18000
5100,2007,0
5102,1970,0
5102,1971,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1964,0
5102,1963,0
5102,1965,0
5102,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5102,1962,0
58,2001,-20000
58,1995,0
58,2000,-115000
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1994,0
58,1987,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1985,0
58,1986,0
58,1984,0
58,2002,135000
58,1993,0
58,2003,0
60,1968,0
58,2005,0
60,1971,0
58,1983,0
60,1970,0
60,1969,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2004,0
58,1982,0
54,1996,0
58,1980,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
60,1972,0
54,2009,0
54,2010,0
54,2011,0
54,2012,-40
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1981,0
58,1970,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,40
58,1969,0
60,1973,0
86,1999,0
60,1975,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,3000
86,1979,-1500
86,1978,-1500
86,1977,0
86,1976,0
86,1975,0
86,1974,1000
86,1973,-1000
86,1972,0
86,1971,0
86,1970,0
86,1989,0
86,1969,0
86,1990,0
86,1992,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
54,1989,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1991,0
86,1968,0
86,1967,0
86,1966,0
60,1994,50000
60,1993,200000
60,1992,-200000
60,1991,-400000
60,1990,0
60,1989,-200000
