geo,year,biere_exportations_quantite_fea
202,1961,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,1
14,2013,1
57,1992,0
14,2000,0
57,1993,0
57,1995,22
57,1996,37
57,1997,37
57,1998,44
57,1999,51
57,2000,48
57,2001,48
57,2002,58
57,2003,28
57,2004,24
57,2005,11
57,2006,6
57,2007,5
57,2008,9
57,1994,0
57,2009,22
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,50
57,2011,70
57,2012,75
15,1981,248
15,1982,242
15,1983,247
15,1984,267
15,1985,274
15,1986,253
15,1987,256
15,1988,264
15,1989,239
15,1990,275
15,1991,314
15,1992,344
15,1993,364
15,1994,463
15,1980,237
15,1995,454
15,1997,339
15,1998,539
15,1999,623
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,432
15,1979,231
15,1978,210
15,1977,207
57,2013,86
255,2000,432
255,2001,616
255,2002,754
255,2003,681
255,2004,870
255,2005,872
255,2006,1011
255,2007,1059
255,2008,1013
255,2009,1022
255,2010,1059
255,2011,1121
255,2012,1360
255,2013,1280
15,1961,30
15,1962,41
15,1976,230
15,1975,221
15,1974,213
15,1973,179
15,1972,140
15,1971,108
14,1966,0
15,1970,98
15,1968,87
15,1967,84
15,1966,84
15,1965,72
15,1964,62
15,1963,50
15,1969,93
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,1
12,1985,0
12,2000,1
12,1968,0
12,1966,0
11,2011,73
11,2012,72
11,2013,85
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
12,1967,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,0
12,2001,0
12,2002,1
12,2003,1
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
16,2001,0
16,1984,0
16,1983,0
16,1982,0
12,2004,1
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
14,1964,0
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1974,0
11,2010,72
23,1973,0
23,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1965,0
20,1980,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,4
19,2008,3
19,2009,3
19,2010,4
19,2011,5
19,2012,5
19,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,1
20,1963,0
80,1999,0
80,2001,1
80,2002,4
80,2003,0
80,2004,1
80,2005,1
80,2006,3
80,2007,6
80,2008,5
80,2009,4
80,2010,8
80,2011,7
80,2012,5
80,2013,3
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,4
21,1983,3
21,1984,4
21,1985,6
21,1986,8
21,1987,9
21,1988,6
21,1989,6
21,1990,14
21,1991,36
21,1992,54
21,1993,101
21,1994,112
21,1995,76
21,1981,7
21,1996,92
21,1998,45
21,1999,37
21,2000,50
21,2001,38
21,2002,30
21,2003,32
21,2004,28
21,2005,62
21,2006,63
21,2007,55
21,2008,57
21,2009,67
21,2010,56
21,2011,80
21,1997,75
21,1980,11
21,1979,7
21,1978,3
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,2
20,2007,1
20,2008,7
20,2009,4
20,2010,3
20,2011,4
20,2012,1
20,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1977,4
21,1976,3
21,1975,1
21,1974,1
21,1973,2
21,1972,1
19,2006,6
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
23,1974,0
19,2005,4
19,2003,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,1
53,1964,1
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,0
23,2009,0
53,1971,0
53,1973,2
53,1974,1
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1972,2
53,1987,0
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,0
53,1989,0
53,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,2
19,1983,4
19,1984,1
19,1985,1
19,1986,0
19,1972,0
19,1987,0
19,1989,1
19,1990,2
19,1991,4
19,1992,1
19,1993,2
19,1994,2
19,1995,4
19,1996,3
19,1997,4
19,1998,5
19,1999,9
19,2000,4
19,2001,2
19,2002,2
19,1988,1
19,1971,0
19,1970,0
19,1969,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,3
19,1962,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
19,1961,0
21,2012,99
11,2009,70
11,2007,92
79,1974,217
79,1975,269
79,1976,339
79,1977,375
79,1978,309
79,1979,318
79,1980,333
79,1981,389
79,1982,449
79,1983,476
79,1984,501
79,1985,540
79,1986,572
79,1987,587
79,1973,205
79,1988,580
79,1990,630
79,1991,616
79,1992,668
79,1993,724
79,1994,778
79,1995,763
79,1996,838
79,1997,923
79,1998,836
79,1999,824
79,2000,793
79,2001,973
79,2002,1011
79,2003,1121
79,1989,582
79,2004,1354
79,1972,184
79,1970,165
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,185
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,101
79,1962,100
79,1963,100
79,1964,109
79,1965,122
79,1966,127
79,1967,133
79,1968,150
79,1969,159
4,2008,0
79,2005,1420
79,2006,1451
79,2007,1544
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1989,0
7,2004,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2005,0
7,1988,0
