geo,year,sorghum_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,12.0
3,2001,0.0
3,2002,0.0
3,2003,1.0
3,2004,7.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,4479.0
4,1991,982.0
4,1992,402.0
4,1993,0.0
4,1994,0.0
4,1995,918.0
4,1996,3391.0
4,1997,47.0
4,1998,193.0
4,1999,216.0
4,2000,216.0
4,2001,454.0
4,2002,900.0
4,2003,31.0
4,2004,205.0
4,2005,67.0
4,2006,491.0
4,2007,572.0
4,2008,879.0
4,2009,874.0
4,2010,314.0
4,2011,499.0
4,2012,438.0
4,2013,1920.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,1200.0
7,1984,1600.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,220.0
7,1992,0.0
7,1993,170.0
7,1994,340.0
7,1995,0.0
7,1996,140.0
7,1997,210.0
7,1998,1200.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,13.0
7,2003,78.0
7,2004,2138.0
7,2005,2500.0
7,2006,3500.0
7,2007,142.0
7,2008,13.0
7,2009,219.0
7,2010,0.0
7,2011,339.0
7,2012,179.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,27.0
8,2013,0.0
9,1961,1482.0
9,1962,1461.0
9,1963,1556.0
9,1964,1922.0
9,1965,2495.0
9,1966,648.0
9,1967,115.0
9,1968,567.0
9,1969,183.0
9,1970,372.0
9,1971,375.0
9,1972,296.0
9,1973,228.0
9,1974,109.0
9,1975,35.0
9,1976,89.0
9,1977,141.0
9,1978,1708.0
9,1979,239.0
9,1980,3381.0
9,1981,174.0
9,1982,76.0
9,1983,216.0
9,1984,276.0
9,1985,230.0
9,1986,70.0
9,1987,235.0
9,1988,1675.0
9,1989,1585.0
9,1990,1711.0
9,1991,100.0
9,1992,65.0
9,1993,72.0
9,1994,69.0
9,1995,165.0
9,1996,4098.0
9,1997,3390.0
9,1998,3702.0
9,1999,1840.0
9,2000,2798.0
9,2001,92.0
9,2002,659.0
9,2003,1062.0
9,2004,2092.0
9,2005,1398.0
9,2006,720.0
9,2007,2033.0
9,2008,2011.0
9,2009,2019.0
9,2010,1161.0
9,2011,1310.0
9,2012,1729.0
9,2013,731.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,32.0
1,2012,0.0
1,2013,76.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,4974.0
10,1995,27657.0
10,1996,15.0
