geo,year,meat_indigenous_horse_gross_production_value_current_million_slc_vop
4,1991,15.82854
158,2001,1251.77332
158,2000,1070.89667
158,1999,1079.88706
158,1998,1041.96028
158,1997,1010.19583
158,1996,1078.29424
158,1995,940.63629
158,1994,872.43265
158,1993,625.0205
158,1992,636.89184
158,2002,1348.70787
158,1991,645.51172
157,2015,176.08748
157,2014,170.9863
157,2013,152.91556
157,2012,155.08339
157,2011,113.64324
157,2010,74.30486
157,2009,75.29866
157,2008,108.43979
157,2007,101.14364
157,2006,89.38881
157,2016,166.79636
157,2005,57.47375
158,2003,1277.49114
158,2005,1570.11437
162,2001,3.91882
162,2000,3.33593
162,1999,4.64068
162,1998,4.83142
162,1997,5.25112
162,1996,8.44042
162,1995,8.98846
162,1994,9.95538
162,1993,13.57937
162,1992,19.01994
158,2004,1445.76407
162,1991,17.78679
158,2015,1903.15929
158,2014,2277.19378
158,2013,2263.09475
158,2012,2168.09876
158,2011,2313.94611
158,2010,2924.10596
158,2009,1921.87479
158,2008,1882.9326
158,2007,1547.84174
158,2006,1579.59265
158,2016,1919.2612
157,2004,52.30195
157,2003,50.24209
157,2002,45.66595
156,2000,4.01367
156,1999,2.77963
156,1998,3.57125
156,1997,2.54471
156,1996,1.75608
156,1995,2.46738
156,1994,3.13447
156,1993,3.29819
156,1992,2.6141
156,1991,2.22935
156,2001,4.8234
150,2016,0.31384
150,2014,0.32365
150,2013,0.29095
150,2012,0.28115
150,2011,0.27198
150,2010,0.80205
150,2008,1.81712
150,2007,3.88596
150,2006,4.27357
150,2005,4.18787
150,2004,5.64791
150,2015,0.32801
156,2002,4.59308
156,2003,3.0277
156,2004,2.93283
157,2001,47.25961
157,2000,43.24782
157,1999,35.32121
157,1998,32.48763
157,1997,27.4748
157,1996,23.81211
157,1995,24.22254
157,1994,19.5187
157,1993,17.94968
157,1992,14.17008
157,1991,12.68628
156,2016,5.70708
156,2015,5.58943
156,2014,4.31212
156,2013,4.49939
156,2012,4.62424
156,2011,4.74039
156,2010,3.58498
156,2009,4.21827
156,2008,3.50976
156,2007,3.40405
156,2006,3.9154
156,2005,3.49117
162,2002,3.35234
162,2003,1.84329
162,2004,0.78939
162,2005,0.1736
173,2002,175.424
173,2001,204.04
173,2000,203.4
173,1999,225.968
173,1998,218.891
173,1997,198.708
173,1996,185.024
173,1995,140.645
173,1994,181.44678
173,1993,144.855
173,2003,185.238
173,1992,122.64
171,2016,50.36638
171,2015,48.57733
171,2014,47.65276
171,2013,45.92275
171,2012,45.0454
171,2011,40.51938
171,2010,39.99616
171,2009,37.71523
171,2008,32.76763
171,2007,30.96617
173,1991,35.53
173,2004,203.8187
173,2005,249.45257
173,2006,229.97388
174,2003,1.02929
174,2002,1.24161
174,2001,2.00407
174,2000,1.36464
174,1999,1.59213
174,1998,1.91854
174,1997,1.54525
174,1996,2.13366
174,1995,1.97598
174,1994,2.29148
174,1993,2.29008
