geo,year,cloves_production_cce
5101,1987,8400
5300,2004,78027
5300,2005,82560
5300,2006,65378
5300,2007,84493
5300,2008,75602
5300,2009,86973
5300,2010,103386
5300,2011,77460
5300,2012,105510
5300,2013,104043
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2003,120596
5302,1965,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1966,0
5300,2002,83924
5300,2001,75497
5300,2000,62156
5300,1969,11388
5300,1970,15822
5300,1971,11631
5300,1972,15395
5300,1973,28196
5300,1974,15723
5300,1975,19819
5300,1976,20682
5300,1977,41373
5300,1978,22729
5300,1979,19383
5300,1980,35743
5300,1981,30952
5300,1982,34219
5300,1983,43828
5300,1984,50763
5300,1985,42837
5300,1999,57041
5300,1998,70204
5300,1997,62265
5300,1996,61631
5300,1995,92029
5300,1994,80209
5302,1981,0
5300,1993,69306
5300,1991,82247
5300,1990,68998
5300,1989,58207
5300,1988,83006
5300,1987,72378
5300,1986,52048
5300,1992,75373
5302,1982,0
5302,1983,0
5302,1984,0
5303,1967,100
5303,1968,100
5303,1969,300
5303,1970,300
5303,1971,200
5303,1972,200
5303,1973,650
5303,1974,600
5303,1975,400
5303,1976,500
5303,1977,1300
5303,1978,1000
5303,1979,1000
5303,1980,1300
5303,1981,1400
5303,1982,1200
5303,1983,1800
5303,1997,2500
5303,1996,1550
5303,1995,1500
5303,1994,1400
5303,1993,1500
5303,1992,1799
5303,1966,100
5303,1991,1354
5303,1989,1179
5303,1988,1052
5303,1987,651
5303,1986,710
5303,1985,737
5303,1984,1700
5303,1990,1351
5300,1968,17306
5303,1965,100
5303,1963,100
5302,1985,0
5302,1986,500
5302,1987,500
5302,1988,500
5302,1989,400
5302,1990,500
5302,1991,400
5302,1992,200
5302,1993,185
5302,1994,200
5302,1995,300
5302,1996,373
5302,1997,371
5302,1998,350
5302,1999,400
5302,2000,500
5302,2001,497
5303,1962,100
5303,1961,150
5302,2013,1200
5302,2012,1150
5302,2011,1080
5302,2010,1014
5303,1964,100
5302,2009,900
5302,2007,800
5302,2006,620
5302,2005,741
5302,2004,700
5302,2003,600
5302,2002,550
5302,2008,825
5303,1998,2467
5300,1967,8971
5300,1965,8730
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1970,0
5200,1985,0
5200,1987,23
5200,1988,20
5200,1989,21
5200,1990,21
5200,1991,21
5200,1992,22
5200,1993,21
5200,1994,23
5200,1995,24
5200,1996,20
5200,1997,15
5200,1998,14
5200,1999,15
5200,2000,11
5200,1986,0
5200,1969,0
5200,1968,0
5200,1967,0
5101,1989,11185
5101,1990,11599
5101,1991,30061
5101,1992,13257
5101,1993,18426
5101,1994,18955
5101,1995,14595
5101,1996,23369
5101,1997,17046
5101,1998,19850
5101,1999,20557
5101,2000,21340
5101,2001,21730
5101,2002,22023
5101,2003,29450
5101,2004,28955
5101,2005,21073
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,2001,13
5101,2013,31150
5101,2011,30450
5101,2010,21132
5101,2009,20496
5101,2008,19959
5101,2007,21477
5101,2006,20790
5101,2012,31100
5200,2002,14
5200,2003,13
5200,2004,11
5206,1987,23
5206,1988,20
5206,1989,21
5206,1990,21
5206,1991,21
5206,1992,22
5206,1993,21
5206,1994,23
5206,1995,24
5206,1996,20
5206,1997,15
5206,1998,14
5206,1999,15
5206,2000,11
5206,2001,13
5206,2002,14
5206,2003,13
5300,1964,14140
5300,1963,8090
5300,1962,6730
5300,1961,7200
5206,2013,36
5206,2012,36
5206,1986,0
5206,2011,36
5206,2009,31
5206,2008,13
5206,2007,15
5206,2006,16
5206,2005,15
5206,2004,11
5206,2010,27
5300,1966,17645
5206,1985,0
5206,1983,0
5200,2005,15
5200,2006,16
5200,2007,15
5200,2008,13
5200,2009,31
5200,2010,27
5200,2011,36
5200,2012,36
5200,2013,36
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1984,0
5206,1976,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1975,0
5303,1999,3500
5303,2000,1500
5303,2001,2000
5815,1965,17585
5815,1966,17815
5815,1967,30560
5815,1968,16440
5815,1969,12238
5815,1970,18271
5815,1971,17365
5815,1972,18830
5815,1973,17325
5815,1974,28020
5815,1975,17861
5815,1976,23109
5815,1977,23016
5815,1978,16579
5815,1964,15060
5815,1979,16773
5815,1981,16964
5815,1982,12856
5815,1983,11093
5815,1984,28835
5815,1985,15568
5815,1986,18420
5815,1987,8400
5815,1988,22820
5815,1989,11185
5815,1990,11599
5815,1991,30061
5815,1992,13257
5815,1993,18426
5815,1994,18955
5815,1980,18754
5815,1963,18200
5815,1962,12200
5815,1961,20500
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,23
5803,1988,20
5803,1989,21
5803,1990,21
5803,1991,21
5803,1992,22
5803,1993,21
5803,1994,23
5803,1995,24
5803,1996,20
5803,1997,15
5803,1998,14
5803,1999,15
5803,2013,36
5803,2012,36
5803,2011,36
5803,2010,27
5803,2009,31
5803,2008,13
5815,1995,14595
5803,2007,15
5803,2005,15
5803,2004,11
5803,2003,13
5803,2002,14
5803,2001,13
5803,2000,11
5803,2006,16
5815,1996,23369
5815,1997,17046
5815,1998,19850
5817,1981,18364
5817,1982,14056
5817,1983,12893
5817,1984,30535
5817,1985,16305
5817,1986,19130
5817,1987,9074
5817,1988,23892
5817,1989,12385
5817,1990,12971
5817,1991,31436
5817,1992,15078
5817,1993,19947
5817,1994,20378
5817,1995,16119
5817,1996,24939
5817,1997,19561
5817,2011,34356
5817,2010,24929
5817,2009,24317
5817,2008,23962
5817,2007,24562
5817,2006,23946
5817,1980,20054
5817,2005,24348
5817,2003,32813
5817,2002,26137
5817,2001,23743
5817,2000,22851
5817,1999,24072
5817,1998,22331
5817,2004,32236
5803,1982,0
5817,1979,17773
5817,1977,24316
5815,1999,20557
5815,2000,21340
5815,2001,21730
5815,2002,22023
5815,2003,29450
5815,2004,28955
5815,2005,21073
5815,2006,20790
5815,2007,21477
5815,2008,19959
5815,2009,20496
5815,2010,21132
5815,2011,30450
5815,2012,31100
5815,2013,31150
5817,1961,20650
5817,1962,12300
5817,1976,23609
5817,1975,18261
5817,1974,28620
5817,1973,17975
5817,1972,19030
5817,1971,17565
5817,1978,17579
5817,1970,18571
5817,1968,16540
5817,1967,30660
5817,1966,17915
5817,1965,17685
5817,1964,15160
5817,1963,18300
5817,1969,12538
5803,1981,0
5803,1980,0
5803,1979,0
5304,1984,49063
5304,1985,42100
5304,1986,50838
5304,1987,71227
5304,1988,81454
5304,1989,56628
5304,1990,67147
5304,1991,80493
5304,1992,73374
5304,1993,67621
5304,1994,78609
5304,1995,90229
5304,1996,59708
5304,1997,59394
5304,1998,67387
5304,1999,53141
5304,2000,60156
5801,1961,20500
5304,2013,98923
5304,2012,100110
5304,2011,72510
5304,2010,98602
5304,2009,82283
5304,1983,42028
5304,2008,70787
5304,2006,61618
5304,2005,78559
5304,2004,74057
5304,2003,116646
5304,2002,79274
5304,2001,73000
5304,2007,80623
5801,1962,12200
5304,1982,33019
5304,1980,34443
5303,2002,4100
5303,2003,3350
5303,2004,3270
5303,2005,3260
5303,2006,3140
5303,2007,3070
5303,2008,3990
5303,2009,3790
5303,2010,3770
5303,2011,3870
5303,2012,4250
5303,2013,3920
5304,1961,7050
5304,1962,6630
5304,1963,7990
5304,1964,14040
5304,1965,8630
5304,1979,18383
5304,1978,21729
5304,1977,40073
5304,1976,20182
5304,1975,19419
5304,1974,15123
5304,1981,29552
5304,1973,27546
5304,1971,11431
5304,1970,15522
5304,1969,11088
5304,1968,17206
5304,1967,8871
5304,1966,17545
5304,1972,15195
5101,1988,22820
5801,1963,18200
5801,1965,17585
5801,2001,21030
5801,2002,21023
5801,2003,28450
5801,2004,27955
5801,2005,20073
5801,2006,19700
5801,2007,19951
5801,2008,18259
5801,2009,18496
5801,2010,18632
5801,2011,28750
5801,2012,29350
5801,2013,29350
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5801,2000,20790
5803,1972,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1971,0
5801,1964,15060
5801,1999,20487
5801,1997,17006
5801,1966,17815
5801,1967,30540
5801,1968,16420
5801,1969,12218
5801,1970,18251
5801,1971,17345
5801,1972,18810
5801,1973,17305
5801,1974,28000
5801,1975,17841
5801,1976,23089
5801,1977,22996
5801,1978,16559
5801,1979,16753
5801,1980,18734
5801,1981,16944
5801,1982,12836
5801,1996,23339
5801,1995,14576
5801,1994,18927
5801,1993,18400
5801,1992,13234
5801,1991,30037
5801,1998,19800
5801,1990,11578
5801,1988,22800
5801,1987,8380
5801,1986,18400
5801,1985,15548
5801,1984,28815
5801,1983,11073
