geo,year,cereals_nes_producer_price_index_2004_2006_100_pie
9,1991,22.31684
166,1999,76.43059
166,1998,79.24809
166,1997,76.58179
166,1996,74.53734
166,1995,70.27806
166,1994,68.14842
166,2000,73.93891
166,1993,68.14842
166,1991,66.62147
158,2016,107.44784
158,2015,106.54639
158,2014,127.48632
158,2013,126.697
158,2012,121.37875
166,1992,65.55452
166,2001,75.48503
166,2002,80.76653
166,2003,84.44441
170,1997,97.04348
170,1996,86.95652
170,1995,77.3913
170,1994,61.73913
170,1993,50.43478
170,1992,39.13043
170,1991,21.73913
166,2011,159.26498
166,2010,154.17941
166,2009,149.56662
166,2008,136.52898
166,2007,104.36931
166,2006,101.56032
166,2005,100.2229
166,2004,98.21678
158,2011,129.54386
158,2010,119.73413
158,2009,125.45775
158,2008,125.19253
156,2014,176.76798
156,2013,159.15875
156,2012,155.49525
156,2011,133.10719
156,2010,144.91181
156,2009,159.15875
156,2008,134.32836
156,2007,102.98507
156,2006,99.32157
156,2005,99.32157
156,2004,101.35685
156,2003,102.17096
156,2002,112.34735
156,2001,98.91452
156,2000,85.48168
156,2015,141.65536
170,1998,107.82609
156,2016,133.9213
158,1992,52.42751
158,2007,109.55195
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,87.75095
158,2001,85.19644
158,2000,81.93236
158,1999,78.39292
158,1998,76.8542
158,1997,74.61515
158,1996,72.37379
158,1995,69.10276
158,1994,65.54866
158,1993,49.3925
158,1991,54.26781
170,1999,106.95652
170,2000,100.86957
170,2001,103.47826
179,2002,97.06055
179,2001,90.99426
179,2000,86.95007
179,1999,93.01636
179,1998,135.48035
179,1997,109.19312
179,1996,323.53516
179,1995,183.40399
179,1994,124.96546
179,1993,91.8031
179,1992,165.00293
179,1991,185.83051
173,2016,161.97876
173,2015,167.78921
173,2014,171.55129
179,2003,107.17102
173,2013,178.44829
179,2004,107.17102
179,2006,99.83082
117,1995,77.65452
117,1994,77.65452
117,1993,73.9671
117,1992,70.43593
117,1991,65.84228
179,2016,148.2883
179,2015,151.08283
179,2014,147.76053
179,2013,147.39049
179,2012,143.92462
179,2011,138.5054
179,2010,132.8496
179,2009,130.14809
179,2008,128.55467
179,2007,107.17304
179,2005,92.99816
156,1999,81.00407
173,2012,199.84355
173,2010,131.74375
170,2016,793.24431
170,2015,748.06783
170,2014,684.6087
170,2013,546.95652
170,2012,337.3913
170,2011,320
170,2010,293.91304
170,2009,292.17391
170,2008,139.13044
170,2007,106.08696
170,2006,102.6087
170,2005,100.86957
170,2004,96.52174
170,2003,96.52174
170,2002,97.3913
173,1991,11.93715
173,2011,191.63739
173,1992,22.44803
173,1994,38.67848
173,2009,104.98791
173,2008,144.44723
173,2007,158.04029
173,2006,102.73973
173,2005,86.78485
173,2004,110.47542
173,2003,111.44239
173,2002,97.42143
173,2001,106.72844
173,2000,116.2772
173,1999,97.90492
173,1998,92.34488
173,1997,102.8606
173,1996,118.45286
173,1995,43.5133
173,1993,36.26108
156,1998,83.03935
156,1997,107.46269
156,1996,91.58752
133,2015,138.87192
133,2014,137.96426
133,2013,213.13369
133,2012,208.15382
133,2011,225.58542
133,2010,135.35125
133,2009,122.67336
133,2008,110.28017
133,2007,91.9212
133,2006,103.52664
133,2005,125.24324
133,2004,71.23012
133,2003,107.8456
133,2002,147.42144
133,2001,103.47987
133,2016,139.50892
133,2000,79.74783
141,2006,100
141,2008,208.33333
143,1997,104.18015
143,1996,105.0369
143,1995,127.43259
143,1994,83.35178
143,1993,94.12527
143,1992,99.83679
143,1991,80.42388
141,2016,252.10112
141,2015,329.60502
141,2014,285.66079
141,2013,225.59083
141,2012,229.92357
141,2011,282.29038
141,2010,295.11667
141,2009,276.78571
141,2007,107.14286
143,1998,97.33797
133,1999,100.27951
133,1997,101.23127
129,2002,45.53408
129,2001,39.9331
129,2000,36.5758
129,1999,36.51474
129,1998,39.17586
129,1997,39.37956
129,1996,39.24355
129,1995,39.24355
129,1994,39.24355
129,1993,39.24355
129,1992,39.24355
129,1991,39.24355
256,2016,170.86956
256,2015,155.6087
256,2014,125.21739
129,2003,50.21379
133,1998,124.05521
129,2004,37.98382
129,2006,220.04214
133,1996,84.64961
133,1995,101.44277
133,1994,61.55374
133,1993,49.58885
133,1992,49.59288
133,1991,46.6077
129,2015,335.91847
129,2014,377.8618
129,2013,386.65926
129,2012,360.30938
129,2011,367.20732
129,2010,323.74703
129,2009,457.59647
129,2008,316.919
129,2007,275.00176
129,2005,41.97404
117,1996,77.65452
143,1999,97.76705
143,2001,83.99044
150,2002,95.60637
150,2001,103.6873
150,2000,105.12391
150,1999,115.41721
150,1998,133.48976
150,1997,140.98887
150,1996,156.21693
150,1995,162.62421
150,1994,143.67533
150,1993,136.40608
150,1992,163.55082
150,1991,163.3674
28,2016,260.13525
28,2015,298.56815
28,2014,253.106
150,2003,106.46714
28,2013,254.86194
150,2004,99.10451
150,2006,111.12894
156,1995,87.92402
156,1994,84.26052
156,1993,81.41113
156,1992,84.26052
156,1991,89.55224
150,2016,132.36921
150,2015,143.05759
150,2014,141.29774
150,2013,173.07554
150,2012,201.779
150,2011,177.81635
150,2010,147.65474
150,2009,97.12199
150,2008,149.45768
150,2007,181.05591
150,2005,89.76655
143,2000,88.69288
28,2012,264.21932
28,2010,198.16472
143,2016,96.72249
143,2015,91.21345
143,2014,106.49683
143,2013,116.85448
143,2012,116.39323
143,2011,117.52862
143,2010,113.70659
143,2009,115.3813
143,2008,130.84114
143,2007,120.45984
143,2006,104.24544
143,2005,101.12073
143,2004,94.63383
143,2003,91.57536
143,2002,85.7153
28,1991,4.03921
28,2011,198.16106
28,1992,6.91664
28,1994,12.71819
28,2009,196.58639
28,2008,209.17366
28,2007,169.72456
28,2006,113.76157
28,2005,104.58729
28,2004,81.65114
28,2003,64.21993
28,2002,62.38526
28,2001,60.55058
28,2000,34.86243
28,1999,37.5412
28,1998,27.59607
28,1997,26.27499
28,1996,15.32739
28,1995,13.43961
28,1993,7.90081
117,1997,77.65452
117,1998,86.65431
117,1999,90.99797
216,2015,151.20395
216,2014,142.98847
216,2013,137.12027
216,2012,180.38075
216,2011,154.08546
216,2010,164.18269
216,2009,109.65701
216,2008,141.56484
216,2007,139.14144
216,2006,110.06105
216,2005,98.56169
216,2004,91.37726
216,2003,90.75962
216,2002,93.29025
216,2001,94.53412
216,2016,134.18616
216,2000,101.35396
217,1991,48.1021
217,1993,35.6617
217,2008,154.20146
217,2007,85.63321
217,2006,91.96694
217,2005,129.96637
217,2004,78.06669
217,2003,69.73872
217,2002,95.06552
217,2001,87.21462
217,2000,71.32389
217,1999,68.83561
217,1998,84.59356
217,1997,109.47387
217,1996,92.88666
217,1995,78.78774
217,1994,51.41965
217,1992,60.54251
217,2009,139.18406
216,1999,117.61005
216,1997,115.37967
211,2003,114.09384
211,2002,115.40797
211,2001,115.40797
211,2000,123.46355
211,1999,130.80435
211,1998,133.98768
211,1997,138.36969
211,1996,142.32474
211,1995,142.32474
211,1994,134.41781
211,1993,132.83643
211,1992,131.25504
211,1991,129.67365
202,2016,310.67737
202,2015,286.96436
211,2004,103.39735
216,1998,139.78525
211,2005,97.70593
211,2007,97.70752
216,1996,113.27796
216,1995,87.11379
216,1994,81.23758
216,1993,67.76947
216,1992,80.5942
216,1991,86.21306
211,2016,85.86952
211,2015,85.86952
211,2014,85.29476
211,2013,85.36156
211,2012,85.08971
211,2011,83.68062
211,2010,83.92099
211,2009,80.55423
211,2008,93.66549
211,2006,98.89672
202,2014,234.20905
217,2010,119.51411
217,2012,146.9692
230,2016,1028.92977
230,2015,635.61873
230,2014,385.03345
230,2013,277.67559
230,2012,365.46823
230,2011,317.05686
230,2010,255.35117
230,2009,140.71906
230,2008,163.79599
230,2007,179.34783
230,2006,108.61204
230,2005,88.29431
230,2004,103.09364
230,2003,114.63211
230,2002,68.22742
230,2017,863.12709
230,2001,77.7592
181,1991,0.00097
181,1993,0.00322
181,2014,0.25525
181,2007,892.97457
181,2006,275.08797
181,2005,19.75733
181,2004,5.1547
181,2003,1.07339
181,2002,0.10018
181,2001,0.05367
181,2000,0.01968
181,1999,0.01503
181,1998,0.01038
181,1997,0.00429
181,1996,0.00429
181,1995,0.00376
181,1994,0.00322
181,1992,0.00197
217,2011,140.99884
230,2000,83.52843
230,1998,32.35786
222,2001,89.73081
222,2000,89.73081
222,1999,87.23829
222,1998,87.23829
222,1997,87.23829
222,1996,87.23829
222,1995,83.91492
222,1994,79.76072
222,1993,79.76072
222,1992,79.76072
222,1991,74.77567
217,2016,154.3241
217,2015,143.49434
217,2014,135.66738
217,2013,159.08204
222,2002,89.73081
230,1999,43.14381
222,2003,91.39249
222,2005,101.32104
230,1997,34.36455
230,1996,29.59866
230,1995,44.40815
230,1994,8.61425
222,2016,91.55866
222,2015,104.59455
222,2014,117.30641
222,2013,117.25656
222,2012,111.92257
222,2011,113.15221
222,2010,105.94882
222,2009,106.59688
222,2008,111.52376
222,2007,105.82419
222,2006,101.21303
222,2004,97.46594
256,2013,165.39131
202,2013,223.13638
202,2011,180.74663
185,2003,93.10875
185,2002,59.79249
185,2001,72.12758
185,2000,76.54669
185,1999,41.92391
185,1998,19.1751
185,1997,22.59511
185,1996,24.30511
185,1995,14.0374
185,1994,4.07711
185,1993,1.89061
185,1992,0.41909
183,2016,157.76955
183,2015,162.03359
183,2014,162.03359
185,2004,96.60561
183,2013,213.20209
185,2005,95.60651
185,2007,154.39913
195,1996,75.34052
195,1995,73.55728
195,1994,73.55728
195,1993,73.55728
195,1992,73.55728
195,1991,73.55728
185,2016,294.42751
185,2015,276.96925
185,2014,208.03543
185,2013,210.67334
185,2012,194.42927
185,2011,179.7241
185,2010,139.05328
185,2009,149.6484
185,2008,172.12591
185,2006,107.78788
195,1997,84.64972
183,2012,221.73018
183,2010,151.37318
117,2014,114.49195
117,2013,113.73269
117,2012,120.95682
117,2011,119.95192
117,2010,111.65589
117,2009,109.55573
117,2008,104.47399
117,2007,101.69452
117,2006,99.83834
117,2005,99.83834
117,2004,100.32331
117,2003,98.40405
117,2002,98.40405
117,2001,98.40405
117,2000,94.62289
117,2015,117.1047
183,2011,213.20209
117,2016,123.96037
183,1994,4.2825
183,2009,142.84509
183,2008,206.80512
183,2007,164.16469
183,2006,81.01618
183,2005,78.88997
183,2004,140.09385
183,2003,138.7326
183,2002,81.13151
183,2001,98.19606
183,2000,68.23516
183,1999,32.29608
183,1998,19.09033
183,1997,20.34653
183,1996,10.02591
183,1995,4.55012
183,1993,2.98643
202,2012,219.48895
195,1998,85.55132
195,2000,66.4285
202,1991,34.61956
199,2016,105.31708
199,2015,116.58074
199,2014,119.17301
199,2013,145.52912
199,2012,157.35338
199,2011,142.16553
199,2010,112.63667
199,2009,85.46948
199,2008,133.77244
199,2007,130.94162
199,2006,95.56424
199,2005,94.33967
199,2004,110.09609
199,2003,107.36068
202,1992,46.54731
199,2002,109.24922
202,1993,45.57757
202,1995,51.97783
202,2010,159.23485
202,2009,168.76036
202,2008,215.44426
202,2007,180.10363
202,2006,121.84942
202,2005,82.67211
202,2004,95.47846
202,2003,106.67092
202,2002,116.36827
202,2001,86.01555
202,2000,67.88149
202,1999,70.7907
202,1998,55.66282
202,1997,57.2144
202,1996,57.40835
202,1994,38.78942
195,1999,73.95982
199,2001,113.77775
199,1999,112.15161
195,2015,118.01805
195,2014,148.16539
195,2013,149.2162
195,2012,148.16539
195,2011,146.06375
195,2010,129.61916
195,2009,134.63448
195,2008,143.95786
195,2007,122.51855
195,2006,104.41882
195,2005,98.64014
195,2004,96.94105
195,2003,93.54677
195,2002,77.46489
195,2001,66.10031
195,2016,119.68514
199,2000,98.68133
186,1994,1.79509
186,1996,7.85351
199,1998,113.00643
199,1997,102.11649
199,1996,121.45518
199,1995,115.10172
199,1994,97.13074
199,1993,81.09073
186,2005,96.05717
186,2004,103.94283
186,2003,76.51822
186,2002,62.49377
186,2001,99.40624
186,2000,51.27383
186,1999,18.28843
186,1998,8.52667
186,1997,9.31234
186,1995,2.91702
256,2012,228.26087
256,2011,163.04348
256,2010,123.91304
41,2015,94.30204
41,2014,95.07243
41,2013,106.10293
41,2012,100.189
41,2011,90.76149
41,2010,85.81086
41,2009,80.90738
41,2008,75.12754
41,2007,71.80194
41,2006,100.46351
41,2005,99.7383
41,2004,99.79819
41,2003,83.21254
41,2002,56.64689
41,2001,60.70409
41,2016,61.49068
41,2000,60.19625
46,1991,26.43012
46,1993,26.43012
46,2008,184.66333
46,2007,156.44222
46,2006,128.22111
46,2005,100
46,2004,71.77889
46,2003,43.55778
46,2002,45.89686
46,2001,41.87012
46,2000,47.93524
46,1999,47.55979
46,1998,44.60083
46,1997,29.73389
46,1996,29.73389
46,1995,26.43012
46,1994,26.43012
46,1992,26.43012
46,2009,212.88444
41,1999,66.57762
41,1997,70.87314
351,2003,83.21254
351,2002,56.64689
351,2001,60.70409
351,2000,60.19625
351,1999,66.57762
351,1998,68.25567
351,1997,70.87314
351,1996,88.10213
351,1995,82.29089
351,1994,60.07611
351,1993,42.2664
351,1992,36.57928
351,1991,33.97439
27,2016,139.56681
27,2015,151.43349
351,2004,99.79819
41,1998,68.25567
351,2005,99.7383
351,2007,71.80194
41,1996,88.10213
41,1995,82.29089
41,1994,60.07611
41,1993,42.2664
41,1992,36.57928
41,1991,33.97439
351,2016,61.49068
351,2015,94.30204
351,2014,95.07243
351,2013,106.10293
351,2012,100.189
351,2011,90.76149
351,2010,85.81086
351,2009,80.90738
351,2008,75.12754
351,2006,100.46351
27,2014,145.56521
46,2010,218.2366
46,2012,232.7957
167,2016,111.38864
167,2015,127.08585
167,2014,153.70647
167,2013,157.27999
167,2012,148.71978
167,2011,144.10324
167,2010,97.59975
167,2009,84.45713
167,2008,147.67681
167,2007,129.54815
167,2006,95.38372
167,2005,84.58027
167,2004,120.03601
167,2003,103.87753
167,2002,104.61777
56,1991,40.61607
167,2001,121.05189
56,1992,50.12451
56,1994,43.48057
56,2009,143.07017
56,2008,166.15584
56,2007,94.74518
56,2006,112.81765
56,2005,90.29401
56,2004,96.88834
56,2003,58.08526
56,2002,42.54854
56,2001,40.70158
56,2000,41.14622
56,1999,35.14359
56,1998,36.52881
56,1997,38.88882
56,1996,37.22142
56,1995,33.16837
