geo,year,meat_cattle_producer_price_slc_tonne_pea2
81,1992,112
120,1997,3500000
120,1996,2408000
120,1995,1714000
206,2002,4490.2
206,2003,5083
207,1991,15
207,1992,25
207,1993,50
181,1993,12.7
207,1994,300
120,2011,41500000
207,1995,615
207,1997,670
207,1998,835
207,1999,850
114,2016,359045.4
114,2015,305104.9
114,2014,275000
114,2013,260000
114,2012,209779.7
114,2011,230000
114,2010,162772.5
207,1996,648
114,2009,156092.6
120,2012,48278000
119,1992,280.3
121,2015,7600000
121,2014,8236000
121,2012,6033000
121,2011,6000000
121,2010,4804000
38,2012,143483.1
38,2013,157436.8
38,2014,163214.1
206,2001,4723.1
119,2017,1782
120,2013,46069437.5
119,2016,1599
119,2014,1624
119,2001,1219.4
119,2000,863.7
119,1999,875.1
119,1998,893.6
119,1997,873.6
119,1996,953.3
119,1995,996
119,1994,779.7
119,1993,436.8
119,2015,1643
114,2008,153348
114,2007,145462.8
114,2006,121012
210,1992,26290
210,1993,25840
210,1994,25780
210,1995,22950
210,1996,19550
210,1997,18610
210,1998,19530
210,1999,18190
210,2000,18290
210,2001,18260
210,1991,24650
210,2002,17300
211,1991,9499
211,1992,8802
211,1993,8830
211,1997,6413
211,1998,6645
211,1999,6578
211,2000,8481
211,2001,7023
211,2002,7132
211,2003,8033
210,2003,17180
207,2016,22000
207,2015,22000
207,2014,21000
114,2005,119386
114,2004,113512
114,2003,118619
114,2002,121692
114,2001,93750
114,2000,81538
114,1999,106767
114,1998,88244
207,2000,2310
207,2001,3250
207,2002,5500
207,2003,9365
207,2004,9500
207,2005,10000
207,2006,10000
207,2007,10500
207,2008,10270
207,2009,10500
207,2010,12250
207,2011,17500
207,2012,20250
207,2013,20500
112,1991,3200
38,2011,130805.7
211,2004,8538
38,2010,128024.2
38,2008,103496.6
131,2008,16550
131,2007,15400
131,2006,14800
131,2005,14284
131,2004,13970
131,2003,13430
131,2002,13500
131,2001,13100
131,2000,13508
131,1999,12041
131,2009,16800
131,1998,13085
131,1996,12070
131,1995,8160
131,1994,8100
131,1993,8400
130,2017,2329927
130,2016,1671724.2
130,2015,1503510
130,2014,1598293.2
130,2013,1118773.1
130,2012,764095.3
131,1997,13254
130,2011,548989.9
131,2010,17190
131,2012,22000
134,2002,2634.5
134,2001,2688.1
134,2000,3042.2
134,1999,2706.7
134,1998,3049.1
134,1997,3086.4
133,2014,2000000
133,2013,2300000
133,2012,2000000
133,2011,1807000
131,2011,22000
133,2010,1368000
133,2008,1350000
133,2007,1375000
133,2006,1284000
133,2005,1200000
133,2004,1200000
131,2017,28000
131,2016,24750
131,2015,24000
131,2014,22000
131,2013,21100
133,2009,1287000
130,2010,510281.7
130,2009,472123.2
130,2008,395000
256,2015,3730
256,2014,3730
256,2013,3930
256,2012,3750
256,2011,3460
256,2010,3230
256,2009,3250
256,2008,3250
256,2007,3110
256,2006,3130
256,2016,3720
256,2005,2940
256,2003,2600
256,2002,2430
256,2001,2361.2
256,2000,2928.9
38,1998,42885
38,1999,47926
38,2000,49281
38,2001,51191
38,2002,52378
38,2003,56357
256,2004,2720
256,2017,3760
38,1997,40301
38,1996,36364
130,2007,295000
130,2006,248000
130,2005,217000
130,2004,173680
130,2003,126810
130,2002,96150
130,2001,91660
130,2000,73370
130,1999,56660
130,1998,35360
130,1997,29410
130,1996,25260
129,2011,6000000
129,2010,6000000
129,2009,6000000
129,2005,3048000
129,2004,2446000
203,2015,2310
203,2016,2396.4
203,2017,2485.8
38,1993,25094
38,1994,27054
38,1995,30219
38,2009,113826.6
211,2005,8383
106,1995,4121
106,1994,3908.7
84,1996,3098.8
84,1995,3174.8
81,2002,833
81,2001,588
81,2000,392
81,1999,269.5
81,1998,218
81,1997,208
81,1996,154
81,1995,147
84,1997,3309.1
81,1994,128
185,2001,49906
81,1991,96
79,2017,3345
79,2016,3103
79,2015,3297
79,2014,3110
79,2013,3340
79,2012,3460
79,1994,2695.5
79,1993,2715.9
81,1993,122
79,1992,2600.5
84,1998,3379.6
84,2000,3490
86,2015,15432.3
86,2014,15432.3
86,2013,15432.3
86,2012,15432.3
86,2011,15432.3
86,2010,15432.3
84,2016,3900
84,2015,3890
84,2014,3559
84,2013,3890
84,1999,3483.5
84,2012,3600
84,2010,3670
84,2009,3600
84,2008,3550
84,2007,3590
84,2006,3680
84,2005,3530
84,2004,3560
84,2003,3500
84,2002,3520
84,2001,3620
84,2011,4110
79,1991,2331
73,2017,11309.4
73,2016,10479.3
75,1996,24000
68,2017,3935.5
68,2016,3760.5
68,2015,3929.4
68,2014,4011.2
68,2013,4221.7
68,2012,3997.7
68,2011,3578.8
68,2010,3430.8
68,2009,3377.4
75,1997,25000
68,2008,3523.6
68,2006,3565.8
68,2005,3342
68,2004,3219.8
68,2003,3012.2
68,2002,2885.9
68,2001,2851
68,2000,3184.4
68,1999,3176.3
68,1998,3245.5
68,1997,3064.7
68,2007,3461.7
75,1998,30000
75,1999,30000
75,2000,35000
73,2015,9598.9
73,2014,8747.6
73,2013,9835.4
73,2012,9490.8
73,2011,8237.9
73,2010,5417.7
73,2009,5983.1
73,2008,5224.6
73,2007,5479.5
73,2006,4605
73,2003,4024
73,2002,3552
73,2001,3120
73,2000,2968
73,1999,3056
73,1998,2720
73,1997,2616
75,2006,90000
75,2005,80500
75,2004,80000
75,2003,75000
75,2002,55000
75,2001,40000
86,2016,19089.6
86,2017,17621.1
90,1995,1771000
90,1996,1780000
212,2004,156000
212,2005,177000
212,2006,210000
212,2007,196000
208,2000,2034
208,2001,3052
208,2002,3786
208,2003,5369
208,2004,6569
208,2005,6973
212,2003,143000
208,2006,8496
104,1997,2663.9
104,1996,2727.4
104,1995,3192.1
104,1994,3250.5
104,1993,3161.6
104,1992,2920.4
104,1991,2933.1
208,2007,3652
208,2008,4375
208,2009,7800
104,1998,2496.3
212,2002,150000
212,2001,139000
212,2000,117900
106,1993,3789.6
106,1992,3467.8
106,1991,3294.9
211,2006,8751
211,2007,9012
211,2008,9202
211,2009,8511
211,2010,8440
211,2011,8457
211,2012,8552
211,2013,8829
211,2014,8952
211,2015,9420
211,2016,9389
211,2017,9705
212,1992,180000
212,1993,180000
212,1994,180000
212,1995,182000
212,1996,185000
212,1997,131140
212,1998,125600
212,1999,120480
208,2010,6195
134,2003,2457.5
208,2011,7500
208,2015,11105.4
99,1999,273440
99,1998,161035
97,1996,296400
97,1995,287470
97,1994,211470
97,1993,155800
97,1992,132620
97,1991,123617
176,2008,4500
176,2009,6000
99,2000,262290
217,2017,1900000
175,2007,3000000
90,2005,5843000
90,2004,4150000
90,2003,2843000
90,2002,2554000
90,2001,2345000
90,2000,2164000
90,1999,2167000
90,1998,1949000
90,1997,2568000
175,2008,3000000
99,2001,247750
99,2002,235280
99,2003,234630
208,2016,12923
208,2017,14931
216,1991,46920
216,1992,47270
216,1993,44030
216,1994,44150
216,1995,44580
101,2012,73954000
101,2011,68741000
99,2017,690177
99,2016,682440
99,2015,530600
99,2014,539300
99,2013,524720
99,2012,519220
99,2011,488220
99,2010,542170
99,2009,404390
99,2008,403710
99,2007,360000
99,2006,358000
99,2005,309020
99,2004,257620
208,2012,7500
68,1996,2921.3
134,2004,2585.6
134,2006,3049.8
170,2002,6549
170,2001,6824
170,2000,6745
170,1999,6627
170,1998,9667
170,1997,9333
170,1996,9490
170,1995,9157
170,1994,7804
170,1993,6275
170,2003,6902
170,1992,3980
199,2015,3014
199,2016,3031.4
199,2017,3041
198,1992,948
198,1993,1246.5
198,1994,1625.9
198,1995,1961.7
198,1996,1961.4
198,1997,2016.3
299,2017,43633.8
169,1991,1417645
299,2016,50726.8
170,2004,6529
170,2006,6667
199,1997,2330.7
199,1998,2492.2
199,1999,2582.9
199,2000,2606.9
199,2001,2711.1
199,2002,2752.8
199,2003,2724.1
199,2004,2719.3
171,1994,87890
171,1993,78770
170,2005,6588
171,1992,78190
199,2005,2816.6
199,2006,2901.8
199,2007,2834.7
199,2008,2801.4
199,2009,2820
199,2010,2787
199,2011,2795.1
199,2012,2917.3
199,2013,2949.3
199,2014,2948.4
171,1991,69220
299,2015,53395.8
299,2014,46660.4
299,2013,50069.4
162,2006,33060
162,2005,32510
162,2004,31490
162,2003,30140
162,2002,28650
162,2001,28140
162,2000,26090
162,1999,27190
162,1998,30330
162,1997,30840
162,2007,34590
162,1996,30250
162,1994,32250
162,1993,31970
162,1992,31960
162,1991,35820
159,2008,586026
159,2007,461932
159,2006,432576
159,2005,375830
159,2004,357910
159,2003,306390
162,1995,30630
162,2008,37000
162,2009,39840
162,2010,40040
299,2012,48763.9
299,2011,49213.3
299,2010,45000
299,2009,43170
299,2008,46160
299,2007,33090
299,2006,38430
299,2005,30580
299,2004,24200
299,2003,26000
299,2002,26800
299,2001,26890
299,2000,26580
299,1999,32360
299,1998,30350
299,1997,24600
162,2017,52430
162,2016,51560
162,2015,50260
162,2014,48670
162,2013,47480
162,2012,44980
162,2011,41550
199,1996,2278
159,2002,289900
199,1995,2345.6
199,1993,1655.8
183,1996,719.6
183,1995,495.1
183,1994,342
183,1993,149.9
185,2003,50045
185,2004,61350
185,2005,77210
185,2006,88151
185,2007,89132
185,2008,103424
183,1997,2018.1
185,2009,115010
185,2011,155211
185,2012,165659.2
185,2013,167042
185,2014,171794.4
185,2015,243314
185,2016,251575
185,2017,231133
184,1995,700000
184,2000,551000
184,2001,594000
185,2010,127643
184,2002,647000
183,1998,3035.6
183,2000,4272.7
185,2000,35615
185,1995,6251
185,1994,1921
185,1993,660
185,1992,57.7
183,2017,11275
183,2016,11265
183,2015,11815
183,2014,11900
183,2013,11100
183,1999,3007.2
183,2012,10890
183,2010,9805
183,2009,10225
183,2008,7125
183,2007,6195
183,2006,7405
183,2005,7575
183,2004,5678
183,2003,9105.9
183,2002,9154
183,2001,7431.1
183,2011,9395
184,2006,903000
184,2007,915000
184,2008,1254000
189,1995,13200
189,1996,13200
189,1997,13200
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
177,1992,2371
177,1991,2405
189,1994,11000
189,2003,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
173,1996,5263
173,1995,4640
173,1994,3640
173,1993,2527
173,1992,1793
173,1991,1159
189,2004,11000
189,1993,11000
184,2017,2156980.6
184,2016,2133637.7
184,2009,879318.4
117,1996,7382920
117,1995,7273380
117,1994,6169790
117,1993,6346960
117,1992,6982750
117,1991,6728302
179,2003,19250
179,2002,19250
179,2001,19208
179,2000,16628
179,1998,14877
179,1997,14140
179,1996,10102
179,1995,15519
179,1994,16460
179,1993,17929
179,1992,18713
184,2011,1543058.4
184,2012,1718579.6
184,2013,1701325.5
184,2014,1698127.5
184,2015,1788977.9
199,1994,2069.7
159,2001,226890
159,1999,140950
159,1998,141830
143,1992,39000
143,1991,37000
203,1997,1645.3
203,1998,1722.4
203,1999,1717.2
203,2000,1692.9
203,2001,1548.1
203,2002,1786
203,2003,1754
203,2004,1676
143,1993,40700
203,2005,1760
138,2017,66103.8
138,2016,63261.6
138,2015,62600.4
138,2014,49784.1
138,2013,40984.8
138,2012,36682.3
138,2011,34217.7
138,2010,33216.7
138,2009,32254.9
138,2008,31790.9
203,2006,2027.5
138,2007,30900
143,1994,51900
143,1996,57000
144,2004,101180
144,2003,85430
144,2002,73230
144,2001,66340
144,2000,62300
144,1999,54980
144,1998,57190
144,1997,56580
144,1996,12431
144,1995,8000
143,1995,50000
144,1994,6166
143,2006,60410
143,2005,53750
143,2004,60000
143,2003,57400
143,2002,53900
143,2001,48300
143,2000,47200
143,1999,53800
143,1998,53800
143,1997,51000
144,1993,4263
138,2006,30490
138,2005,30140
138,2004,26490
137,2003,99583.1
137,2002,99583.1
137,2001,99583.1
137,2000,98597.1
137,1999,96380.4
137,1998,96767.4
137,1997,100799.4
137,1996,106216.4
137,1995,104853.3
137,1994,89236.9
137,2004,117010.1
137,1993,89236.9
134,2016,2712.8
134,2015,2843.7
134,2014,2825.3
134,2013,3098.3
134,2012,3200.3
134,2011,2987.8
134,2010,2505
134,2009,2532.3
134,2008,2684.4
134,2007,2968.3
134,2017,2747
137,2005,136199.8
137,2006,147913
137,2007,151019.1
138,2003,23670
138,2002,22200
138,2001,22580
138,2000,21830
138,1999,21120
138,1998,18990
138,1997,17590
138,1996,13290
138,1995,10580
138,1994,8130
138,1993,8350
138,1992,8177
138,1991,8494
137,2017,252247.4
137,2016,227064
137,2015,209708
137,2014,204400
137,2013,197990
137,2012,192784.8
137,2011,177354.9
137,2010,167632.3
137,2009,164668.2
137,2008,154039.5
144,2005,107110
144,2006,127700
144,2007,142280
144,2013,159500
157,2000,17188
157,1999,16687
157,1998,16102
157,1997,11818
157,1996,11622
157,1995,11902
157,1994,9502
157,1993,8444
198,2012,3479.4
198,2013,3381.9
157,2001,19220
198,2014,3243.5
202,1991,4988
202,1992,5017
202,1993,5219
202,1994,8307
202,1995,7279
202,1996,7871
202,1997,8125
202,1998,7863
202,1999,8085
202,2000,8590
198,2015,3254.5
157,2002,25817
157,2003,28534
157,2004,29750
159,1997,144060
159,1996,135690
159,1995,117520
159,1994,63670
159,1993,69170
159,1992,35460
159,1991,25570
198,1998,2191.3
198,1999,2253.6
198,2000,2250.1
198,2001,2202.3
198,2002,2261.4
198,2003,2257.6
198,2004,2292.1
198,2005,2561.8
198,2006,2666.5
198,2007,2672.3
198,2008,2819
198,2009,2865.8
198,2010,2865.8
198,2011,3168.5
157,2006,36806
157,2005,34200
202,2001,9167
134,2005,2766.6
202,2002,11778
202,2004,13935
147,1992,3943
147,1991,5076
28,2006,350127
28,2005,326005
28,2004,272101
28,2003,256105
28,2002,232822
28,2001,219704
28,2000,207854
28,1999,200977
147,1993,5485
28,1998,155990
28,1996,95210
28,1995,82717
28,1994,73855
28,1993,65943
28,1992,49298
28,1991,37050
144,2017,218989.4
144,2016,172370
144,2015,166340
144,2014,164500
28,1997,121867
147,1994,6590
147,1995,7640
147,1999,8300
202,2005,14847
202,2006,18810
202,2007,19703
202,2008,21299
202,2009,22169
202,2010,22857
202,2011,27787
202,2012,28538
202,2013,28015
202,2014,31412
202,2015,33353
202,2016,36615
202,2017,44530
203,1991,1617.3
203,1992,1523.6
203,1993,1857.8
203,1994,1901.2
203,1995,1777
203,1996,1561.2
147,2003,10860
147,2002,12920
147,2001,9860
147,2000,9060
202,2003,12689
68,1995,3047
185,2002,51060
68,1993,3267
35,2013,889045.2
35,2012,881030
35,2011,886040
35,2010,886040
35,2009,879590
35,2008,880780
35,2007,862812.5
35,2006,890937.5
35,2005,887500
35,2004,898958.3
35,2014,898356.6
35,2003,900000
35,2001,900000
35,2000,895170
35,1999,822395.8
35,1998,796354.2
29,2007,3650000
29,2006,3650000
29,2005,3650000
29,2004,3650000
29,2002,2266142
29,2001,2100000
35,2002,900000
35,2015,897356.6
115,1992,2000000
115,1993,5010000
39,2010,1362000
39,2009,1563000
39,2008,1230000
39,2007,1206000
234,2000,16410
234,2001,16010
234,2002,19580
234,2003,34460
234,2004,43990
234,2005,38790
234,2006,41470
234,2007,45920
234,2008,50430
234,2009,43830
234,2010,53130
234,2011,69170
234,2012,70840
234,2013,71030
115,1998,5200000
115,1997,6810000
115,1996,4660000
115,1995,4430000
115,1994,4440000
29,2000,2031300
29,1999,1715600
29,1995,850000
29,1994,725000
80,2016,3837
80,2015,3525
80,2014,4074
80,2013,4404
80,2012,4376
80,2011,4266
80,2010,3763
80,2006,3920
80,2005,3903
80,2004,3486
80,2003,3496
80,2002,3480
80,2001,3119
80,2000,2730
80,1999,2758
80,1998,2907
19,2017,19230
19,2016,19356.9
19,2015,20211.2
19,2014,20019.7
19,1993,5072
19,1992,4369
19,1991,3564
80,2017,3967
39,2011,1399000
21,1994,1152
21,1996,1462
29,1993,609000
29,1992,520000
29,1991,500000
234,2014,75970
234,2015,87830
234,2016,87170
234,2017,83780
236,1991,101.7
26,2001,11420
26,1999,11620
26,1997,11750
237,2007,20222000
237,2008,34904000
21,2006,3369.8
21,2005,3462.6
21,2004,3616.2
21,2003,3486.2
21,2002,2979.1
21,2001,2684
21,2000,2435
21,1999,2053
21,1998,1714
21,1997,1597
21,1995,1538
40,1991,687783
40,1992,844848
40,1993,856875
44,2004,4528586.7
44,2003,4467329.7
44,2002,4331760.5
44,2001,3743876.5
44,2000,3082726.8
44,1999,3043840.7
44,1998,2759412.3
44,1997,2164945.5
44,1996,1967098.6
44,1995,1869344.3
44,1994,1656397.8
44,1993,1445822.7
44,1992,1343018
44,1991,960548.1
41,2016,43880
41,2015,43168
41,2014,43465
41,2013,51710
41,2012,39310
41,2011,33420
41,2010,29770
41,2009,29090
41,2008,28060
44,2005,4880542.5
41,2007,19700
44,2006,4869795.6
44,2008,5903930.1
46,2013,3000000
46,2012,3000000
46,2011,3000000
46,2010,3000000
46,2009,3000000
46,2003,2244730
