geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,391.70764
5206,1974,0.43856
5206,1973,0.43143
5206,1972,0.43472
5206,1971,0.43746
5206,1970,0.44075
5206,1969,0.44404
5206,1968,0.44733
5206,1967,0.45007
5206,1966,0.45336
5206,1965,0.43253
5206,1964,0.42979
5206,1963,0.42595
5206,1975,0.44404
5206,1962,0.40457
5204,2016,2.02605
5204,2015,2.27238
5204,2014,2.23553
5204,2013,2.27229
5204,2012,2.29132
5204,2011,2.29677
5204,2010,2.35914
5204,2009,2.27195
5204,2008,2.30154
5204,2007,1.92985
5204,2006,1.99222
5204,2005,2.26688
5206,1961,0.42485
5204,2004,1.70772
5206,1976,0.44952
5206,1978,0.46597
5206,2004,0.54819
5206,2003,0.54819
5206,2002,0.52079
5206,2001,0.52079
5206,2000,0.52079
5206,1999,0.52079
5206,1998,0.50982
5206,1997,0.50982
5206,1996,0.50982
5206,1995,0.50982
5206,1994,0.50982
5206,1993,0.50982
5206,1977,0.46597
5206,1992,0.50982
5206,1990,0.50982
5206,1989,0.50982
5206,1988,0.50434
5206,1987,0.50434
5206,1986,0.50434
5206,1985,0.49886
5206,1984,0.49886
5206,1983,0.49886
5206,1982,0.49338
5206,1981,0.48241
5206,1980,0.47693
5206,1979,0.47145
5206,1991,0.50982
5204,2003,1.30033
5204,2002,2.49366
5204,2001,2.3083
5200,2004,66.75826
5200,2003,64.70334
5200,2002,59.51917
5200,2001,45.5258
5200,2000,50.0194
5200,1999,52.20151
5200,1998,20.24193
5200,1997,44.32572
5200,1996,58.69104
5200,1995,64.80938
5200,1994,52.62345
5200,1993,27.82701
5200,2005,55.29503
5200,1992,38.37239
5200,1990,38.3
5200,1989,47.61117
5200,1988,44.80266
5200,1987,26.63285
5200,1986,41.96303
5200,1985,40.21523
5200,1984,25.81104
5200,1983,31.41035
5200,1982,27.85789
5200,1981,25.89861
5200,1980,26.23519
5200,1979,22.70512
5200,1991,65.08409
5200,2006,86.15786
5200,2007,50.8553
5200,2008,86.41039
5204,2000,1.80387
5204,1999,1.593
5204,1998,0.98743
5204,1997,0.80327
5204,1996,0.81762
5204,1995,0.76769
5204,1994,0.71337
