geo,year,vegetables_frozen_import_value_tcl
138,1980,212.0
153,1996,875.0
153,1992,1718.0
153,1991,1579.0
153,1990,1452.0
153,1989,1733.0
153,1988,1268.0
153,1986,1166.0
153,1983,575.0
153,1982,579.0
153,1981,387.0
153,1980,464.0
153,1979,274.0
153,1978,228.0
153,1997,1275.0
153,1977,187.0
153,1975,244.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,27.0
153,1970,16.0
153,1969,20.0
153,1968,12.0
153,1967,10.0
153,1966,16.0
153,1965,9.0
153,1964,5.0
153,1963,1.0
153,1976,216.0
153,1962,0.0
153,1998,1365.0
153,2002,1240.0
156,1976,21.0
156,1975,16.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
153,2001,1084.0
156,1963,0.0
156,1961,0.0
153,2015,3191.0
153,2014,3019.0
153,2013,3436.0
153,2012,3730.0
153,2011,3193.0
153,2010,2902.0
153,2009,2900.0
153,2007,2367.0
153,2006,2821.0
153,2005,1984.0
153,2004,1699.0
153,2003,1500.0
156,1962,0.0
153,1961,0.0
151,1998,1293.0
151,1995,1894.0
150,2016,130986.0
150,2015,116407.0
150,2014,140824.0
150,2013,144063.0
150,2012,129519.0
150,2011,147515.0
150,2010,137352.0
150,2009,135009.0
150,2008,148862.0
150,2007,150279.0
150,2006,117527.0
150,2005,106637.0
150,2004,84393.0
151,1961,44.0
150,2003,87578.0
150,2001,65159.0
150,2000,58490.0
150,1999,78076.0
150,1998,54722.0
150,1997,58341.0
150,1996,62963.0
150,1995,73163.0
150,1994,63600.0
150,1993,54145.0
150,1992,80552.0
150,1991,74172.0
150,1990,58647.0
150,1989,44307.0
150,2002,78144.0
151,1962,71.0
151,1963,73.0
151,1964,73.0
151,1994,1796.0
151,1993,2020.0
151,1992,1800.0
151,1991,1681.0
151,1990,1697.0
151,1989,1224.0
151,1988,1140.0
151,1987,1103.0
151,1986,962.0
151,1985,879.0
151,1984,1714.0
151,1983,1624.0
151,1982,1202.0
151,1981,1759.0
151,1980,1428.0
151,1979,1233.0
151,1977,906.0
151,1976,766.0
151,1975,593.0
151,1974,440.0
151,1973,393.0
151,1972,248.0
151,1971,215.0
151,1970,171.0
151,1969,111.0
151,1968,104.0
151,1967,100.0
151,1966,72.0
151,1965,74.0
156,1977,58.0
150,1988,46480.0
156,1978,298.0
156,1980,978.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,127.0
157,2014,64.0
157,2013,60.0
157,2011,352.0
157,2010,42.0
157,2009,33.0
157,2008,41.0
157,2007,31.0
157,2006,44.0
157,2005,70.0
158,1964,0.0
157,2004,19.0
157,2002,8.0
157,2001,16.0
157,2000,20.0
157,1999,16.0
157,1998,25.0
157,1997,337.0
157,1996,10.0
157,1995,30.0
157,1994,23.0
157,1993,26.0
157,1992,79.0
157,1991,8.0
157,1990,0.0
157,2003,23.0
157,1989,0.0
158,1965,0.0
158,1967,0.0
158,1995,1.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,4.0
158,1989,3.0
158,1988,13.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,11.0
158,1966,0.0
158,1982,0.0
158,1980,1.0
158,1979,2.0
158,1978,1.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1981,2.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
156,2008,12588.0
156,2007,9226.0
156,2006,8637.0
156,2005,7390.0
156,2004,5543.0
156,2003,3463.0
156,2002,2545.0
156,2001,2597.0
156,2000,2146.0
156,1999,2216.0
156,1998,1197.0
156,1997,1284.0
156,1996,2852.0
156,2009,12587.0
156,1995,975.0
156,1993,699.0
156,1992,811.0
156,1991,850.0
156,1990,1860.0
156,1989,2234.0
156,1988,3608.0
156,1987,765.0
156,1986,751.0
156,1985,477.0
156,1984,721.0
156,1983,720.0
156,1982,970.0
156,1981,1400.0
156,1994,872.0
156,2010,12598.0
156,2011,11707.0
156,2012,13351.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,13377.0
156,2015,12366.0
156,2014,13138.0
156,2013,13836.0
156,1979,1206.0
150,1987,34616.0
150,1986,33465.0
150,1985,27798.0
138,2013,16083.0
138,2012,14164.0
138,2011,16513.0
138,2010,15747.0
138,2009,14256.0
138,2008,15489.0
138,2007,13912.0
138,2006,11144.0
138,2005,11220.0
138,2004,13517.0
138,2003,12214.0
138,2002,10371.0
138,2001,9011.0
138,2014,17987.0
138,2000,5694.0
138,1998,7933.0
138,1997,5612.0
138,1996,3995.0
138,1995,2915.0
138,1994,2850.0
138,1993,2314.0
138,1992,2144.0
138,1991,1414.0
138,1990,1467.0
138,1989,1086.0
138,1988,945.0
138,1987,668.0
138,1986,386.0
138,1999,6580.0
138,1985,296.0
138,2015,19342.0
141,1997,33.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,2270.0
273,2015,2175.0
273,2014,2144.0
273,2013,2084.0
273,2012,1908.0
273,2011,2162.0
273,2010,1510.0
273,2009,1834.0
138,2016,29662.0
273,2008,1671.0
273,2006,289.0
141,2016,334.0
141,2015,355.0
141,2007,20.0
141,2006,18.0
141,2005,4.0
141,2004,3.0
141,2003,2.0
141,2002,1.0
141,2001,6.0
141,2000,7.0
141,1999,0.0
141,1998,12.0
273,2007,597.0
138,1984,90.0
138,1983,15.0
138,1982,60.0
137,2003,760.0
137,2002,591.0
137,2001,286.0
137,2000,415.0
137,1999,322.0
137,1998,251.0
137,1997,308.0
137,1996,221.0
137,1995,168.0
137,1994,139.0
137,1993,100.0
137,1992,138.0
137,1991,93.0
137,2004,750.0
137,1990,105.0
137,1988,325.0
137,1987,56.0
137,1986,7.0
137,1985,19.0
137,1984,0.0
137,1983,5.0
137,1982,14.0
137,1981,22.0
137,1980,79.0
137,1979,0.0
137,1978,42.0
137,1977,16.0
137,1976,7.0
137,1989,178.0
137,2005,891.0
137,2006,1136.0
137,2007,1434.0
138,1981,306.0
138,1979,204.0
138,1978,133.0
138,1977,117.0
138,1976,57.0
138,1975,41.0
138,1974,59.0
138,1973,32.0
138,1972,55.0
138,1971,1.0
138,1970,4.0
138,1969,9.0
138,1968,17.0
138,1967,26.0
138,1966,28.0
138,1965,20.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,3139.0
137,2015,2659.0
137,2014,2592.0
137,2013,2685.0
137,2012,2363.0
137,2011,2055.0
137,2010,1815.0
137,2009,2010.0
137,2008,1626.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
147,2016,2857.0
147,2015,2593.0
147,2014,3744.0
147,2013,4945.0
147,2012,6224.0
147,2003,350.0
147,2002,214.0
147,2001,481.0
147,2000,652.0
147,1999,808.0
147,1998,1146.0
147,1997,819.0
144,2015,536.0
149,1999,43.0
144,2014,732.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,2012,680.0
149,2003,144.0
149,2009,8.0
149,2010,33.0
150,1984,23564.0
150,1983,21440.0
150,1982,21242.0
150,1981,23068.0
150,1980,23444.0
150,1979,22860.0
150,1978,15695.0
150,1977,10969.0
150,1976,7453.0
150,1975,5744.0
150,1974,5473.0
