geo,year,fonio_gross_production_value_constant_2004_2006_million_slc_vop
233,1961,3151.583131
233,1962,352.37913399999996
233,1963,1776.3543670000001
233,1964,2396.0128670000004
233,1965,2065.5283329999997
233,1966,2065.5283329999997
233,1967,1986.0054920000002
233,1968,1941.5966329999999
233,1969,2065.5283329999997
233,1970,2290.670922
233,1971,1693.733233
233,1972,2065.5283329999997
233,1973,1652.422667
233,1974,1359.117643
233,1975,1858.9755
233,1976,1858.9755
233,1977,1858.9755
233,1978,1978.569591
233,1979,719.010413
233,1980,1170.534907
233,1981,965.841049
233,1982,1194.495035
233,1983,1313.469467
233,1984,1003.433664
233,1985,1454.545052
233,1986,1345.691709
233,1987,1081.717188
233,1988,1912.679237
233,1989,2565.799296
233,1990,2623.2209829999997
233,1991,2974.3608
233,1992,2809.118533
233,1993,4658.592603
233,1994,3383.33541
233,1995,2398.078395
233,1996,2238.82616
233,1997,2220.856064
233,1998,2979.318068
233,1999,2756.034455
233,2000,3667.965214
233,2001,2544.730907
233,2002,1832.74329
233,2003,1805.478316
233,2004,1872.607987
233,2005,1611.318653
233,2006,1962.2519170000003
233,2007,2652.7580390000003
233,2008,4037.488233
233,2009,5391.235503
233,2010,3783.015142
233,2011,2995.222636
233,2012,4267.174984
233,2013,4107.716196
233,2014,1768.505359
107,1961,1417.210667
107,1962,1771.5133329999999
107,1963,3047.0029329999998
107,1964,2798.9910670000004
107,1965,2480.118667
107,1966,2480.118667
107,1967,2657.27
107,1968,2657.27
107,1969,2657.27
107,1970,673.175067
107,1971,673.175067
107,1972,673.175067
107,1973,673.175067
107,1974,673.175067
107,1975,717.4629
107,1976,717.4629
107,1977,738.72106
107,1978,761.750733
107,1979,761.750733
107,1980,1913.2344
107,1981,2012.4391469999998
107,1982,2116.958433
107,1983,2226.79226
107,1984,2342.2949289999997
107,1985,2463.820744
107,1986,2591.3697039999997
107,1987,2726.0047170000003
107,1988,2867.3714809999997
107,1989,3015.824299
107,1990,3172.426077
107,1991,3336.822515
107,1992,3510.0765189999997
107,1993,3692.188089
107,1994,3883.511529
107,1995,4085.109747
107,1996,4296.982741
107,1997,4519.839119
107,1998,4616.918049
107,1999,4715.768493
107,2000,4817.099056
107,2001,4920.201132
107,2002,5023.657511
107,2003,4103.179183
107,2004,4242.065828
107,2005,4889.3768
107,2006,4924.807067
107,2007,4960.237333
107,2008,5916.854533
107,2009,5994.80112
107,2010,6193.210613
107,2011,6136.522187
107,2012,6276.47174
107,2013,5955.827827
107,2014,6653.80408
90,1961,124788.08
90,1962,132587.335
90,1963,116988.825
90,1964,124788.08
90,1965,124788.08
90,1966,124788.08
90,1967,127907.782
90,1968,124788.08
90,1969,124788.08
90,1970,121668.378
90,1971,127907.782
90,1972,127907.782
90,1973,124788.08
90,1974,121668.378
90,1975,121668.378
90,1976,124788.08
90,1977,121668.378
90,1978,116988.825
90,1979,124788.08
90,1980,124788.08
90,1981,121668.378
90,1982,116988.825
90,1983,121668.378
90,1984,171583.61
90,1985,174703.312
90,1986,176263.163
90,1987,179382.865
90,1988,179715.113263
90,1989,150377.435655
90,1990,132737.080696
90,1991,117119.85248399999
90,1992,103383.804578
90,1993,135707.037
90,1994,129228.975797
90,1995,160705.209126
90,1996,166812.02579100002
90,1997,172925.08185999998
90,1998,179496.734123
90,1999,186316.402695
90,2000,279453.546054
90,2001,278322.654079
90,2002,293099.122602
90,2003,308658.636327
90,2004,325043.311231
90,2005,342298.382993
90,2006,360470.647143
90,2007,379606.899211
90,2008,505235.7389
90,2009,537992.6099
90,2010,599711.234417
90,2011,637977.4991489999
90,2012,669814.0580590001
90,2013,703241.6649890001
90,2014,748705.091154
133,1961,5920.0
133,1962,5920.0
133,1963,5920.0
133,1964,5920.0
133,1965,5920.0
133,1966,8099.448
133,1967,8140.0
133,1968,8288.0
133,1969,10360.0
133,1970,13912.0
133,1971,8288.0
133,1972,10952.0
133,1973,11840.0
133,1974,13320.0
133,1975,14800.0
133,1976,14208.0
133,1977,13320.0
133,1978,11573.6
133,1979,5120.8
133,1980,7607.2
133,1981,14533.6
133,1982,6956.0
133,1983,14711.2
133,1984,7262.36
133,1985,6064.448
133,1986,5103.632
133,1987,4614.344
133,1988,5974.464
133,1989,5602.984
133,1990,6443.328
133,1991,11989.776
133,1992,6185.808
133,1993,8801.56
133,1994,5704.216
133,1995,6564.984
133,1996,4437.632
133,1997,4474.336
133,1998,4852.328
133,1999,9250.592
133,2000,6730.448
133,2001,6333.808
133,2002,4831.016
133,2003,6641.352
133,2004,5817.88
133,2005,7873.008
133,2006,7769.112
133,2007,8492.832
133,2008,12217.696
133,2009,10502.08
133,2010,15494.416
133,2011,15102.216
133,2012,6227.544
133,2013,6538.64
133,2014,11036.064
158,1961,74.27
158,1962,74.27
158,1963,74.27
158,1964,78.514
158,1965,78.514
158,1966,84.88
158,1967,84.88
158,1968,106.1
158,1969,106.1
158,1970,106.1
158,1971,106.1
158,1972,127.32
158,1973,169.76
158,1974,169.76
158,1975,190.98
158,1976,275.86
158,1977,212.2
158,1978,297.08
158,1979,519.89
158,1980,551.72
158,1981,190.98
158,1982,488.06
158,1983,318.3
158,1984,530.5
158,1985,572.94
158,1986,212.2
158,1987,370.9256
158,1988,636.6
158,1989,721.48
158,1990,131.9884
158,1991,121.1662
158,1992,63.66
158,1993,148.54
158,1994,169.76
158,1995,190.98
158,1996,297.08
158,1997,254.64
158,1998,262.727729
158,1999,282.402921
158,2000,297.08
158,2001,332.640643
158,2002,362.045472
158,2003,318.3
158,2004,433.478118
158,2005,477.77350099999995
158,2006,434.1612
158,2007,389.8114
158,2008,1034.2628
158,2009,682.8596
158,2010,1160.0974
158,2011,1190.8664
158,2012,1258.9826
158,2013,966.1466
158,2014,966.1466
159,1961,894.2758
159,1962,975.5736
159,1963,1002.672867
159,1964,1029.772133
159,1965,1029.772133
159,1966,1056.8714
159,1967,1083.970667
159,1968,1111.069933
159,1969,677.481667
159,1970,487.7868
159,1971,487.7868
159,1972,379.38973300000004
159,1973,379.38973300000004
159,1974,460.68753300000003
159,1975,433.588267
159,1976,379.38973300000004
159,1977,379.38973300000004
159,1978,433.588267
159,1979,433.588267
159,1980,487.7868
159,1981,541.985333
159,1982,541.985333
159,1983,487.7868
159,1984,623.283133
159,1985,677.481667
159,1986,731.6802
159,1987,704.580933
159,1988,812.978
159,1989,948.474333
159,1990,1056.8714
159,1991,1165.268467
159,1992,1273.665533
159,1993,1354.963333
159,1994,1490.459667
159,1995,1571.757467
159,1996,1734.3530670000002
159,1997,1788.5516
159,1998,1842.7501329999998
159,1999,1924.0479329999998
159,2000,2059.544267
159,2001,2167.9413329999998
159,2002,2249.239133
159,2003,2249.239133
159,2004,2195.0406
159,2005,2574.430333
159,2006,2167.9413329999998
159,2007,1869.8494
159,2008,1896.9486670000001
159,2009,2005.3457329999999
159,2010,2131.404418
159,2011,2216.811651
159,2012,2203.554787
159,2013,2213.6831260000004
159,2014,2223.811466
195,1997,757.010667
195,1998,441.54
195,1999,907.758667
195,2000,316.362667
195,2001,240.542667
195,2002,261.65333300000003
195,2003,287.224
195,2004,309.226667
195,2005,372.558667
195,2006,264.329333
195,2007,317.552
195,2008,1315.7
195,2009,917.273333
195,2010,408.536
195,2011,515.873333
195,2012,445.108
195,2013,442.432
195,2014,647.889333
