geo,year,maize_production_pce1
2,1961,700000.0
150,2004,190000.0
150,2003,206000.0
150,2002,230000.0
150,2001,242000.0
150,2000,223300.0
150,1999,112300.0
150,1998,150700.0
150,1997,64000.0
150,1996,87200.0
150,1995,63400.0
150,1994,83100.0
150,1993,94600.0
150,2005,183000.0
150,1992,62600.0
150,1984,1000.0
150,1983,2000.0
150,1982,1000.0
150,1980,2000.0
150,1978,5000.0
150,1977,5000.0
150,1976,5000.0
150,1975,7000.0
150,1974,10000.0
150,1973,11000.0
150,1972,10000.0
150,1971,11000.0
150,1985,5000.0
150,1963,179.0
150,2006,181200.0
150,2008,252300.0
153,1981,2155.0
153,1980,1550.0
153,1979,890.0
153,1978,795.0
153,1977,425.0
153,1975,912.0
153,1973,1000.0
153,1971,1000.0
153,1970,1100.0
153,1969,900.0
153,1968,900.0
153,1967,850.0
150,2007,230600.0
153,1966,1300.0
153,1964,1500.0
153,1963,1200.0
153,1962,1200.0
153,1961,1200.0
150,2016,84641.0
150,2015,121114.0
150,2014,173066.0
150,2013,185284.0
150,2012,191363.0
150,2011,204400.0
150,2010,196903.0
150,2009,244911.0
153,1965,1200.0
153,1982,2062.0
150,1962,293.0
149,2016,2231517.0
149,1985,873750.0
149,1984,819850.0
149,1983,761110.0
149,1982,718240.0
149,1981,751520.0
149,1980,742940.0
149,1979,575910.0
149,1978,742590.0
149,1977,740470.0
149,1976,797339.0
149,1975,747810.0
149,1974,826653.0
149,1986,868350.0
149,1973,813583.0
149,1971,758727.0
149,1970,833318.0
149,1969,794900.0
149,1968,764700.0
149,1967,745600.0
149,1966,824025.0
149,1965,856000.0
149,1964,854000.0
149,1963,849000.0
149,1962,842705.0
149,1961,843000.0
147,2014,55985.0
149,1972,822003.0
150,1961,729.0
149,1987,901500.0
149,1989,1200990.0
149,2015,2145291.0
149,2014,2283222.0
149,2013,1999010.0
149,2012,2179414.0
149,2011,2067522.0
149,2010,1855184.0
149,2009,1930669.0
149,2008,1878648.0
149,2007,1819925.0
149,2006,1734417.0
149,2005,1716042.0
149,2004,1590097.0
149,1988,1071610.0
149,2003,1569140.0
149,2001,1484112.0
149,2000,1414850.0
149,1999,1345910.0
149,1998,1367330.0
149,1997,1316840.0
149,1996,1331060.0
149,1995,1302120.0
149,1994,1273000.0
149,1993,1210000.0
149,1992,1290500.0
149,1991,1204710.0
149,1990,1230950.0
149,2002,1510770.0
153,1983,1685.0
153,1984,731.0
153,1985,1638.0
157,1962,149900.0
157,1961,140200.0
156,2016,210325.0
156,2015,226278.0
156,2014,237165.0
156,2013,201659.0
156,2012,211231.0
156,2011,210175.0
156,2010,188812.0
156,2009,237844.0
156,2008,205557.0
156,2007,185627.0
157,1963,142378.0
156,2006,215649.0
156,2004,234248.0
156,2003,211685.0
156,2002,148847.0
156,2001,176800.0
156,2000,181000.0
156,1999,197000.0
156,1998,176000.0
156,1997,194000.0
156,1996,209710.0
156,1995,160797.0
156,1994,142768.0
156,1993,133069.0
156,2005,210253.0
156,1992,163842.0
157,1964,158100.0
157,1966,176000.0
157,1992,252000.0
157,1991,198900.0
157,1990,293030.0
157,1989,302310.0
157,1988,283400.0
157,1987,216365.0
157,1986,192396.0
157,1985,207800.0
157,1984,204869.0
157,1983,163411.0
157,1982,190495.0
157,1981,193154.0
157,1965,171300.0
157,1980,181605.0
157,1978,254150.0
157,1977,181330.0
157,1976,201080.0
157,1975,192105.0
157,1974,203044.0
157,1973,191190.0
157,1972,130800.0
157,1971,242700.0
157,1970,236200.0
157,1969,233700.0
157,1968,215900.0
157,1967,202300.0
157,1979,172700.0
156,1991,183388.0
156,1990,161651.0
156,1989,138694.0
153,2011,2597.0
153,2010,3335.0
153,2009,2664.0
153,2008,4203.0
153,2007,5781.0
153,2006,3956.0
153,2005,6254.0
153,2004,5267.0
153,2003,6065.0
153,2002,3922.0
153,2001,4689.0
153,2000,4795.0
153,2012,4178.0
153,1999,2129.0
153,1997,1676.0
153,1996,1792.0
153,1995,818.0
153,1994,136.0
153,1993,296.0
153,1992,502.0
153,1991,382.0
153,1990,1064.0
153,1989,545.0
153,1988,907.0
153,1987,347.0
153,1986,932.0
153,1998,1853.0
153,2013,4188.0
153,2014,4540.0
156,1961,10262.0
156,1988,136944.0
156,1987,176134.0
156,1986,187700.0
156,1985,174604.0
156,1984,154324.0
156,1983,142768.0
156,1982,170071.0
156,1981,152080.0
156,1980,156461.0
156,1979,178998.0
156,1978,174536.0
156,1977,210419.0
156,1976,184469.0
156,1975,157599.0
156,1974,88304.0
156,1973,117507.0
156,1972,116226.0
156,1971,101178.0
156,1970,58624.0
156,1969,51158.0
156,1968,35892.0
156,1967,18492.0
156,1966,19356.0
156,1965,23546.0
156,1964,18898.0
156,1963,15470.0
156,1962,13843.0
147,2009,57320.0
147,2008,58101.0
147,2007,55523.0
147,2006,60853.0
143,1973,217300.0
143,1972,367580.0
143,1971,389900.0
143,1970,319600.0
143,1969,430000.0
143,1968,380000.0
143,1967,356500.0
143,1966,218500.0
143,1965,330000.0
143,1964,400000.0
143,1963,480000.0
143,1962,420000.0
143,1974,389000.0
143,1961,130000.0
273,2016,2650.0
273,2015,2700.0
273,2014,3305.0
273,2013,2946.0
273,2012,1882.0
273,2011,2554.0
273,2010,1685.0
273,2009,1642.0
273,2008,1584.0
273,2007,1110.0
273,2006,9066.0
138,2016,28250783.0
142,1982,18.0
138,2015,24694046.0
143,1975,370700.0
143,1978,390360.0
