geo,year,cereals_excluding_beer_processing_cce
3,1961,1700
199,1998,170303
199,1999,160860
199,2000,163389
199,2001,192809
199,2002,181522
199,2003,199034
199,1997,190008
199,2004,255133
199,2006,188640
199,2007,187694
199,2008,192252
199,2009,182837
199,2010,389949
199,2011,443725
199,2005,190413
199,1996,147543
199,1995,134179
199,1994,165750
197,2000,603
197,2001,1531
197,2002,1674
197,2003,1717
197,2004,1460
197,2005,1674
197,2006,1817
197,2007,1817
197,2008,1674
197,2009,2103
197,2010,1716
197,2011,2109
197,2012,2519
197,2013,3290
199,1993,145311
199,2012,496673
197,1999,603
199,2013,505418
198,1993,42095
198,2013,54526
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2012,52747
25,1966,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1967,0
198,2011,54811
198,2010,49759
198,2009,52670
198,1994,43236
198,1995,47239
198,1996,51424
198,1997,49454
198,1998,50837
198,1999,39352
198,2000,66369
198,2001,82232
198,2002,80579
198,2003,77486
198,2004,102069
198,2005,72080
198,2006,68268
198,2007,54015
198,2008,53129
198,1992,38821
25,1974,0
197,1998,603
197,1996,603
272,2012,251158
272,2013,247998
186,1992,118149
186,1993,87202
186,1994,122233
186,1995,126513
272,2011,241755
186,1996,136090
186,1998,144671
186,1999,149912
186,2000,151221
186,2001,134985
186,2002,129624
186,2003,130718
186,1997,137302
272,2010,242013
272,2009,243209
272,2008,259576
195,2001,4988
195,2002,5133
195,2003,5385
195,2004,5478
195,2005,5583
195,2006,5036
195,2007,5563
195,2008,5551
195,2009,3111
195,2010,2725
195,2011,3082
195,2012,2734
195,2013,2813
272,2006,165313
272,2007,208916
186,2004,133427
197,1997,603
186,2005,128592
197,1962,0
197,1982,1227
197,1983,1214
197,1984,786
197,1985,1229
197,1986,686
197,1987,1031
197,1981,2286
197,1988,673
197,1990,1186
197,1991,1114
197,1992,1245
197,1993,817
197,1994,745
197,1995,603
197,1989,870
197,1980,2654
197,1979,1857
197,1978,2714
197,1963,0
197,1964,143
197,1965,429
197,1966,803
197,1967,757
197,1968,1154
197,1969,1314
197,1970,1260
197,1971,1300
197,1972,1407
197,1973,1850
197,1974,2000
197,1975,2269
197,1976,2351
197,1977,2286
197,1961,0
25,1975,0
25,1976,0
25,1977,0
203,1966,365782
203,1967,370989
203,1968,352924
203,1969,296908
203,1970,363406
203,1971,313043
203,1965,381905
203,1972,308964
203,1974,358310
203,1975,331214
203,1976,365433
203,1977,400695
203,1978,409937
203,1979,489867
203,1973,277266
203,1964,356511
203,1963,196200
203,1962,234182
202,2000,475356
202,2001,486900
202,2002,486883
202,2003,480157
202,2004,512577
202,2005,498006
202,2006,514376
202,2007,522672
202,2008,544276
202,2009,587451
202,2010,508204
202,2011,567039
202,2012,626708
202,2013,593471
203,1961,204663
203,1980,504109
202,1999,522246
203,1981,551975
203,1983,601079
203,2003,720330
203,2004,720072
203,2005,746955
203,2006,805846
203,2007,786017
203,2008,834945
203,2002,665621
203,2009,790212
203,2011,826962
203,2012,824848
203,2013,824119
38,1961,1491
38,1962,1404
38,1963,1375
203,2010,817444
203,2001,632426
203,2000,574095
203,1999,593234
203,1984,605505
203,1985,622692
203,1986,659474
203,1987,684624
203,1988,731838
203,1989,726802
203,1990,703535
203,1991,658068
203,1992,626929
203,1993,596633
203,1994,610806
203,1995,617992
203,1996,626257
203,1997,619540
203,1998,625739
203,1982,570165
202,1998,502708
202,1997,498087
202,1996,486080
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,460
25,1996,0
25,2003,607
25,2005,1050
25,2006,950
25,2007,1120
25,2008,1723
25,2009,1094
25,2010,1243
25,2004,631
25,1995,0
25,1994,0
25,1993,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,2011,1786
25,2012,1361
25,2013,851
202,1961,42919
202,1981,259846
202,1982,283250
202,1983,303684
202,1984,326794
202,1985,365611
202,1986,391451
202,1987,420613
202,1988,438260
202,1989,490475
