geo,year,cashew_nuts_with_shell_producer_price_index_2004_2006_100_pie
16,1991,53.42826
138,2013,124.31103
138,2014,127.97971
138,2015,124.5147
138,2016,135.35558
138,2017,127.00543
144,1991,3.81568
144,1992,5.53273
144,1993,8.35443
138,2012,116.48655
144,1994,11.28608
144,1996,45.56962
144,1997,58.48101
144,1998,58.48101
144,1999,75.94937
144,2000,60.75949
144,2001,60.75949
144,2002,60.75949
144,2003,91.13924
144,1995,15.18987
144,2004,98.73418
138,2011,110.96565
138,2009,114.5435
138,1991,27.52193
138,1992,36.69581
138,1993,45.86969
138,1994,55.04385
138,1995,55.04385
138,1996,77.36413
138,1997,110.0877
138,1998,109.28957
138,2010,113.13989
138,1999,110.66566
138,2001,116.63792
138,2002,113.80316
138,2003,91.23518
138,2004,110.14275
138,2005,90.13431
138,2006,99.72295
138,2007,104.71267
138,2008,108.7694
138,2000,116.11501
144,2005,98.73418
144,2006,102.53165
144,2007,132.91139
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,2010,98.28615
159,2011,91.86972
159,2012,101.87935
159,2004,88.78347
159,2013,95.9222
159,2015,84.66543
159,2016,69.57218
170,1991,155.23558
170,1992,172.89519
170,1993,163.00674
170,1994,187.28654
170,1995,197.87308
170,1996,207.69231
159,2014,97.79798
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
144,2008,132.4557
144,2009,124.23403
144,2010,107.74192
144,2011,128.64501
144,2012,140.71489
144,2013,138.31489
144,2014,133.37954
144,2015,113.93605
144,2016,80.60886
159,1991,9.48431
159,1992,10.74216
159,1993,21.30069
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1999,62.52487
159,2000,65.72456
131,2016,160.81761
170,1997,199.03846
131,2015,156.78423
131,2013,190.43816
114,2015,246.48862
114,2016,222.34003
113,1998,39.57735
113,1999,52.89634
113,2000,65.50723
113,2001,60.2902
113,2002,83.97437
113,2003,96.89624
114,2014,252.7466
113,2004,50.25337
113,2006,166.49775
113,2007,176.29275
113,2008,166.22134
113,2009,196.71194
113,2010,167.67244
113,2011,244.65043
129,1991,30.58148
129,1992,26.38886
113,2005,83.24888
129,1993,27.22738
114,2013,259.72972
114,2011,190.77342
114,1993,49.82127
114,1994,62.99713
114,1995,71.30176
114,1996,94.82215
114,1997,107.28911
114,1998,106.6617
114,1999,94.41397
114,2000,94.1484
114,2012,208.00658
114,2001,83.5629
114,2003,89.90087
114,2004,92.17862
114,2005,97.59062
114,2006,110.23076
114,2007,120.68725
114,2008,145.73197
114,2009,126.39698
114,2010,127.38883
114,2002,81.38777
129,1994,32.8011
129,1995,37.58563
129,1996,41.72892
131,1995,77.40515
131,1996,78.28882
131,1997,78.55154
131,1998,81.65634
131,1999,81.70411
131,2000,85.64482
131,2001,83.18486
131,2002,86.36131
131,1994,76.68866
131,2003,89.39447
131,2005,96.25967
131,2006,107.42956
131,2007,146.22719
131,2008,167.63242
131,2009,135.77689
131,2010,182.97994
131,2011,227.12834
131,2012,203.01596
131,2004,96.31078
131,1993,75.4945
131,1992,74.46753
131,1991,74.03763
129,1997,33.9849
129,1998,26.63548
129,1999,30.58148
129,2000,47.9932
129,2001,45.18167
129,2002,45.62559
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,2014,190.00779
114,1992,63.57997
170,1998,115.38461
170,2000,115.38461
216,2005,121.98657
216,2006,80.81909
216,2007,90.83173
216,2008,110.41819
216,2009,105.67116
216,2010,138.18745
216,2011,155.68825
216,2012,161.28882
216,2004,97.19433
216,2013,167.31408
216,2015,130.47728
216,2016,126.61716
217,1991,59.30808
217,1992,60.29655
217,1993,61.28502
217,1994,63.75619
217,1995,74.13508
217,1996,74.62933
216,2014,143.69671
217,1997,88.715
216,2003,72.4021
216,2001,86.24427
38,2010,231.85859
38,2011,336.83523
38,2012,347.69916
38,2013,494.99907
38,2014,537.03812
38,2015,594.99512
38,2016,428.64906
38,2017,545.6158
216,2002,86.00492
216,1991,57.32332
216,1993,54.33149
216,1994,70.82641
216,1995,65.83206
216,1996,58.41633
216,1997,61.95067
216,1998,70.08843
216,1999,90.47271
216,2000,94.74104
216,1992,59.47743
217,1998,102.80064
217,1999,106.26029
217,2000,99.83526
237,1998,90.65147
237,1999,89.59391
237,2000,89.76326
237,2001,74.99293
237,2002,63.66523
237,2003,79.22784
237,2004,86.94313
237,2005,98.69526
237,1997,92.61571
237,2006,114.36162
237,2008,107.03304
237,2009,113.91832
237,2010,136.44166
237,2011,199.72019
237,2012,196.13214
237,2013,192.66514
237,2014,176.52718
237,2015,204.78511
237,2007,95.34694
237,1996,95.53766
237,1995,82.13836
237,1994,68.21948
217,2001,98.84679
217,2002,94.89292
217,2003,85.50247
217,2004,84.01977
217,2005,105.27183
217,2006,110.7084
217,2007,102.30643
217,2008,133.44316
217,2009,110.7084
217,2010,108.23723
217,2011,135.91433
217,2012,187.31466
217,2013,169.02801
217,2014,153.70676
217,2015,167.05107
217,2016,179.90116
237,1991,67.82474
237,1992,54.59622
237,1993,62.15182
38,2009,176.14624
170,1999,80.76923
38,2008,179.21961
38,2006,116.04982
171,1996,72.7498
171,1997,70.24524
171,1998,49.0347
171,1999,96.34751
171,2000,84.37255
171,2001,105.15262
171,2002,100.76963
171,2003,50.36525
171,1995,58.89643
171,2004,100.22176
171,2006,89.22515
