geo,year,potatoes_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,15.0
2,1978,50.0
2,1979,86.0
2,1980,33.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,150.0
2,1991,50.0
2,1992,500.0
2,1993,430.0
2,1994,300.0
2,1995,150.0
2,1996,100.0
2,1997,3.0
2,1998,12.0
2,1999,320.0
2,2000,820.0
2,2001,600.0
2,2002,1628.0
2,2003,2688.0
2,2004,974.0
2,2005,5056.0
2,2006,6651.0
2,2007,291.0
2,2008,1494.0
2,2009,28802.0
2,2010,35175.0
2,2011,68320.0
2,2012,70473.0
2,2013,88056.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,700.0
3,1986,1300.0
3,1987,0.0
3,1988,500.0
3,1989,0.0
3,1990,1500.0
3,1991,1200.0
3,1992,2000.0
3,1993,1322.0
3,1994,2900.0
3,1995,2300.0
3,1996,2542.0
3,1997,1268.0
3,1998,2620.0
3,1999,653.0
3,2000,3209.0
3,2001,3115.0
3,2002,2545.0
3,2003,4849.0
3,2004,7773.0
3,2005,4313.0
3,2006,3831.0
3,2007,3040.0
3,2008,5171.0
3,2009,3239.0
3,2010,5585.0
3,2011,5431.0
3,2012,3920.0
3,2013,7083.0
4,1961,8689.0
4,1962,5450.0
4,1963,4100.0
4,1964,3900.0
4,1965,3960.0
4,1966,5000.0
4,1967,4000.0
4,1968,5532.0
4,1969,5748.0
4,1970,8312.0
4,1971,5237.0
4,1972,4858.0
4,1973,13230.0
4,1974,15634.0
4,1975,19036.0
4,1976,19132.0
4,1977,32100.0
4,1978,33811.0
4,1979,52785.0
4,1980,40158.0
4,1981,33910.0
4,1982,44259.0
4,1983,58822.0
4,1984,50515.0
4,1985,52781.0
4,1986,50926.0
4,1987,37577.0
4,1988,44416.0
4,1989,51651.0
4,1990,72908.0
4,1991,56643.0
4,1992,30493.0
4,1993,13349.0
4,1994,58150.0
4,1995,38940.0
4,1996,22228.0
4,1997,53973.0
4,1998,33537.0
4,1999,43920.0
4,2000,42361.0
4,2001,25273.0
4,2002,70663.0
4,2003,48585.0
4,2004,55926.0
4,2005,34555.0
4,2006,58633.0
4,2007,115667.0
4,2008,93631.0
4,2009,86960.0
4,2010,74428.0
4,2011,80511.0
4,2012,109536.0
4,2013,96399.0
5,1961,5.0
5,1962,5.0
5,1963,6.0
5,1964,8.0
5,1965,15.0
5,1966,25.0
5,1967,32.0
5,1968,30.0
5,1969,18.0
5,1970,13.0
5,1971,20.0
5,1972,23.0
5,1973,27.0
5,1974,40.0
5,1975,40.0
5,1976,87.0
5,1977,78.0
5,1978,48.0
5,1979,292.0
5,1980,66.0
5,1981,86.0
5,1982,109.0
5,1983,99.0
5,1984,140.0
5,1985,97.0
5,1986,109.0
5,1987,63.0
5,1988,357.0
5,1989,0.0
5,1990,101.0
5,1991,60.0
5,1992,40.0
5,1993,20.0
5,1994,30.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
