geo,year,geese_and_guinea_fowls_stocks_ple2
185,2017,3629
84,1965,74
84,1964,69
84,1963,83
84,1962,93
84,1961,91
199,2005,36
199,2006,35
79,2016,329
199,2007,33
199,2008,37
79,2013,544
199,2009,29
199,2010,32
79,2010,278
199,2011,32
199,2012,28
79,2007,327
199,2013,31
79,2005,329
84,1966,80
84,1967,78
84,1968,74
84,1969,78
84,1989,49
84,1988,45
84,1987,44
84,1986,48
84,1985,44
84,1984,43
84,1983,43
84,1982,41
84,1981,45
199,2014,33
84,1980,47
84,1978,52
84,1977,60
84,1976,72
84,1975,51
84,1974,54
84,1973,53
84,1972,56
84,1971,57
84,1970,61
84,1979,48
84,1990,46
79,2003,384
79,2001,404
79,1976,343
79,1975,320
79,1974,337
79,1973,408
79,1972,414
79,1971,491
79,1970,507
79,1969,627
79,1968,732
79,1967,829
79,1966,908
79,1965,1008
79,1964,999
79,1963,1142
79,1962,1381
79,1961,1629
68,2018,337
68,2017,339
68,2016,367
79,1977,322
79,1978,319
79,1979,285
79,1980,304
79,2000,400
79,1999,402
79,1998,520
79,1997,640
79,1996,641
79,1995,617
79,1994,593
79,1993,572
79,1992,551
79,2002,408
79,1991,477
79,1989,515
79,1988,410
79,1987,403
79,1986,346
79,1985,377
79,1984,353
79,1983,363
79,1982,328
79,1981,323
79,1990,496
68,2015,528
84,1991,38
84,1993,35
97,1974,771
97,1973,863
97,1972,950
97,1971,1602
97,1970,1169
97,1969,921
97,1968,1285
97,1967,1070
97,1966,878
97,1965,909
97,1964,722
97,1963,669
97,1962,854
97,1961,843
184,1987,3
184,1988,5
272,2006,84
272,2007,95
272,2008,76
97,1975,908
97,1976,742
97,1977,805
97,1978,976
97,1998,1136
97,1997,1089
97,1996,1111
97,1995,1385
97,1994,876
97,1993,894
97,1992,1092
97,1991,1858
97,1990,2125
272,2009,72
97,1989,1519
97,1987,1172
97,1986,1402
97,1985,1150
97,1984,1002
97,1983,1567
97,1982,1148
97,1981,992
97,1980,941
97,1979,1017
97,1988,1109
84,1992,36
272,2010,87
272,2012,63
84,2012,31
84,2011,29
84,2010,29
199,2003,34
199,2004,36
84,2007,30
84,2006,30
84,2005,31
84,2004,31
84,2003,31
84,2002,31
84,2001,31
84,2000,33
84,1999,34
84,1998,33
84,1997,33
84,1996,33
84,1995,33
84,1994,33
84,2013,30
84,2014,23
84,2015,20
84,2016,19
272,2013,52
272,2014,65
272,2015,56
272,2016,71
272,2017,59
272,2018,75
186,1992,911
199,1993,122
199,1994,121
272,2011,70
199,1996,121
93,1967,19
93,1966,18
199,1997,96
199,1998,96
199,1999,39
199,2000,39
199,2001,40
199,2002,38
84,2017,21
93,1968,21
68,2014,542
68,2013,552
68,2012,554
203,1974,32
203,1975,29
203,1976,26
203,1977,26
203,1978,22
203,1979,23
203,1980,21
203,1981,20
203,1982,19
203,1983,19
203,1984,21
203,1985,23
203,1986,22
203,1987,22
203,1988,22
54,2018,4
54,2017,4
54,2016,5
54,2015,7
203,1973,41
203,1972,39
203,1971,44
203,1970,38
59,1971,2517
59,1970,2493
59,1969,2469
59,1968,2445
59,1967,2421
59,1966,2397
59,1965,2373
59,1964,2349
59,1963,2325
54,2014,7
59,1962,2301
203,1961,50
203,1962,53
203,1963,61
203,1964,61
203,1965,50
203,1966,46
203,1967,45
