geo,year,cotton_lint_producer_price_index_2004_2006_100_pie
2,1991,16.68104
157,2014,159.34844
157,2013,142.50767
157,2012,144.52796
157,2011,144.19165
157,2010,121.85322
157,2009,112.00008
157,2008,115.54654
157,2007,104.96798
157,2006,103.59822
157,2005,100.78491
157,2004,95.61687
157,2003,90.86859
157,2002,87.77628
157,2001,187.65272
157,2000,220.65585
157,1999,185.64528
157,1998,180.85306
157,1997,158.83958
157,1996,117.8366
157,1995,188.06702
157,1994,114.58199
157,1993,97.869
157,1992,72.26349
157,2015,164.10244
157,2016,155.44372
158,1991,64.18975
158,1992,64.62861
158,2016,107.44784
158,2015,106.54639
158,2014,127.48633
158,2013,126.69701
158,2012,121.37876
158,2011,129.54387
158,2010,119.73414
158,2009,125.45776
158,2008,125.19254
158,2007,109.55196
158,2006,101.95988
157,1991,67.23208
158,2005,102.82543
158,2003,87.42855
158,2002,86.26292
158,2001,71.10868
158,2000,71.69139
158,1999,71.10868
158,1998,73.44016
158,1997,69.94284
158,1996,67.02866
158,1995,64.11427
158,1994,64.11427
158,1993,64.11427
158,2004,95.21469
159,1991,7.24487
149,2017,164.36069
149,2015,152.97289
147,2012,150.27436
147,2011,149.30842
147,2010,139.56608
147,2009,110.77704
147,2008,115.26325
147,2007,111.84772
147,2006,104.94921
147,2005,101.95836
147,2004,93.09243
147,2003,161.80917
147,2002,146.28801
147,2001,224.97633
147,2000,96.63786
147,1999,115.26032
147,1998,109.49658
147,1997,106.39527
147,1996,104.17169
147,1995,90.87411
147,1994,66.4879
147,1993,66.07829
147,1992,57.69599
147,1991,50.38159
28,2017,947.06829
147,2013,130.55401
147,2014,129.53496
147,2015,116.47612
147,2016,111.80134
149,2014,133.01991
149,2013,115.66948
149,2012,93.28184
149,2011,93.28184
149,2010,90.16128
149,2009,155.60152
149,2008,132.31938
149,2007,127.60956
149,2006,111.93821
149,2005,103.44023
149,2004,84.62156
149,2016,158.91774
149,2003,92.48521
149,2001,76.82506
149,2000,79.51808
149,1999,77.38759
149,1998,74.09834
149,1997,78.64508
149,1996,75.56628
149,1995,77.02748
149,1994,73.48337
149,1993,70.20201
149,1992,69.33337
149,1991,82.90314
149,2002,98.03362
28,2016,947.06829
159,1992,6.57486
159,1994,78.31353
170,1993,60.18007
170,1992,28.29357
170,1991,23.80253
169,2017,186.82366
169,2016,129.63274
169,2015,108.88702
169,2014,147.1825
169,2013,112.13905
169,2012,131.76339
169,2011,303.50435
169,2010,107.93384
169,2009,61.11578
169,2008,132.0998
169,2007,82.254
169,2006,91.127
169,2005,100
169,2004,108.873
169,2003,117.74599
169,2002,47.6591
169,2001,49.06083
169,2000,59.32156
169,1999,51.86431
169,1998,52.98571
170,1994,72.30586
170,1995,87.57537
170,1996,70.06071
170,1997,95.20954
171,1995,50.89956
171,1994,55.84738
171,1993,30.35343
171,1992,25.62169
171,1991,25.18184
170,2016,150.23061
170,2015,141.67476
170,2014,129.65642
170,2013,120.8092
170,2012,115.86895
170,2011,196.25863
169,1997,54.77992
170,2010,132.93499
170,2008,119.91093
170,2007,114.52162
170,2006,94.76048
170,2005,94.76048
170,2004,110.47905
170,2003,102.39597
170,2002,87.12646
170,2001,105.53939
170,2000,83.53399
170,1999,101.49785
170,1998,102.84503
170,2009,88.47364
159,1993,8.7015
169,1996,42.27642
169,1994,45.97702
165,1991,53.45312
159,2016,435.02083
159,2015,529.39581
159,2014,611.51097
159,2013,599.78217
159,2012,601.02524
159,2011,581.13609
159,2010,512.26991
159,2009,33.53726
159,2008,178.53632
159,2007,162.91057
159,2006,129.88464
159,2005,87.92313
159,2004,82.19223
159,2003,75.2674
159,2002,76.18961
159,2001,77.72115
159,2000,60.91052
159,1999,69.97401
159,1998,57.34813
159,1997,62.36019
159,1996,65.70853
159,1995,78.71728
165,1992,59.72656
165,1993,62.39062
165,1994,68.32031
165,1995,68.32031
169,1993,35.99663
169,1992,24.89486
169,1991,29.85366
165,2016,347.41615
165,2015,324.57678
165,2014,324.18742
165,2013,307.16942
165,2012,275.90849
165,2011,276.23299
165,2010,234.24999
165,2009,181.19791
169,1995,55.67703
165,2008,127.08334
165,2006,104.16666
165,2005,98.95834
165,2004,96.875
165,2003,96.35416
165,2002,96.35416
165,2001,98.97937
165,2000,103.02187
165,1999,95.975
165,1998,100.04156
165,1997,88.38156
165,1996,81.33468
165,2007,114.58331
28,2015,743.57266
28,2014,743.57266
28,2013,765.4558
130,2003,73.74081
130,2002,58.83337
130,2001,50.72466
130,2000,29.41838
130,1999,22.62985
130,1998,13.57791
130,1997,12.44621
130,1996,7.91939
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,50.44454
129,2001,57.33004
130,2004,92.33507
130,2005,102.72943
130,2006,104.9355
130,2007,93.25601
133,2005,109.56522
133,2004,104.34783
133,2003,93.91305
133,2002,103.87826
133,2001,88.69565
133,2000,78.26088
133,1999,96.52174
133,1998,88.69565
133,1997,80.86956
133,1996,80.86956
133,1995,76.9917
129,2000,54.86304
133,1994,57.74394
133,1992,56.26327
133,1991,55.07866
130,2016,90.10974
130,2015,112.18078
130,2014,107.4519
130,2013,101.22144
130,2012,120.32311
130,2011,165.04447
130,2010,170.55724
130,2009,165.33708
130,2008,117.77288
133,1993,50.34084
133,2006,86.08695
129,1999,50.44454
129,1997,48.75078
120,1994,19.05644
120,1993,17.84651
120,1992,17.24154
120,1991,16.63657
113,2017,65.70348
113,2016,49.07751
113,2015,54.77942
113,2014,58.95472
113,2013,51.37646
113,2012,54.73308
113,2011,66.78477
113,2010,120.20557
113,2009,120.19161
113,2008,175.98409
113,2007,150.29789
113,2006,121.45069
113,2005,93.74583
113,2004,84.80348
113,2003,86.13358
113,2002,83.01176
113,2001,81.36357
113,2000,75.80886
113,1999,59.61585
120,1995,19.35892
120,1996,24.78221
120,1997,32.9409
120,1998,82.56734
129,1996,46.76246
129,1995,44.11136
129,1994,27.79973
129,1993,23.08666
129,1992,23.08666
129,1991,19.9661
120,2016,83.67533
120,2015,79.91024
120,2014,79.27317
120,2013,78.66301
120,2012,73.5518
129,1998,53.022
120,2011,69.46223
120,2009,79.64149
120,2008,84.73112
120,2007,89.82074
120,2006,94.91037
120,2005,100
120,2004,105.08963
120,2003,110.17926
120,2002,100.17473
120,2001,97.59355
120,2000,70.06086
120,1999,103.24758
120,2010,74.55186
133,2007,86.08695
133,2008,83.47826
133,2009,104.34783
144,2010,169.81463
144,2009,195.80824
144,2008,208.76669
144,2007,167.17409
144,2006,140.34526
144,2005,82.38646
144,2004,77.26828
144,2003,67.95146
144,2002,64.84344
144,2001,54.79552
144,2000,66.62668
144,1999,74.51418
144,1998,112.20958
144,1997,112.20958
144,1996,120.97596
144,1995,42.07859
144,1994,33.76807
144,1993,21.0393
144,1992,13.93331
144,1991,9.60918
143,2016,96.72222
143,2015,91.2134
143,2014,106.49654
144,2011,202.76041
144,2012,221.78399
144,2013,218.00119
144,2014,210.22246
28,2012,699.84434
28,2011,246.96486
28,2010,199.19433
28,2009,171.33572
28,2008,150.1317
28,2007,120.21588
28,2006,99.93984
28,2005,100.34482
28,2004,99.71533
28,2003,112.57634
28,2002,141.52792
143,2013,116.85425
28,2001,115.62705
28,1999,115.62705
28,1998,145.15418
28,1997,145.15418
28,1996,145.15418
28,1995,183.46128
28,1994,183.46128
28,1993,82.28848
28,1992,82.28848
28,1991,81.48711
144,2016,127.04941
144,2015,179.57719
28,2000,115.62705
143,2012,116.39319
143,2011,117.52858
143,2010,113.70644
138,2007,120.27032
138,2006,102.62232
138,2005,93.2311
138,2004,104.14658
138,2003,133.8182
138,2002,79.5311
138,2001,62.27849
138,2000,99.55147
138,1999,94.23929
138,1998,107.78295
138,1997,95.31609
138,2008,113.59532
138,1996,93.94417
138,1994,42.68087
138,1993,40.39169
138,1992,39.75359
138,1991,43.26313
133,2016,110.99395
133,2015,110.48715
133,2014,132.23605
133,2013,133.90084
133,2012,133.04349
133,2011,133.04349
133,2010,88.69565
138,1995,91.04082
171,1996,45.74814
138,2009,153.65662
138,2011,216.51395
143,2009,115.38123
143,2008,130.84095
143,2007,120.45972
143,2006,104.24549
143,2005,101.12061
143,2004,94.6339
143,2003,91.57534
143,2002,91.57534
143,2001,91.57534
143,2000,91.57534
143,1999,91.57534
138,2010,212.05405
143,1998,91.57534
143,1996,91.57534
143,1995,91.57534
143,1994,87.34939
143,1993,80.30779
143,1992,80.30779
143,1991,94.39593
138,2016,300.33054
138,2015,234.17105
138,2014,197.47124
138,2013,222.13832
138,2012,201.47076
143,1997,91.57534
113,1998,43.33325
171,1997,43.65358
171,1999,55.29421
213,1999,75.57044
213,1998,81.70542
213,1997,99.96899
223,2016,191.47487
223,2015,186.09759
223,2014,167.36266
223,2013,150.92677
223,2012,172.98109
223,2011,161.03642
223,2010,146.89384
223,2009,135.75679
223,2008,140.6436
223,2007,109.93025
223,2006,106.08997
223,2005,98.88055
223,2004,95.02948
223,2003,86.45411
223,2002,47.36232
223,2001,29.55662
223,2000,17.8518
223,1999,14.06242
223,1998,11.34661
223,1997,6.19232
213,2000,80.99862
213,2001,58.87596
213,2002,80.29185
213,2003,85.83597
231,2001,80.81633
231,2000,103.42229
231,1999,93.43799
231,1998,124.99215
231,1997,137.42543
231,1996,146.37363
231,1995,158.9011
231,1994,149.48195
231,1993,121.22449
231,1992,113.97174
231,1991,120.65934
223,1996,3.27175
213,2016,100.09273
213,2014,130.47473
213,2013,129.72249
213,2012,128.24461
213,2011,118.44879
213,2010,104.95428
213,2009,102.58851
213,2008,116.46086
213,2007,109.34238
213,2006,107.01019
213,2005,100.57349
213,2004,92.41633
213,2015,105.92161
231,2002,69.79592
223,1995,2.15154
223,1993,0.43616
217,2016,86.7062
217,2015,86.33858
217,2014,101.48513
217,2013,100
217,2012,100
217,2011,100
217,2010,100
217,2009,96.9697
217,2008,96.9697
217,2007,96.9697
217,2006,96.9697
217,2005,90.90909
217,2004,112.12121
217,2003,106.06061
217,2002,106.06061
217,2001,121.21213
217,2000,121.21213
217,1999,109.09091
217,1998,121.21213
217,1997,129.55113
217,1996,108.98182
217,1995,87.79091
217,1994,66.6
222,1991,91.98129
222,1992,99.68227
222,1993,90.298
222,1994,91.63246
223,1992,0.27685
223,1991,0.17093
222,2016,91.54764
222,2015,104.5806
222,2014,117.29344
222,2013,117.24505
222,2012,111.91519
222,2011,113.14702
222,2010,105.94111
222,2009,106.59279
222,2008,111.52142
223,1994,1.10711
222,2007,105.81801
222,2005,101.32036
222,2004,97.46881
222,2003,91.39795
222,2002,81.18891
222,2001,79.13605
222,2000,79.69519
222,1999,89.91221
222,1998,94.78208
222,1997,96.89717
222,1996,107.42659
222,1995,106.18599
222,2006,101.21082
217,1993,54.49091
231,2003,107.37834
231,2005,88.63422
