geo,year,sesame_seed_area_harvested_pce1
60,1989,15050
95,1975,1385
95,1976,1436
95,1977,1486
194,1981,1767
194,1980,1704
194,1979,1813
95,1981,3400
95,1982,4100
95,1983,4020
194,1978,1175
194,1977,3185
194,1976,3809
194,1975,1750
194,1974,3160
95,1989,1862
95,1974,1335
95,1973,1379
95,1972,1235
95,1971,1185
194,1987,4201
194,1986,2647
194,1985,3338
194,1984,4064
194,1983,3592
194,1982,2095
95,1961,753
95,1990,1879
95,1962,648
95,1964,648
95,1965,295
95,1966,934
95,1967,984
95,1968,1034
95,1969,1084
95,1970,1134
95,1963,711
194,1988,3331
194,1973,656
95,1993,1357
100,1966,2793400
100,1967,2654300
100,1968,2422800
100,1969,2308700
100,1970,2433200
100,1971,2391500
100,1972,2288400
100,1973,2385800
100,1974,2234300
100,1975,2170100
100,1976,2278800
100,1977,2384300
100,1978,2389100
100,1979,2377200
100,1980,2471900
100,1965,2509000
100,1964,2486000
100,1963,2412000
100,1962,2552000
194,1968,2253
95,2002,350
95,2003,770
95,2004,1050
95,2005,1200
117,2018,24760
117,2017,29682
194,1972,1672
117,2016,27170
117,2014,28370
117,2013,23184
117,2012,25076
117,2011,25649
117,2010,27154
117,2009,34875
100,1961,2252000
117,2015,25139
100,1981,2593200
194,1989,3531
194,1991,1390
197,1989,4200
197,1988,3800
197,1987,3700
197,1986,3300
197,1985,3100
197,1970,1793
195,2015,20513
195,2014,18190
195,2013,7424
195,2012,11319
195,2011,8295
195,2010,12677
195,2009,17262
195,2008,26111
195,2007,14380
197,1990,4800
197,1991,4700
197,1992,4500
197,1993,4295
89,2005,52500
89,2006,52500
89,2007,51356
89,2008,34936
89,2009,34230
89,2010,35265
89,2011,30240
195,2006,46343
89,2012,37800
89,2014,39138
89,2015,39907
89,2016,41235
201,1962,15000
201,1961,10000
197,1999,3060
197,1997,4500
89,2013,38430
194,1990,3743
195,2005,52420
195,2003,22082
194,2004,2920
194,2003,1675
194,2002,1735
194,2001,1816
194,2000,2350
194,1999,2114
93,2000,13000
93,2001,13000
194,1998,2300
194,1997,2351
194,1996,2647
194,1995,2605
194,1994,2328
194,1993,2603
194,1992,2700
194,2005,2933
194,2006,3049
194,2007,3261
194,2008,3114
195,2002,7512
195,2001,7850
195,2000,1615
195,1999,5486
195,1998,2554
93,1979,13887
195,1997,9338
195,2004,43402
195,1996,6183
195,1994,3772
194,2018,1663
194,2017,1729
194,2016,1833
194,2015,1943
194,2014,2060
194,2009,2925
195,1995,5823
89,2004,50400
100,1982,2216700
100,1984,2117400
117,1968,13599
117,1967,13547
117,1966,11305
117,1965,10233
117,1964,9087
117,1963,7618
103,1973,13168
103,1974,11610
103,1975,11675
103,1976,12012
103,1977,9180
103,1978,18072
103,1979,13325
103,1980,9125
103,1981,10375
117,1969,17436
117,1970,25773
117,1971,27672
117,1972,30539
102,2005,54971
102,2006,29423
102,2007,37082
102,2008,47706
102,2009,69650
102,2010,52173
102,2011,79294
103,1982,9825
102,2012,81020
102,2014,39924
117,1978,70475
117,1977,57619
117,1976,65241
117,1975,52166
117,1974,36974
117,1973,35070
102,2013,69620
102,2004,30432
103,1983,10775
103,1985,17500
103,2006,24250
103,2007,21750
103,2008,16300
103,2009,7489
103,2010,13123
103,2011,17530
103,2012,12007
103,2013,10544
103,2014,4539
103,2015,2090
103,2016,2678
103,2017,3662
170,2010,132
105,1961,4340
105,1962,3815
103,2005,35500
103,2004,30250
103,2003,25250
103,2002,18000
103,1986,15400
103,1987,16875
103,1988,17600
103,1989,21050
103,1990,23000
103,1991,22675
117,1962,7990
103,1984,15400
117,1961,7185
170,2017,382
170,2016,302
170,2015,240
170,2014,233
170,2013,250
170,2012,283
170,2011,251
170,2018,435
100,1983,2203600
102,2003,35855
102,2001,30467
100,2005,1723200
100,2006,1647000
100,2007,1799000
100,2008,1809100
100,2009,1942100
100,2010,2079280
100,2011,1902000
100,2012,1706000
100,2013,1678190
100,2014,1778000
100,2015,1947000
117,2008,28794
117,2007,31321
117,2006,31077
117,2005,33971
100,2004,1844000
100,2003,1700300
100,2002,1444400
100,2001,1670600
100,1985,2217400
100,1986,2163800
100,1987,2153300
100,1988,2447900
100,1989,2386500
100,1990,2515500
100,1991,2626800
117,2004,31843
100,1992,2129000
100,1994,1971000
100,1995,1826000
100,1996,1992000
100,1997,1660000
100,1998,1609000
100,1999,1560200
100,2000,1720000
100,1993,2217000
102,2002,34712
117,2003,35036
117,2001,43541
117,1980,48685
102,1987,28359
102,1988,28912
102,1989,22951
117,1979,63594
102,1991,37795
102,1992,43431
102,1993,42368
102,1994,19881
102,1995,34951
102,1996,42578
102,1997,35385
102,1998,38415
102,1999,45200
102,2000,46297
117,1981,37513
117,1982,62256
117,1983,74678
117,1984,72772
117,2000,44331
117,1999,49379
117,1998,52814
117,1997,48823
117,1996,42373
117,1995,52263
117,1994,40834
117,2002,44176
117,1993,46369
117,1991,57717
117,1990,58347
117,1989,64896
117,1988,78364
117,1987,94289
117,1986,88423
117,1985,73355
117,1992,46331
105,1963,2970
89,2002,53550
89,2000,52500
60,2009,1469
60,2010,2809
38,2011,14360
38,2010,18390
60,2013,3313
60,2014,4630
60,2015,1170
60,2016,839
60,2017,1576
38,2009,10880
178,1993,32900
178,1994,18400
38,2008,9510
38,2007,9260
38,2006,9340
60,2008,2100
60,2007,2520
60,2006,2516
60,2005,2446
158,1978,550
60,1990,22378
60,1991,25970
60,1992,18200
60,1993,16940
60,1994,13720
60,1995,13860
38,2005,9650
60,1996,13265
