geo,year,grapes_producer_price_slc_tonne_pea2
2,1993,24000
117,2006,2112688.9
117,2005,1300684
117,2004,2134132
117,2003,844800
117,2002,1371500
117,2001,621000
117,2000,1262800
117,1999,1253900
117,1998,1277000
117,2007,3298094.4
117,1997,1536400
117,1995,1922930
117,1994,2225070
117,1993,1101070
117,1992,1086400
117,1991,978400
174,2018,694.1
174,2017,1459.2
174,2016,1709.7
174,2015,1373
117,1996,1620500
117,2008,2723775.2
117,2009,2510525.9
117,2010,2125853.8
146,2014,2813
146,2013,3091
146,2012,4308
146,2011,3260
146,2010,3258
146,2009,1782
146,2008,2487
146,2007,2724
146,2006,2754
146,2005,3181
146,2004,2453
146,2003,2714
146,2002,2112
146,2001,1661
146,2000,1388
146,1999,1222
146,1998,754
146,1997,668
146,1996,504
146,1995,382
146,1994,396
174,2014,1229.8
174,2013,1311.6
174,2012,1314
174,2011,1203.9
171,1997,60100
171,1996,53335
171,1995,54600
171,1994,49840
171,1993,51640
171,1992,47480
171,1991,56190
170,2018,2449.8
170,2017,2310
170,2016,2405
170,2015,2391
170,2014,2217
170,2013,2600
170,2012,2170
170,2011,1820
170,2010,1910
170,2009,1740
170,2008,1690
170,2007,1430
170,2006,1330
170,2005,1110
171,1998,77420
146,2015,4015
171,1999,60245
171,2002,9120
174,2010,1159.5
174,2009,1210.2
174,2008,1254.8
174,2007,1027.3
174,2006,970.3
174,2005,859.2
174,2004,910
174,2003,782.7
174,2002,629.8
174,2001,745.7
174,2000,776.8
174,1999,649.1
174,1998,859.3
174,1997,559.6
174,1996,543.4
174,1995,487.6
174,1994,529.4
174,1993,508.7
174,1992,426.3
174,1991,506.7
171,2003,10750
171,2001,9670
146,2016,4636
146,2017,4739
146,2018,3929
272,2009,39460
272,2008,45100
272,2007,43440
272,2006,42400
194,2017,6410
194,2016,6220
194,2015,6320
194,2014,11510
194,2013,11100
194,2012,10630
194,2011,10220
194,2010,9650
194,2009,9480
194,2003,5700
194,2002,5700
194,2001,5300
194,2000,4600
194,1999,4200
185,2018,29863
185,2017,29946
185,2016,24733
272,2010,68400
185,2015,22023
272,2011,62870
272,2013,51120
199,1996,393
199,1995,458.6
199,1994,326.1
199,1993,310.9
186,2005,47930
186,2004,37430
186,2003,30040
186,2002,34870
186,2001,50280
186,2000,31860
186,1999,15630
186,1998,7150
186,1997,4750
186,1996,3350
186,1995,2770
186,1994,1700
272,2018,53660
272,2017,75180
272,2016,63060
272,2015,70570
272,2014,79880
272,2012,68633.5
170,2004,1130
185,2014,16779.8
185,2012,20196
183,2013,2450
183,2012,3025
183,2011,2800
183,2010,2785
183,2009,2150
183,2008,2170
183,2007,1940
183,2006,1910
183,2005,1950
183,2004,1551.6
183,2003,1792
183,2002,1366.5
183,2001,1004.7
183,2000,716.5
183,1999,644
183,1998,535.1
183,1997,281.7
183,1996,115
183,1995,83
183,1994,77.7
183,1993,30.8
183,2014,2945
185,2013,16457
183,2015,2895
183,2017,3115
185,2011,14919
185,2010,15365
185,2009,14038.9
185,2008,14987
185,2007,14043
185,2006,11764
185,2005,9043
185,2004,7232
185,2003,6860
185,2002,5148
185,2001,5146
185,2000,4232
185,1999,2658
185,1998,1643
185,1997,1352
185,1996,1158
185,1995,839.3
185,1994,349.1
185,1993,179.7
185,1992,17.7
183,2018,2570
183,2016,2900
199,1997,528.8
170,2003,1010
170,2001,900
143,1997,2940
143,1996,3250
143,1995,2930
143,1994,2840
143,1993,3360
138,2018,20561.4
138,2017,17504
138,2016,16237.3
138,2015,14359.5
143,1998,2920
138,2014,13498.1
138,2012,18901.5
138,2011,16848.4
138,2010,13740.6
138,2009,17881.6
138,2008,13001
138,2007,12683.1
138,2006,10849.1
138,2005,9131
138,2004,7860
138,2013,16941.8
143,1999,2210
143,2000,2880
143,2001,3110
147,1998,13243
147,1997,11848
147,1996,10933
147,1995,9508
143,2018,3902
143,2017,4100
143,2016,4190
143,2015,4350
143,2014,3760
143,2013,5620
143,2012,6650
143,2011,4680
143,2010,4300
143,2009,3870
143,2008,4400
143,2007,3440
143,2006,3530
143,2005,3840
143,2004,3980
143,2003,3810
143,2002,3640
138,2003,10820
138,2002,8513
138,2001,5794
138,2000,5081
134,2002,972.7
134,2001,1036.6
134,2000,801.3
134,1999,697.9
134,1998,727.2
134,1997,705.8
134,1996,843.2
134,1995,621.9
134,1994,717.4
134,1993,698.8
134,1992,649.9
134,1991,617.3
129,2005,495000
129,2004,498000
129,2001,490000
256,2015,1185.1
256,2014,1182.8
256,2013,1159
256,2012,1172.4
256,2011,1036.1
256,2010,1040
134,2003,1003.7
147,1999,13300
134,2004,578.8
134,2006,465.2
138,1999,4273
138,1998,4985
138,1997,3865
138,1996,2773
138,1995,2201
138,1994,1169
138,1993,1486
138,1992,1446
138,1991,1893
134,2018,941.2
134,2017,1045.8
134,2016,1080.2
134,2015,848.9
134,2014,682.2
134,2013,644
134,2012,614.4
134,2011,856.7
134,2010,740.8
134,2009,587.6
134,2008,713.3
134,2007,787.1
134,2005,668.5
147,2000,11700
147,2001,12736
147,2002,11617
299,2006,2254
299,2005,2243
299,2004,2178
299,2003,2000
299,2002,2000
299,2001,1890
299,2000,1880
299,1999,1545
299,1998,3131
299,1997,3131
165,2010,49513
165,2009,47410
165,2008,46620
165,2007,44600
165,2006,42820
165,2005,35650
165,2004,35110
165,2003,34675
165,2002,36750
165,2000,30625
165,1999,28250
299,2007,2524
165,1998,27500
299,2008,5460
299,2010,3364
170,2000,930
170,1999,1120
170,1998,1410
170,1997,890
170,1996,960
170,1995,970
170,1994,980
170,1993,730
170,1992,450
170,1991,250
169,2018,897500
169,2017,553295
169,2016,684096
299,2018,5566.6
299,2017,4914.8
299,2016,4932.4
299,2015,5051.2
299,2014,5270.8
299,2013,3987.8
299,2012,4767.7
299,2011,4835
299,2009,3273
170,2002,910
165,1997,22175
165,1995,30250
154,1996,19900
154,1995,26700
154,1994,19800
154,1993,15300
154,1992,1335
156,2009,1630
156,2008,2160
156,2007,1981
156,2006,2022
156,2005,1792
156,2004,1811
156,2003,1929
156,2002,1634
156,2001,1441
156,2000,1153
156,1999,1054
156,1998,1005
156,1997,842
147,2005,9404
147,2004,10547
147,2003,12353
154,1997,13900
165,1996,26250
154,1998,13440
154,2000,12350
165,1994,30000
165,1993,21250
165,1992,17250
165,1991,16250
154,2018,15975.8
154,2017,14887
154,2016,13793.9
154,2015,14085.1
154,2014,13705.4
154,2013,13234
154,2012,12838.3
154,2011,12501.5
154,2010,10043.4
154,2009,10810
154,2008,21200
154,2007,12348
154,2006,11675
154,2005,16520
154,2004,13210
154,2003,10988
154,2001,16280
154,1999,16100
199,1998,493.2
199,1999,475.5
199,2000,527.3
230,2010,3638
230,2009,2613
230,2008,2502
230,2007,2143
230,2006,2091
230,2005,1476
230,2004,1073
230,2003,836
230,2002,788
230,2011,3571
230,2001,682
230,1999,627
230,1998,438
230,1997,316
230,1996,267
230,1995,239.5
230,1994,73
213,2002,623.8
213,2001,640.2
213,2000,675
230,2000,725
230,2012,3963
230,2013,3730
230,2014,3304
231,2007,539
231,2006,572
231,2005,493
231,2004,532
231,2003,443
231,2002,427
231,2001,495
231,2000,444
231,1999,517
231,1998,500
231,1997,473
231,1996,472.8
231,1995,346
231,1994,321
231,1993,333
231,1992,306
231,1991,312
230,2018,5822
230,2017,6220
230,2016,6307
230,2015,6450
213,1999,592
213,1998,558.8
213,1997,508.8
223,2018,1997.6
223,1992,3.7
223,1991,2
222,2016,999.1
222,2015,771
222,2014,923
222,2013,870
222,2012,917
222,2011,858
222,2010,876
222,2009,450
222,2008,450
222,2007,360
222,2006,408
222,2005,402
222,2004,450
222,2003,375
222,2002,360
222,2001,410
222,2000,400
222,1999,395
222,1998,390
223,1993,5.3
231,2008,503
223,1994,11
223,1996,32.2
223,2017,1591.5
223,2016,1485.3
223,2015,1482.8
223,2014,1216
223,2013,1318.2
223,2012,1257.2
223,2011,1234.7
223,2010,1176
223,2009,1121
223,2008,1230
223,2007,1156.7
223,2006,1125
223,2005,1145
223,2004,784.3
223,2003,832.6
223,2002,656.3
223,2001,360.6
