geo,year,bananas_processing_cce
5100,1972,7800
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,68808
5300,2012,76989
5300,2011,71820
5300,2010,3418
5300,2009,84339
5300,2008,5503
5300,2007,22515
5300,2006,5979
5300,2005,3809
5300,2004,3422
5300,2003,1
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,154
5300,1997,22682
5300,1996,0
5300,1995,41447
5300,1994,0
5300,1993,0
5300,1992,31882
5302,1968,-1
5300,1991,29659
5302,1969,0
5302,1971,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,13
5302,1988,9
5302,1987,4
5302,1986,2
5302,1985,1
5302,1984,1
5302,1983,2
5302,1982,1
5302,1981,1
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1970,0
5300,1990,28929
5300,1989,16
5300,1988,2281
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,1
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,2007,99
5207,2008,118
5207,2009,160
5207,2010,218
5300,1987,2314
5300,1986,28472
5300,1985,4671
5300,1984,1098
5300,1983,1552
5300,1982,15573
5300,1981,6692
5300,1980,19764
5300,1979,1447
5300,1978,1444
5300,1977,1447
5300,1976,2421
5300,1975,1653
5300,1974,22309
5302,2001,0
5300,1973,1653
5300,1971,1653
5300,1970,22876
5300,1969,1516
5300,1968,12531
5300,1967,12894
5300,1966,7483
5300,1965,1380
5300,1964,11936
5300,1963,11576
5300,1962,1373
5300,1961,1372
5207,2013,300
5207,2012,299
5207,2011,298
5300,1972,1653
5302,2002,0
5302,2003,0
5302,2004,0
5400,1994,423
5400,1993,2164
5400,1992,2613
5400,1991,496
5400,1990,465
5400,1989,13
5400,1988,-19
5400,1987,-1
5400,1986,0
5400,1985,-1
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,1
5400,1980,-104
5400,1979,0
5400,1978,1
5400,1977,582
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,531
5400,1972,-1
5400,1971,195
5400,1970,-1
5400,1969,-1
5400,1968,0
5400,1967,345
5400,1966,-113
5400,1995,738
5400,1996,44
5400,1997,15378
5400,1998,902
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,-4
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,-3
5401,1966,-5
5401,1965,0
5401,1964,-3
5401,1963,0
5401,1962,0
5400,1965,426
5401,1961,0
5400,2012,73102
5400,2011,59409
5400,2010,27799
5400,2009,14064
5400,2008,4953
5400,2007,2002
5400,2006,3023
5400,2005,1465
5400,2004,3124
5400,2003,1127
5400,2002,462
5400,2001,302
5400,2000,78
5400,1999,1286
5400,2013,86402
5207,1977,0
5400,1964,-4
5400,1962,-55
5304,1980,19764
5304,1979,1447
5304,1978,1444
5304,1977,1447
5304,1976,2421
5304,1975,1653
5304,1974,22309
5304,1973,1654
5304,1972,1653
5304,1971,1653
5304,1970,22876
5304,1969,1516
5304,1968,12531
5304,1967,12894
5304,1966,7483
5304,1965,1380
5304,1964,11936
5304,1963,11576
5304,1962,1373
5304,1961,1373
5302,2013,2850
5302,2012,2705
5302,2011,1759
5302,2010,3418
5302,2009,3248
5302,2008,1308
5302,2007,1476
5302,2006,0
5302,2005,0
5304,1981,6691
5304,1982,15572
5304,1983,1550
5304,1984,1097
5400,1961,-12
5304,2013,65958
5304,2012,74284
5304,2011,70060
5304,2010,0
5304,2009,81091
5304,2008,4195
5304,2007,21039
5304,2006,5979
5304,2005,3809
5304,2004,3422
5304,2003,1
5304,2002,0
5304,2001,0
5400,1963,299
5304,2000,0
5304,1998,154
5304,1997,22682
5304,1996,0
5304,1995,41447
5304,1994,0
5304,1993,0
5304,1992,31882
5304,1991,29659
5304,1990,28929
5304,1989,3
5304,1988,2273
5304,1987,2310
5304,1986,28470
5304,1985,4669
5304,1999,0
5207,1976,0
5207,1975,0
5207,1974,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,267868
5101,2012,252474
5101,2011,314384
5101,2010,315571
5101,2009,300640
5101,2008,244710
5101,2007,308261
5101,2006,350745
5101,2005,200748
5101,2004,248901
5101,2003,189980
5101,2002,220462
5101,2001,75207
5101,2000,70090
5101,1999,74992
5101,1998,83580
5101,1997,60410
5101,1996,12818
5101,1995,13018
5101,1994,14668
5101,1993,15940
5101,1992,15880
5101,1991,15000
5101,1990,16450
5101,1989,14870
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5101,1988,16250
5102,1984,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1983,0
5102,1999,0
5101,1987,15900
5101,1985,15500
5100,2003,192424
5100,2002,222906
5100,2001,77207
5100,2000,72090
5100,1999,76992
5100,1998,85533
5100,1997,61272
5100,1996,13773
5100,1995,13018
