geo,year,plywood_import_value_fea2
2,1972,7950
145,2013,23
145,2012,17
145,2011,5
145,1994,357
145,1993,437
145,1992,515
138,2018,366680
138,2017,302860
138,2016,304266
138,2014,314832
138,2012,293511
138,2011,282065
138,2010,276184
138,2009,222244
138,2008,330366
138,2007,281903
138,2006,292023
138,2005,272446
138,2004,242361
138,2003,190109
138,2002,146373
138,2001,156678
138,2000,211450
138,1999,105350
138,1998,45105
141,1975,450
138,1997,36788
141,1976,300
141,1993,9
273,2018,3061
273,2017,3061
273,2016,1722
273,2015,1692
273,2014,1692
273,2013,1692
273,2012,1692
273,2011,1236
273,2010,1010
273,2009,1010
273,2008,4880
273,2007,343
273,2006,343
141,2018,8667
141,2017,1562
141,2016,2869
141,2014,9219
141,2012,3013
141,2011,968
141,2010,1248
141,1999,45
141,1997,131
141,1996,142
141,1995,167
141,1994,73
141,1992,30
142,1992,51
138,1995,38179
138,1993,110590
137,2014,10124
137,2013,4647
137,2012,11697
137,2011,9305
137,2010,8865
137,2007,5230
137,2006,5807
137,2003,4500
137,2002,4466
137,2001,3866
137,2000,3794
137,1999,4674
137,1998,4047
137,1997,2590
137,1995,6453
137,1994,7090
137,1993,8327
137,1992,6934
137,1991,5934
137,1990,5823
137,1989,4815
137,1988,4429
137,1986,1891
137,1985,1906
137,1984,1462
137,2015,8903
138,1994,94819
137,2016,10675
137,2018,24955
138,1992,90269
138,1991,53043
138,1990,23839
138,1982,1882
138,1981,6982
138,1980,8139
138,1979,4238
138,1978,1300
138,1977,1200
138,1976,3408
138,1975,3401
138,1974,3641
138,1973,1070
138,1972,960
138,1971,644
138,1970,753
138,1969,1275
138,1968,1167
138,1967,1420
138,1966,914
138,1965,397
138,1964,195
138,1963,158
138,1962,98
138,1961,120
137,2017,13910
142,1993,72
142,1994,94
143,1961,10
149,2001,59
149,1999,61
149,1998,52
149,1997,73
149,1995,11
149,1994,55
149,1993,112
149,1992,560
148,1994,16
148,1993,10
148,1992,60
147,2016,3171
147,2015,4149
147,2014,3199
147,2013,2326
147,2012,1976
147,2011,1675
147,2010,1433
147,2009,1155
147,2008,938
147,2007,1170
147,2006,1079
147,2005,1106
147,2004,1460
147,2003,1093
149,2009,1414
147,2002,494
149,2010,1884
149,2016,1895
150,1984,143491
150,1983,153012
150,1981,170513
150,1980,209685
150,1979,209562
150,1978,129886
150,1977,124208
150,1976,93487
150,1975,58702
150,1974,67000
150,1973,37695
150,1972,28457
150,1971,22033
150,1970,25430
150,1969,21930
150,1968,16501
150,1967,12241
150,1966,12634
150,1965,12016
150,1964,10547
150,1963,7123
150,1962,5549
150,1961,6082
149,2018,5914
149,2017,5547
149,2011,3314
147,2001,1222
147,2000,720
28,2018,28553
143,2010,36839
143,2009,32335
143,2008,24089
143,2002,3926
143,2001,2300
143,2000,3420
143,1999,4321
143,1998,5435
143,1997,3665
143,1996,5850
143,1995,3525
143,1994,4485
143,1993,3141
143,1992,6404
143,1988,4477
143,1987,3139
143,1986,3473
143,1985,1187
143,1984,1525
143,1979,33
143,1969,62
143,1968,12
143,1967,8
143,1963,28
143,1962,15
143,2011,13265
143,2012,26805
143,2013,14214
143,2014,34816
28,2001,426
28,1999,283
28,1997,669
28,1995,426
28,1994,0
28,1993,0
28,1992,83
144,2018,4910
144,2010,1027
144,2009,1679
144,1999,552
144,1998,0
137,1983,1325
144,1997,14
144,1993,17
144,1992,14
144,1972,171
144,1971,170
144,1967,66
144,1966,40
144,1965,106
144,1964,28
143,2018,36800
143,2017,35269
143,2016,38065
143,2015,28958
144,1994,22
150,1985,145288
137,1982,1747
137,1980,1882
131,1997,8751
131,1996,3326
131,1995,8592
131,1994,8664
131,1993,5638
131,1992,3508
131,1987,507
131,1986,575
131,1983,7565
131,1982,7565
131,1981,7293
131,1979,4065
131,1978,2212
131,1977,1812
131,1976,850
131,1975,981
131,1974,1441
131,1973,1637
131,1972,1468
131,1971,779
131,1970,1034
131,1969,656
131,1968,536
131,1967,675
131,1966,555
131,1998,4357
131,1965,904
131,1999,7104
131,2001,8608
133,1995,0
133,1994,0
133,1993,63
133,1992,0
133,1977,236
133,1976,716
133,1967,61
133,1966,50
133,1961,65
132,2016,12893
132,2015,11202
132,2014,9000
132,2012,7383
132,2011,6427
132,2010,5922
132,2009,4720
132,1995,2262
132,1994,2172
132,1993,2351
132,1992,1835
131,2007,26650
131,2006,25500
131,2005,10703
131,2004,5929
131,2002,7000
131,2000,5918
133,1996,0
131,1964,1309
131,1962,1766
130,1971,639
130,1970,415
130,1969,336
130,1968,300
130,1967,225
130,1966,153
130,1965,109
130,1964,26
129,2018,269
129,2017,1112
129,2016,1510
129,2015,767
129,2014,1033
129,2013,979
129,2012,636
129,2011,601
129,2010,387
129,2009,484
129,2007,1478
129,2002,126
129,2001,231
129,2000,120
129,1999,287
129,1998,287
129,1997,0
130,1972,451
131,1963,1867
130,1973,432
130,1976,973
131,1961,1193
130,2018,2195
130,2017,726
130,2016,707
130,2015,545
130,2014,388
130,2013,899
130,2012,300
130,2011,382
130,2010,453
130,1999,43
130,1997,1
130,1995,25
130,1993,9
130,1992,22
130,1987,202
130,1986,474
130,1985,479
130,1983,1740
130,1982,1740
130,1981,1267
130,1980,1691
130,1979,2449
130,1978,2628
130,1977,738
130,1975,921
133,2013,3151
133,2014,3171
133,2018,1225
136,1998,52
136,1997,8
136,1996,268
136,1995,106
136,1993,172
136,1992,25
136,1986,786
136,1985,693
135,1995,3179
135,1994,3544
135,1993,2381
135,1992,2591
135,1991,3202
135,1987,3303
135,1986,2458
135,1984,857
135,1983,1074
135,1982,935
135,1981,773
135,1977,1352
135,1976,999
135,1973,989
135,1972,560
135,1971,496
135,1970,386
136,1999,730
135,1969,386
136,2010,826
136,2012,838
137,1979,1985
137,1978,2000
137,1977,1652
137,1976,1515
137,1975,985
137,1974,1094
137,1973,666
137,1972,467
137,1971,333
137,1970,299
137,1969,211
137,1968,227
137,1967,233
137,1966,165
137,1965,183
137,1964,163
137,1963,118
137,1962,99
137,1961,74
136,2018,319
136,2017,274
136,2016,518
136,2015,1330
136,2014,1537
136,2013,389
136,2011,2781
135,1968,322
135,1967,277
135,1966,242
134,1993,1769
134,1992,3164
134,1991,1646
134,1990,3118
134,1989,1825
134,1986,1869
134,1980,3533
134,1979,2074
134,1978,1717
134,1977,1446
134,1976,1015
134,1975,1677
134,1974,2110
134,1973,1588
134,1972,902
134,1971,714
134,1970,953
134,1969,453
134,1968,366
134,1967,149
134,1966,243
134,1965,232
134,1963,202
134,1962,253
134,1961,212
134,1994,3659
134,1995,2384
134,1996,1573
134,1997,2380
135,1965,241
135,1964,205
135,1963,184
135,1962,99
127,1993,709
127,1992,590
134,2018,3522
134,2017,2863
134,2016,2492
134,2015,2310
134,2014,2276
134,2013,1969
137,1981,1327
134,2012,1604
134,2010,2381
134,2009,1722
134,2008,2932
134,2007,2607
134,2006,2127
134,2005,1882
134,2004,1601
134,2003,2092
134,2002,11755
134,2001,13665
134,2000,1717
134,1998,2370
134,2011,2231
129,1996,106
150,1986,194222
150,1988,257649
162,2004,57327
162,2003,45689
162,2002,42520
162,2001,40365
162,2000,39953
162,1999,42911
162,1998,50123
162,1997,57640
162,1996,51945
162,1995,47240
162,1994,42083
162,1993,32658
162,1992,38562
162,1991,33685
162,1990,31601
162,1989,37967
162,1988,62805
162,1987,56381
162,1986,45014
162,1985,27844
162,1984,29445
162,1983,29744
162,1982,32250
162,1980,39507
162,1979,32058
162,2005,62571
162,1978,28167
162,2006,77947
162,2008,102297
221,1995,16499
221,1994,683
221,1993,14141
221,1992,17255
221,1990,12238
221,1989,10642
221,1988,12904
221,1987,14786
221,1986,19127
221,1985,21973
221,1984,19891
221,1983,23132
221,1982,22962
221,1981,19192
221,1980,11629
162,2018,96215
162,2017,96215
162,2016,74112
162,2015,79930
162,2014,98963
162,2013,95143
162,2012,97167
162,2011,88889
162,2010,75685
162,2009,65653
162,2007,101674
221,1997,784
162,1977,28562
162,1975,15049
154,2005,418
154,2004,686
154,2003,850
154,2002,799
154,2001,553
154,2000,630
154,1999,1898
154,1998,847
154,1997,597
154,1995,303
154,1994,371
154,1993,155
161,1994,19
161,1993,10
161,1992,46
160,1994,16
160,1993,5
160,1992,4
159,2009,22734
159,2008,24381
159,2007,16447
159,2006,13055
159,2005,0
159,2001,171
159,1999,242
154,2006,1120
162,1976,20701
154,2007,820
154,2009,1723
162,1974,17018
162,1973,13847
162,1972,8266
162,1971,6471
162,1970,5766
162,1969,4315
162,1968,3056
162,1967,2901
162,1966,2156
162,1965,1614
162,1964,1655
162,1963,1216
162,1962,1190
162,1961,1114
163,1994,6
163,1992,2
154,2018,4062
154,2017,4588
154,2016,4154
154,2015,2232
154,2014,2879
154,2013,1666
154,2012,2674
154,2011,3531
154,2010,197
154,2008,1404
221,1998,1358
221,1999,313
221,2001,25809
166,1973,410
166,1972,237
166,1971,155
166,1970,110
166,1969,63
166,1968,37
166,1965,10
166,1964,0
166,1963,7
166,1962,23
166,1961,46
299,2018,57664
299,2017,44838
299,2016,39238
299,2015,11960
299,2014,42985
180,2016,281
180,2015,323
180,2014,276
180,2013,124
180,2012,94
180,1994,364
180,1993,450
180,1992,422
165,2018,12763
166,1974,556
165,2017,9601
166,1975,295
166,1978,82
166,2003,4946
166,2002,3448
166,2001,2641
166,2000,3836
166,1999,3092
166,1998,3957
166,1997,1103
166,1996,1756
166,1995,1252
166,1994,996
166,1993,1268
166,1992,406
166,1991,1022
166,1990,364
166,1989,146
166,1988,286
166,1987,527
166,1986,362
166,1985,244
166,1984,235
166,1983,226
166,1982,147
166,1981,92
166,1980,120
166,1979,83
166,1977,45
165,2016,8007
165,2015,6689
165,2014,3554
165,1976,440
165,1975,402
165,1974,361
165,1973,361
165,1972,388
165,1970,192
165,1969,135
165,1968,390
165,1967,270
165,1966,252
165,1965,290
165,1964,104
165,1963,332
165,1962,386
165,1961,59
221,2018,56766
221,2017,74164
221,2016,77819
221,2015,74873
221,2014,86203
221,2013,75266
221,2012,87303
221,2011,60296
221,2010,51019
221,2002,19138
165,1977,277
165,1978,311
165,1979,426
165,1980,560
165,2013,3045
165,2012,5014
165,2011,3608
165,2010,2313
165,2008,29352
165,2007,17775
165,2006,28100
165,2001,417
165,2000,581
165,1999,322
165,1998,324
165,1997,86
159,1997,700
165,1996,246
165,1994,3106
165,1993,2225
165,1992,415
165,1991,349
165,1990,419
165,1989,78
165,1988,100
165,1987,39
165,1985,249
165,1984,147
165,1983,322
165,1981,1038
165,1995,3652
150,1987,211440
159,1996,506
159,1994,243
156,1961,319
153,2018,717
153,2017,1702
153,2016,1750
153,2015,2939
153,2014,2720
153,2013,2099
153,2012,3446
153,2011,3609
153,2010,3540
153,2001,1730
153,1999,1552
153,1998,1180
153,1997,1321
153,1996,1586
153,1995,1543
153,1993,195
153,1992,2660
153,1991,2524
153,1989,3289
153,1988,3534
153,1986,1337
153,1979,1506
153,1978,1039
153,1977,758
156,1962,227
153,1976,665
156,1963,229
156,1965,113
156,1992,2210
156,1991,1361
156,1989,2010
156,1987,2054
156,1986,1706
156,1985,1514
156,1984,1625
156,1983,1259
156,1982,1958
156,1981,2011
156,1980,1597
156,1979,1656
156,1978,805
156,1977,1595
156,1976,2148
156,1975,2113
156,1974,3601
156,1973,884
156,1972,433
156,1971,347
156,1970,279
156,1969,244
156,1968,252
156,1967,248
156,1966,424
156,1964,151
156,1993,2596
153,1975,880
153,1964,219
150,2013,264922
150,2012,294344
150,2011,346149
150,2010,304744
150,2009,288227
150,2008,467589
150,2007,424880
150,2006,354365
150,2005,305692
150,2004,305108
150,2003,266218
150,2002,224416
150,2001,243850
150,2000,256333
150,1999,249517
150,1998,254898
150,1997,269427
150,1996,273942
150,1995,304493
150,1994,303595
150,1993,292393
150,1992,327093
150,1991,284512
150,1990,312868
150,1989,246806
150,2014,295232
153,1965,219
150,2015,268221
150,2017,289332
153,1963,107
153,1962,128
153,1961,5
