geo,year,haricots_aliments_pour_animaux_fea
3,1961,0
1,1996,5
1,1997,5
1,1998,3
1,1999,3
1,2000,4
1,2001,3
1,2002,3
1,2003,4
1,2004,5
1,2005,4
1,2006,4
1,2007,5
1,2008,5
1,2009,5
1,2010,4
1,2011,5
1,2012,4
1,1995,3
1,1994,4
1,1993,3
1,1992,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,1
79,2001,7
79,2002,4
79,2003,3
1,2013,5
79,2004,3
79,2006,3
79,2007,2
79,2008,2
79,2009,12
79,2010,8
79,2011,6
79,2012,4
79,2013,8
79,2005,2
79,1995,1
52,1992,5
52,1994,6
57,1995,61
57,1996,105
57,1997,193
57,1998,134
57,1999,90
57,2000,147
57,2001,157
57,2002,174
57,2003,81
57,2004,105
57,2005,101
57,2006,76
57,2007,78
57,2008,121
57,2009,159
57,2010,134
57,2011,143
57,1994,42
57,1993,56
57,1992,49
52,2013,1
52,1995,4
52,1996,3
52,1997,3
52,1998,6
52,1999,5
52,2000,6
52,2001,6
52,2002,7
52,1993,4
52,2003,7
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2004,9
79,1994,5
79,1993,5
79,1992,9
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,2001,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1971,0
3,2002,0
3,2003,0
3,2004,0
79,1974,16
79,1975,8
79,1976,6
79,1977,5
79,1978,5
79,1979,2
79,1980,1
79,1981,1
79,1973,8
79,1982,1
79,1984,4
79,1985,4
79,1986,4
79,1987,2
79,1988,7
79,1989,5
79,1990,7
79,1991,15
79,1983,1
57,2012,208
79,1972,21
79,1970,23
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1
79,1971,19
3,2013,1
79,1962,23
79,1963,19
79,1964,18
79,1965,17
79,1966,29
79,1967,17
79,1968,20
79,1969,16
79,1961,19
57,2013,202
