geo,year,beans_domestic_supply_quantity_cce
5817,2013,7597662
5206,1996,133820
5206,1997,138234
5206,1998,145251
5206,1999,246982
5206,2000,267865
5206,2001,327396
5206,2002,212548
5206,2003,376343
5206,2004,387401
5206,2005,351347
5206,1995,153452
5206,2006,333388
5206,2008,295327
5206,2009,313101
5206,2010,330639
5206,2011,377311
5206,2012,361388
5206,2013,384084
5207,1961,2009849
5207,1962,1970061
5207,1963,2202996
5207,1964,2211736
5206,2007,381624
5206,1994,144969
5206,1993,137715
5206,1992,158408
5206,1969,86017
5206,1970,84558
5206,1971,89408
5206,1972,92850
5206,1973,96245
5206,1974,93615
5206,1975,92114
5206,1976,89917
5206,1977,91652
5206,1978,97036
5206,1979,110251
5206,1980,114550
5206,1981,116585
5206,1982,118036
5206,1983,120936
5206,1984,122994
5206,1985,123654
5206,1986,126650
5206,1987,144686
5206,1988,146227
5206,1989,157883
5206,1990,146598
5206,1991,154117
5207,1965,2558895
5207,1966,2448482
5207,1967,2869972
5207,1968,2679439
5207,1996,3908142
5207,1997,3190258
5207,1998,3308948
5207,1999,3361164
5207,2000,3552641
5207,2001,3626438
5207,2002,3550761
5207,2003,3871918
5207,2004,3497713
5207,2005,3576661
5207,2006,3802189
5207,2007,3815754
5207,2008,3894273
5207,2009,3926835
5207,2010,3928718
5207,2011,3981110
5207,2012,3779764
5207,2013,3973119
5300,1961,5414721
5300,1962,5921341
5300,1963,5682400
5300,1964,5874170
5300,1965,5333750
5207,1995,2904002
5206,1968,78511
5207,1994,3521057
5207,1992,3110907
5207,1969,2479315
5207,1970,2512240
5207,1971,2992724
5207,1972,2995450
5207,1973,2534115
5207,1974,2544414
5207,1975,2571824
5207,1976,2236942
5207,1977,2440379
5207,1978,2459082
5207,1979,2522196
5207,1980,2538616
5207,1981,2721319
5207,1982,2770200
5207,1983,2867017
5207,1984,2871279
5207,1985,2782001
5207,1986,2711135
5207,1987,2727589
5207,1988,2706950
5207,1989,2710250
5207,1990,2668073
5207,1991,3033856
5207,1993,3367170
5206,1967,94880
5206,1966,96148
5206,1965,100985
5203,1994,1054974
5203,1995,1011995
5203,1996,1006615
5203,1997,1034708
5203,1998,999274
5203,1999,1084274
5203,2000,971146
5203,2001,940656
5203,2002,980331
5203,2003,948188
5203,2004,897021
5203,2005,962083
5203,2006,961338
5203,2007,988911
5203,2008,999015
5203,2009,993504
5203,2010,994615
5203,2011,1015797
5203,2012,1013120
5203,2013,1003753
5204,1961,888777
5204,1962,819551
5204,1963,826499
5203,1993,969975
5204,1964,1057494
5203,1992,1016752
5203,1990,840975
5203,1967,675658
5203,1968,676786
5203,1969,824523
5203,1970,706654
5203,1971,727859
5203,1972,641523
5203,1973,768426
5203,1974,599069
5203,1975,725339
5203,1976,694839
